Format Version,1.23,Take Name,xaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.52.12.956 PM,Total Frames in Take,8499,Total Exported Frames,8499,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
7770,43.166667,-0.735679,0.677141,0.014544,0.006663,0.365601,1.048746,1.263037
7771,43.172222,-0.735618,0.677208,0.014436,0.006896,0.365691,1.048728,1.263052
7772,43.177778,-0.735592,0.677235,0.014461,0.006941,0.365728,1.048721,1.262963
7773,43.183333,-0.735604,0.677222,0.014855,0.006037,0.365512,1.048671,1.262515
7774,43.188889,-0.735572,0.677257,0.014817,0.006138,0.365568,1.048680,1.262450
7775,43.194444,-0.735524,0.677309,0.014763,0.006257,0.365639,1.048682,1.262388
7776,43.200000,-0.735496,0.677339,0.014751,0.006283,0.365672,1.048679,1.262304
7777,43.205556,-0.735454,0.677385,0.014736,0.006290,0.365717,1.048663,1.262214
7778,43.211111,-0.735470,0.677366,0.014964,0.005907,0.365632,1.048637,1.261901
7779,43.216667,-0.735485,0.677349,0.015089,0.005742,0.365608,1.048626,1.261702
7780,43.222222,-0.735401,0.677442,0.014929,0.005953,0.365714,1.048612,1.261717
7781,43.227778,-0.735358,0.677489,0.014543,0.006700,0.366153,1.048639,1.261865
7782,43.233333,-0.735313,0.677537,0.014723,0.006546,0.366115,1.048628,1.261669
7783,43.238889,-0.735563,0.677256,0.015513,0.005604,0.365632,1.048715,1.261035
7784,43.244444,-0.735936,0.676832,0.016831,0.003638,0.365091,1.048698,1.260037
7785,43.250000,-0.735460,0.677364,0.015639,0.005653,0.365700,1.048672,1.260851
7786,43.255556,-0.735477,0.677343,0.015831,0.005472,0.365664,1.048691,1.260624
7787,43.261111,-0.735527,0.677286,0.016071,0.005121,0.365596,1.048708,1.260305
7788,43.266667,-0.735537,0.677273,0.016253,0.004867,0.365543,1.048713,1.260068
7789,43.272222,-0.735539,0.677269,0.016195,0.005190,0.365655,1.048774,1.260078
7790,43.277778,-0.735574,0.677225,0.016578,0.004615,0.365514,1.048741,1.259669
7791,43.283333,-0.735609,0.677184,0.016734,0.004518,0.365505,1.048769,1.259492
7792,43.288889,-0.735647,0.677139,0.017008,0.004218,0.365450,1.048769,1.259217
7793,43.294444,-0.735660,0.677121,0.017200,0.003994,0.365417,1.048754,1.258994
7794,43.300000,-0.735649,0.677130,0.017304,0.003922,0.365418,1.048756,1.258845
7795,43.305556,-0.735563,0.677221,0.017534,0.003246,0.365243,1.048671,1.258580
7796,43.311111,-0.735561,0.677221,0.017664,0.003106,0.365220,1.048679,1.258413
7797,43.316667,-0.735501,0.677286,0.017629,0.003207,0.365279,1.048681,1.258357
7798,43.322222,-0.735500,0.677284,0.017791,0.003008,0.365232,1.048682,1.258179
7799,43.327778,-0.735547,0.677229,0.018030,0.002692,0.365141,1.048699,1.257938
7800,43.333333,-0.735474,0.677309,0.017960,0.002853,0.365227,1.048679,1.257915
7801,43.338889,-0.735467,0.677314,0.018107,0.002661,0.365188,1.048672,1.257735
7802,43.344444,-0.735495,0.677275,0.018467,0.002191,0.365073,1.048645,1.257427
7803,43.350000,-0.735482,0.677286,0.018586,0.002120,0.365068,1.048653,1.257286
7804,43.355556,-0.735450,0.677320,0.018621,0.002104,0.365090,1.048654,1.257187
7805,43.361111,-0.735406,0.677367,0.018647,0.002162,0.365124,1.048658,1.257115
7806,43.366667,-0.735369,0.677407,0.018659,0.002114,0.365150,1.048648,1.256996
7807,43.372222,-0.735354,0.677421,0.018743,0.002053,0.365141,1.048668,1.256876
7808,43.377778,-0.735312,0.677466,0.018757,0.002069,0.365167,1.048681,1.256800
7809,43.383333,-0.735516,0.677241,0.018943,0.001675,0.365013,1.048775,1.256574
7810,43.388889,-0.735521,0.677234,0.018952,0.002139,0.365181,1.048863,1.256534
7811,43.394444,-0.735548,0.677201,0.019108,0.001911,0.365133,1.048877,1.256344
7812,43.400000,-0.735551,0.677190,0.019317,0.002034,0.365154,1.048993,1.256199
7813,43.405556,-0.735528,0.677214,0.019410,0.001974,0.365154,1.048974,1.256087
7814,43.411111,-0.735491,0.677254,0.019452,0.001629,0.365090,1.048863,1.255956
7815,43.416667,-0.735226,0.677548,0.019140,0.002421,0.365358,1.048802,1.256212
7816,43.422222,-0.735194,0.677580,0.019207,0.002404,0.365361,1.048809,1.256140
7817,43.427778,-0.735249,0.677510,0.019641,0.001797,0.365215,1.048816,1.255719
7818,43.433333,-0.735215,0.677543,0.019776,0.001689,0.365179,1.048829,1.255586
7819,43.438889,-0.735197,0.677557,0.019988,0.001424,0.365090,1.048838,1.255374
7820,43.444444,-0.735189,0.677562,0.020133,0.001264,0.365052,1.048849,1.255228
7821,43.450000,-0.735180,0.677567,0.020289,0.001091,0.365008,1.048846,1.255067
7822,43.455556,-0.735084,0.677668,0.020422,0.000528,0.364868,1.048755,1.254877
7823,43.461111,-0.735070,0.677681,0.020535,0.000362,0.364840,1.048732,1.254732
7824,43.466667,-0.735090,0.677652,0.020749,0.000085,0.364774,1.048724,1.254525
7825,43.472222,-0.735040,0.677704,0.020807,0.000076,0.364783,1.048708,1.254444
7826,43.477778,-0.735023,0.677719,0.020908,0.000015,0.364774,1.048709,1.254344
7827,43.483333,-0.735003,0.677741,0.020946,0.000038,0.364774,1.048728,1.254293
7828,43.488889,-0.734937,0.677812,0.020951,0.000049,0.364803,1.048704,1.254233
7829,43.494444,-0.734939,0.677805,0.021105,-0.000142,0.364751,1.048711,1.254091
7830,43.500000,-0.734887,0.677861,0.021121,-0.000168,0.364758,1.048709,1.254032
7831,43.505556,-0.735113,0.677610,0.021305,-0.000526,0.364593,1.048838,1.253872
7832,43.511111,-0.735066,0.677660,0.021319,-0.000575,0.364587,1.048844,1.253811
7833,43.516667,-0.734814,0.677930,0.021429,-0.000629,0.364628,1.048701,1.253698
7834,43.522222,-0.734747,0.678003,0.021409,-0.000543,0.364671,1.048700,1.253668
7835,43.527778,-0.734731,0.678017,0.021512,-0.000624,0.364652,1.048686,1.253575
7836,43.533333,-0.734701,0.678048,0.021564,-0.000700,0.364643,1.048672,1.253509
7837,43.538889,-0.734674,0.678075,0.021637,-0.000730,0.364637,1.048682,1.253435
7838,43.544444,-0.734642,0.678109,0.021670,-0.000725,0.364640,1.048690,1.253397
7839,43.550000,-0.734620,0.678129,0.021776,-0.000838,0.364600,1.048692,1.253310
7840,43.555556,-0.734560,0.678195,0.021743,-0.000750,0.364633,1.048692,1.253302
7841,43.561111,-0.734546,0.678207,0.021848,-0.000924,0.364581,1.048692,1.253199
7842,43.566667,-0.734519,0.678234,0.021908,-0.000973,0.364563,1.048696,1.253124
7843,43.572222,-0.734496,0.678255,0.021985,-0.001113,0.364525,1.048700,1.253037
7844,43.577778,-0.734427,0.678333,0.021912,-0.000952,0.364569,1.048690,1.253077
7845,43.583333,-0.734458,0.678293,0.022112,-0.001271,0.364477,1.048691,1.252907
7846,43.588889,-0.734397,0.678359,0.022081,-0.001176,0.364507,1.048678,1.252911
7847,43.594444,-0.734361,0.678398,0.022093,-0.001155,0.364515,1.048672,1.252896
7848,43.600000,-0.734351,0.678407,0.022186,-0.001217,0.364483,1.048681,1.252841
7849,43.605556,-0.734312,0.678447,0.022214,-0.001211,0.364481,1.048681,1.252817
7850,43.611111,-0.734289,0.678470,0.022283,-0.001246,0.364452,1.048695,1.252770
7851,43.616667,-0.734200,0.678574,0.022051,-0.000968,0.364523,1.048692,1.252887
7852,43.622222,-0.734200,0.678570,0.022183,-0.001119,0.364466,1.048705,1.252803
7853,43.627778,-0.734171,0.678602,0.022162,-0.001005,0.364488,1.048738,1.252820
7854,43.633333,-0.734118,0.678661,0.022124,-0.000947,0.364494,1.048734,1.252826
7855,43.638889,-0.734082,0.678700,0.022115,-0.000976,0.364478,1.048718,1.252814
7856,43.644444,-0.734129,0.678638,0.022435,-0.001352,0.364364,1.048721,1.252616
7857,43.650000,-0.734028,0.678756,0.022199,-0.001024,0.364437,1.048707,1.252766
7858,43.655556,-0.734000,0.678786,0.022217,-0.000986,0.364438,1.048703,1.252765
7859,43.661111,-0.733980,0.678805,0.022282,-0.001021,0.364408,1.048711,1.252743
7860,43.666667,-0.733972,0.678808,0.022429,-0.001190,0.364341,1.048710,1.252653
7861,43.672222,-0.733922,0.678866,0.022332,-0.001065,0.364354,1.048719,1.252725
7862,43.677778,-0.733921,0.678864,0.022419,-0.001180,0.364303,1.048733,1.252668
7863,43.683333,-0.733905,0.678881,0.022425,-0.001189,0.364276,1.048748,1.252667
7864,43.688889,-0.733870,0.678921,0.022380,-0.001125,0.364284,1.048746,1.252703
7865,43.694444,-0.733855,0.678935,0.022425,-0.001193,0.364240,1.048752,1.252674
7866,43.700000,-0.733819,0.678972,0.022462,-0.001253,0.364202,1.048735,1.252654
7867,43.705556,-0.733805,0.678985,0.022547,-0.001358,0.364155,1.048722,1.252604
7868,43.711111,-0.733781,0.679010,0.022575,-0.001374,0.364137,1.048719,1.252612
7869,43.716667,-0.733781,0.679007,0.022663,-0.001411,0.364093,1.048730,1.252598
7870,43.722222,-0.733754,0.679035,0.022685,-0.001432,0.364057,1.048719,1.252605
7871,43.727778,-0.733752,0.679034,0.022753,-0.001507,0.364012,1.048724,1.252586
7872,43.733333,-0.733730,0.679057,0.022790,-0.001531,0.363982,1.048727,1.252594
7873,43.738889,-0.733735,0.679052,0.022795,-0.001530,0.363953,1.048747,1.252614
7874,43.744444,-0.733708,0.679081,0.022785,-0.001516,0.363926,1.048755,1.252635
7875,43.750000,-0.733697,0.679093,0.022803,-0.001563,0.363894,1.048764,1.252636
7876,43.755556,-0.733665,0.679128,0.022766,-0.001552,0.363870,1.048753,1.252678
7877,43.761111,-0.733685,0.679114,0.022587,-0.000974,0.363999,1.048813,1.252854
7878,43.766667,-0.733641,0.679152,0.022807,-0.001622,0.363793,1.048743,1.252701
7879,43.772222,-0.733668,0.679128,0.022703,-0.001052,0.363912,1.048823,1.252876
7880,43.777778,-0.733596,0.679213,0.022501,-0.000685,0.363982,1.048806,1.253112
7881,43.783333,-0.733605,0.679200,0.022590,-0.000805,0.363920,1.048811,1.253062
7882,43.788889,-0.733549,0.679265,0.022489,-0.000646,0.363938,1.048801,1.253202
7883,43.794444,-0.733567,0.679243,0.022543,-0.000711,0.363890,1.048812,1.253179
7884,43.800000,-0.733530,0.679285,0.022475,-0.000655,0.363879,1.048804,1.253263
7885,43.805556,-0.733538,0.679273,0.022570,-0.000804,0.363801,1.048819,1.253205
7886,43.811111,-0.733460,0.679366,0.022333,-0.000487,0.363845,1.048777,1.253479
7887,43.816667,-0.733444,0.679384,0.022311,-0.000462,0.363827,1.048786,1.253531
7888,43.822222,-0.733410,0.679422,0.022250,-0.000397,0.363841,1.048780,1.253597
7889,43.827778,-0.733386,0.679452,0.022146,-0.000303,0.363882,1.048781,1.253688
7890,43.833333,-0.733432,0.679396,0.022309,-0.000497,0.363730,1.048800,1.253592
7891,43.838889,-0.733429,0.679399,0.022347,-0.000551,0.363676,1.048790,1.253594
7892,43.844444,-0.733448,0.679374,0.022480,-0.000731,0.363598,1.048786,1.253545
7893,43.850000,-0.733484,0.679330,0.022603,-0.000921,0.363509,1.048786,1.253494
7894,43.855556,-0.733470,0.679348,0.022536,-0.000811,0.363502,1.048793,1.253601
7895,43.861111,-0.733480,0.679336,0.022565,-0.000900,0.363438,1.048802,1.253613
7896,43.866667,-0.733530,0.679287,0.022404,-0.000766,0.363408,1.048859,1.253750
7897,43.872222,-0.733513,0.679308,0.022319,-0.000695,0.363391,1.048859,1.253837
7898,43.877778,-0.733521,0.679300,0.022307,-0.000749,0.363330,1.048856,1.253883
7899,43.883333,-0.733394,0.679447,0.022005,-0.000364,0.363418,1.048801,1.254121
7900,43.888889,-0.733335,0.679513,0.021929,-0.000260,0.363397,1.048787,1.254231
7901,43.894444,-0.733498,0.679327,0.022250,-0.000653,0.363207,1.048843,1.254086
7902,43.900000,-0.733489,0.679338,0.022200,-0.000615,0.363181,1.048838,1.254172
7903,43.905556,-0.733496,0.679331,0.022195,-0.000608,0.363144,1.048839,1.254240
7904,43.911111,-0.733202,0.679661,0.021830,-0.000417,0.363188,1.048691,1.254565
7905,43.916667,-0.733204,0.679659,0.021805,-0.000379,0.363151,1.048691,1.254646
7906,43.922222,-0.733047,0.679854,0.020950,0.000995,0.363724,1.048691,1.255281
7907,43.927778,-0.733109,0.679776,0.021354,0.000223,0.363253,1.048677,1.255123
7908,43.933333,-0.733133,0.679750,0.021348,0.000156,0.363187,1.048679,1.255164
7909,43.938889,-0.733138,0.679742,0.021429,-0.000065,0.363075,1.048668,1.255129
7910,43.944444,-0.733126,0.679761,0.021237,0.000145,0.363097,1.048668,1.255334
7911,43.950000,-0.733110,0.679780,0.021175,0.000255,0.363080,1.048661,1.255482
7912,43.955556,-0.733033,0.679883,0.020517,0.001311,0.363555,1.048675,1.255964
7913,43.961111,-0.733042,0.679873,0.020503,0.001341,0.363513,1.048675,1.256057
7914,43.966667,-0.733090,0.679813,0.020785,0.001070,0.363252,1.048710,1.256056
7915,43.972222,-0.732957,0.679978,0.020023,0.001787,0.363613,1.048646,1.256463
7916,43.977778,-0.732942,0.679998,0.019906,0.001940,0.363618,1.048673,1.256609
7917,43.983333,-0.733028,0.679900,0.020083,0.001713,0.363445,1.048706,1.256619
7918,43.988889,-0.733151,0.679758,0.020439,0.001314,0.363151,1.048733,1.256562
7919,43.994444,-0.733215,0.679688,0.020435,0.001293,0.363042,1.048764,1.256672
7920,44.000000,-0.733213,0.679693,0.020352,0.001338,0.363016,1.048753,1.256799
7921,44.005556,-0.733173,0.679742,0.020129,0.001588,0.363112,1.048751,1.256995
7922,44.011111,-0.733221,0.679689,0.020179,0.001553,0.362996,1.048764,1.257085
7923,44.016667,-0.733256,0.679651,0.020187,0.001547,0.362869,1.048761,1.257178
7924,44.022222,-0.733256,0.679653,0.020107,0.001635,0.362847,1.048761,1.257324
7925,44.027778,-0.733262,0.679648,0.020093,0.001709,0.362831,1.048765,1.257411
7926,44.033333,-0.733253,0.679651,0.020354,0.000889,0.362566,1.048702,1.257194
7927,44.038889,-0.733273,0.679629,0.020335,0.000873,0.362513,1.048704,1.257282
7928,44.044444,-0.733299,0.679602,0.020316,0.000901,0.362478,1.048713,1.257373
7929,44.050000,-0.733324,0.679575,0.020312,0.000941,0.362420,1.048729,1.257503
7930,44.055556,-0.733304,0.679598,0.020256,0.001020,0.362398,1.048722,1.257641
7931,44.061111,-0.733307,0.679597,0.020182,0.001092,0.362367,1.048725,1.257766
7932,44.066667,-0.733339,0.679562,0.020203,0.001035,0.362293,1.048728,1.257850
7933,44.072222,-0.733365,0.679536,0.020169,0.001036,0.362243,1.048726,1.257959
7934,44.077778,-0.733403,0.679492,0.020240,0.000903,0.362146,1.048713,1.258005
7935,44.083333,-0.733414,0.679480,0.020250,0.000859,0.362089,1.048697,1.258089
7936,44.088889,-0.733441,0.679450,0.020275,0.000816,0.362014,1.048694,1.258179
7937,44.094444,-0.733424,0.679472,0.020156,0.000914,0.361990,1.048674,1.258334
7938,44.100000,-0.733406,0.679496,0.019988,0.001050,0.361978,1.048669,1.258515
7939,44.105556,-0.733480,0.679421,0.019790,0.001616,0.362098,1.048765,1.258748
7940,44.111111,-0.733478,0.679425,0.019709,0.001682,0.362061,1.048769,1.258902
7941,44.116667,-0.733429,0.679487,0.019348,0.002150,0.362138,1.048773,1.259258
7942,44.122222,-0.733446,0.679471,0.019247,0.002258,0.362118,1.048790,1.259423
7943,44.127778,-0.733415,0.679513,0.018912,0.002554,0.362165,1.048766,1.259700
7944,44.133333,-0.733421,0.679511,0.018757,0.002744,0.362179,1.048761,1.259907
7945,44.138889,-0.733590,0.679330,0.018699,0.002572,0.362048,1.048823,1.259990
7946,44.144444,-0.733574,0.679351,0.018543,0.002731,0.362046,1.048811,1.260187
7947,44.150000,-0.733586,0.679341,0.018434,0.002825,0.362023,1.048805,1.260363
7948,44.155556,-0.733546,0.679387,0.018274,0.002957,0.362017,1.048760,1.260551
7949,44.161111,-0.733402,0.679548,0.018034,0.003402,0.362139,1.048683,1.260838
7950,44.166667,-0.733344,0.679613,0.017996,0.002990,0.361984,1.048619,1.260921
7951,44.172222,-0.733344,0.679615,0.017940,0.002993,0.361941,1.048614,1.261045
7952,44.177778,-0.733365,0.679594,0.017880,0.003028,0.361899,1.048624,1.261183
7953,44.183333,-0.733387,0.679572,0.017800,0.003078,0.361870,1.048624,1.261329
7954,44.188889,-0.733364,0.679600,0.017625,0.003218,0.361852,1.048600,1.261543
7955,44.194444,-0.733429,0.679531,0.017572,0.003278,0.361833,1.048623,1.261679
7956,44.200000,-0.733412,0.679553,0.017384,0.003502,0.361853,1.048610,1.261908
7957,44.205556,-0.733442,0.679521,0.017347,0.003629,0.361839,1.048632,1.262065
7958,44.211111,-0.733486,0.679475,0.017326,0.003566,0.361773,1.048629,1.262165
7959,44.216667,-0.733510,0.679449,0.017280,0.003644,0.361748,1.048641,1.262332
7960,44.222222,-0.733567,0.679389,0.017064,0.004242,0.361870,1.048718,1.262592
7961,44.227778,-0.733493,0.679476,0.016602,0.004980,0.362027,1.048730,1.263086
7962,44.233333,-0.733447,0.679529,0.016352,0.005294,0.362075,1.048702,1.263417
7963,44.238889,-0.733587,0.679373,0.016722,0.004768,0.361904,1.048720,1.263197
7964,44.244444,-0.733574,0.679392,0.016446,0.005082,0.361947,1.048721,1.263463
7965,44.250000,-0.733603,0.679361,0.016436,0.005038,0.361897,1.048716,1.263552
7966,44.255556,-0.733624,0.679339,0.016343,0.005122,0.361887,1.048718,1.263702
7967,44.261111,-0.733707,0.679250,0.016379,0.004989,0.361838,1.048702,1.263747
7968,44.266667,-0.734063,0.678854,0.017164,0.003683,0.361414,1.048695,1.263326
7969,44.272222,-0.734067,0.678853,0.017042,0.003791,0.361404,1.048667,1.263506
7970,44.277778,-0.734064,0.678858,0.016906,0.003888,0.361397,1.048662,1.263704
7971,44.283333,-0.733919,0.679022,0.016625,0.003892,0.361358,1.048584,1.263965
7972,44.288889,-0.733967,0.678970,0.016620,0.003927,0.361308,1.048615,1.264118
7973,44.294444,-0.733969,0.678970,0.016539,0.003985,0.361294,1.048614,1.264269
7974,44.300000,-0.733964,0.678979,0.016403,0.004091,0.361284,1.048624,1.264458
7975,44.305556,-0.733974,0.678970,0.016284,0.004156,0.361270,1.048612,1.264620
7976,44.311111,-0.733750,0.679220,0.015630,0.005158,0.361551,1.048589,1.265130
7977,44.316667,-0.733746,0.679227,0.015496,0.005272,0.361556,1.048572,1.265316
7978,44.322222,-0.733766,0.679206,0.015199,0.006009,0.361736,1.048635,1.265653
7979,44.327778,-0.733715,0.679264,0.015238,0.005523,0.361572,1.048537,1.265685
7980,44.333333,-0.733733,0.679246,0.014744,0.006576,0.361840,1.048637,1.266166
7981,44.338889,-0.733748,0.679231,0.014679,0.006639,0.361830,1.048627,1.266313
7982,44.344444,-0.733814,0.679159,0.014814,0.006421,0.361743,1.048631,1.266322
7983,44.350000,-0.733971,0.678990,0.014805,0.006353,0.361647,1.048730,1.266456
7984,44.355556,-0.733962,0.679000,0.014693,0.006470,0.361661,1.048721,1.266614
7985,44.361111,-0.733964,0.678999,0.014581,0.006584,0.361667,1.048723,1.266778
7986,44.366667,-0.733935,0.679033,0.014399,0.006789,0.361708,1.048726,1.266983
7987,44.372222,-0.733986,0.678978,0.014367,0.006807,0.361696,1.048746,1.267094
7988,44.377778,-0.733704,0.679286,0.013712,0.007808,0.361985,1.048661,1.267699
7989,44.383333,-0.731250,0.681939,0.010102,0.011441,0.364151,1.047782,1.269165
7990,44.388889,-0.731301,0.681884,0.010014,0.011522,0.364144,1.047799,1.269322
7991,44.394444,-0.731284,0.681901,0.009917,0.011637,0.364195,1.047784,1.269480
7992,44.400000,-0.731297,0.681888,0.009864,0.011716,0.364209,1.047785,1.269609
7993,44.405556,-0.731315,0.681867,0.009818,0.011808,0.364200,1.047789,1.269763
7994,44.411111,-0.731137,0.682060,0.009649,0.011832,0.364210,1.047719,1.269981
7995,44.416667,-0.731251,0.681938,0.009602,0.011857,0.364168,1.047764,1.270106
7996,44.422222,-0.731229,0.681961,0.009496,0.011943,0.364210,1.047764,1.270262
7997,44.427778,-0.731269,0.681921,0.009380,0.011918,0.364166,1.047705,1.270457
7998,44.433333,-0.731252,0.681937,0.009329,0.012056,0.364215,1.047757,1.270558
7999,44.438889,-0.731261,0.681927,0.009235,0.012128,0.364201,1.047758,1.270727
8000,44.444444,-0.731281,0.681906,0.009160,0.012194,0.364201,1.047763,1.270875
8001,44.450000,-0.731468,0.681703,0.009193,0.012294,0.364192,1.047827,1.270955
8002,44.455556,-0.731522,0.681645,0.009116,0.012361,0.364185,1.047850,1.271111
8003,44.461111,-0.731521,0.681645,0.009036,0.012443,0.364203,1.047854,1.271257
8004,44.466667,-0.731545,0.681619,0.008998,0.012506,0.364194,1.047876,1.271393
8005,44.472222,-0.731532,0.681633,0.008917,0.012575,0.364206,1.047869,1.271528
8006,44.477778,-0.731600,0.681560,0.008870,0.012601,0.364196,1.047894,1.271640
8007,44.483333,-0.731568,0.681594,0.008750,0.012682,0.364192,1.047907,1.271806
8008,44.488889,-0.733603,0.679407,0.010815,0.010721,0.362914,1.048599,1.271309
8009,44.494444,-0.733681,0.679323,0.010972,0.010557,0.362824,1.048619,1.271345
8010,44.500000,-0.733894,0.679092,0.011710,0.009812,0.362445,1.048675,1.271133
8011,44.505556,-0.734500,0.678436,0.013538,0.007179,0.361500,1.048746,1.269975
8012,44.511111,-0.734526,0.678407,0.013523,0.007225,0.361506,1.048755,1.270086
8013,44.516667,-0.734535,0.678398,0.013478,0.007274,0.361520,1.048747,1.270195
8014,44.522222,-0.734540,0.678393,0.013424,0.007352,0.361543,1.048753,1.270318
8015,44.527778,-0.734549,0.678383,0.013387,0.007399,0.361557,1.048754,1.270423
8016,44.533333,-0.734558,0.678374,0.013315,0.007472,0.361586,1.048765,1.270538
8017,44.538889,-0.734545,0.678388,0.013296,0.007507,0.361600,1.048750,1.270635
8018,44.544444,-0.734552,0.678381,0.013224,0.007571,0.361626,1.048754,1.270746
