Format Version,1.23,Take Name,zaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.30.40.758 PM,Total Frames in Take,12392,Total Exported Frames,12392,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
10671,59.283333,0.002713,0.042061,0.009638,-0.999065,0.356143,0.281422,1.274387
10672,59.288889,0.002733,0.042459,0.009652,-0.999048,0.356066,0.281444,1.274543
10673,59.294444,0.002761,0.042832,0.009628,-0.999032,0.355991,0.281471,1.274659
10674,59.300000,0.002780,0.043252,0.009625,-0.999014,0.355914,0.281511,1.274822
10675,59.305556,0.002823,0.043639,0.009581,-0.998998,0.355849,0.281524,1.274971
10676,59.311111,0.002893,0.044057,0.009365,-0.998981,0.355779,0.281586,1.275124
10677,59.316667,0.002882,0.044405,0.009359,-0.998966,0.355717,0.281575,1.275248
10678,59.322222,0.002976,0.044776,0.009402,-0.998948,0.355630,0.281580,1.275439
10679,59.327778,0.002893,0.045096,0.009448,-0.998934,0.355563,0.281546,1.275574
10680,59.333333,0.002831,0.045434,0.009442,-0.998919,0.355506,0.281532,1.275693
10681,59.338889,0.002730,0.045765,0.009372,-0.998905,0.355467,0.281562,1.275787
10682,59.344444,0.002706,0.046154,0.009633,-0.998884,0.355381,0.281505,1.275917
10683,59.350000,0.002771,0.046529,0.009658,-0.998866,0.355289,0.281570,1.276054
10684,59.355556,0.002700,0.046881,0.009265,-0.998854,0.355321,0.281577,1.276208
10685,59.361111,0.002685,0.047195,0.009218,-0.998840,0.355261,0.281568,1.276336
10686,59.366667,0.002689,0.047612,0.009279,-0.998819,0.355141,0.281566,1.276495
10687,59.372222,0.002707,0.048017,0.009317,-0.998799,0.355007,0.281554,1.276634
10688,59.377778,0.002666,0.048332,0.009298,-0.998785,0.354947,0.281548,1.276745
10689,59.383333,0.002678,0.048579,0.009269,-0.998773,0.354944,0.281561,1.276866
10690,59.388889,0.002650,0.048898,0.009293,-0.998757,0.354876,0.281560,1.276982
10691,59.394444,0.002587,0.049192,0.009257,-0.998743,0.354835,0.281568,1.277103
10692,59.400000,0.002579,0.049506,0.009273,-0.998728,0.354770,0.281588,1.277221
10693,59.405556,0.002570,0.049828,0.009266,-0.998712,0.354715,0.281599,1.277353
10694,59.411111,0.002576,0.050139,0.009298,-0.998696,0.354642,0.281608,1.277462
10695,59.416667,0.002654,0.050499,0.009381,-0.998677,0.354541,0.281619,1.277613
10696,59.422222,0.002676,0.050821,0.009417,-0.998660,0.354458,0.281632,1.277745
10697,59.427778,0.002678,0.051131,0.009323,-0.998645,0.354394,0.281583,1.277898
10698,59.433333,0.002628,0.051455,0.009369,-0.998628,0.354322,0.281610,1.277975
10699,59.438889,0.002639,0.051730,0.009303,-0.998614,0.354273,0.281620,1.278100
10700,59.444444,0.002654,0.052036,0.009353,-0.998598,0.354192,0.281613,1.278227
10701,59.450000,0.002598,0.052266,0.009301,-0.998587,0.354182,0.281591,1.278340
10702,59.455556,0.002593,0.052562,0.009330,-0.998571,0.354116,0.281591,1.278456
10703,59.461111,0.002595,0.052853,0.009348,-0.998555,0.354040,0.281607,1.278559
10704,59.466667,0.002583,0.053125,0.009337,-0.998541,0.353993,0.281605,1.278682
10705,59.472222,0.002568,0.053404,0.009315,-0.998526,0.353940,0.281604,1.278785
10706,59.477778,0.002603,0.053711,0.009374,-0.998509,0.353879,0.281594,1.278912
10707,59.483333,0.002672,0.054005,0.009316,-0.998494,0.353797,0.281550,1.279065
10708,59.488889,0.002679,0.054254,0.009293,-0.998480,0.353754,0.281555,1.279178
10709,59.494444,0.002721,0.054478,0.009264,-0.998468,0.353760,0.281580,1.279305
10710,59.500000,0.002694,0.054760,0.009251,-0.998453,0.353703,0.281561,1.279404
10711,59.505556,0.002723,0.055026,0.009187,-0.998439,0.353676,0.281551,1.279515
10712,59.511111,0.002716,0.055269,0.009127,-0.998426,0.353672,0.281542,1.279647
10713,59.516667,0.002790,0.055580,0.009206,-0.998408,0.353596,0.281592,1.279765
10714,59.522222,0.002801,0.055833,0.009208,-0.998394,0.353540,0.281602,1.279868
10715,59.527778,0.002709,0.056121,0.009240,-0.998378,0.353432,0.281571,1.279939
10716,59.533333,0.002691,0.056338,0.009221,-0.998366,0.353398,0.281578,1.280033
10717,59.538889,0.002758,0.056598,0.009261,-0.998350,0.353321,0.281592,1.280161
10718,59.544444,0.002655,0.056769,0.009181,-0.998342,0.353299,0.281574,1.280238
10719,59.550000,0.002674,0.056972,0.009155,-0.998330,0.353262,0.281580,1.280328
10720,59.555556,0.002623,0.057179,0.009141,-0.998319,0.353240,0.281547,1.280406
10721,59.561111,0.002586,0.057319,0.009075,-0.998311,0.353258,0.281542,1.280480
10722,59.566667,0.002592,0.057482,0.009266,-0.998300,0.353218,0.281493,1.280555
10723,59.572222,0.002546,0.057703,0.009327,-0.998287,0.353162,0.281531,1.280623
10724,59.577778,0.002506,0.057881,0.009314,-0.998277,0.353120,0.281541,1.280697
10725,59.583333,0.002428,0.058044,0.009328,-0.998268,0.353093,0.281520,1.280753
10726,59.588889,0.002444,0.058225,0.009324,-0.998257,0.353067,0.281526,1.280853
10727,59.594444,0.002489,0.058443,0.009353,-0.998244,0.353005,0.281559,1.280951
10728,59.600000,0.002499,0.058629,0.009346,-0.998233,0.352962,0.281576,1.281034
10729,59.605556,0.002493,0.058808,0.009352,-0.998222,0.352922,0.281589,1.281111
10730,59.611111,0.002548,0.058980,0.009257,-0.998213,0.352911,0.281550,1.281236
10731,59.616667,0.002508,0.059188,0.009305,-0.998200,0.352862,0.281591,1.281281
10732,59.622222,0.002518,0.059412,0.009369,-0.998186,0.352793,0.281582,1.281366
10733,59.627778,0.002531,0.059570,0.009343,-0.998177,0.352768,0.281575,1.281450
10734,59.633333,0.002518,0.059734,0.009271,-0.998168,0.352754,0.281575,1.281531
10735,59.638889,0.002522,0.059721,0.008659,-0.998174,0.352887,0.281721,1.281575
10736,59.644444,0.002528,0.059865,0.008646,-0.998166,0.352853,0.281725,1.281644
10737,59.650000,0.002491,0.060006,0.008607,-0.998158,0.352844,0.281744,1.281715
10738,59.655556,0.002495,0.060110,0.008366,-0.998154,0.352818,0.281804,1.281762
10739,59.661111,0.002520,0.060263,0.008371,-0.998144,0.352782,0.281821,1.281837
10740,59.666667,0.002545,0.060398,0.008364,-0.998136,0.352756,0.281835,1.281907
10741,59.672222,0.002559,0.060514,0.008324,-0.998129,0.352750,0.281836,1.281975
10742,59.677778,0.002614,0.060641,0.008303,-0.998122,0.352724,0.281825,1.282052
10743,59.683333,0.002612,0.060750,0.008297,-0.998115,0.352707,0.281816,1.282108
10744,59.688889,0.002621,0.060843,0.008243,-0.998110,0.352695,0.281828,1.282189
10745,59.694444,0.002606,0.060942,0.008229,-0.998104,0.352688,0.281811,1.282236
10746,59.700000,0.002696,0.061103,0.008245,-0.998094,0.352635,0.281858,1.282315
10747,59.705556,0.002575,0.061126,0.008226,-0.998093,0.352653,0.281815,1.282348
10748,59.711111,0.002630,0.061236,0.008262,-0.998086,0.352618,0.281826,1.282439
10749,59.716667,0.002720,0.061361,0.008268,-0.998078,0.352580,0.281863,1.282507
10750,59.722222,0.002744,0.061432,0.008301,-0.998073,0.352558,0.281891,1.282567
10751,59.727778,0.002749,0.061505,0.008275,-0.998069,0.352554,0.281896,1.282615
10752,59.733333,0.002780,0.061577,0.008262,-0.998064,0.352542,0.281904,1.282672
10753,59.738889,0.002762,0.061649,0.008260,-0.998060,0.352527,0.281889,1.282705
10754,59.744444,0.002653,0.061672,0.008258,-0.998059,0.352563,0.281822,1.282749
10755,59.750000,0.002640,0.061745,0.008272,-0.998054,0.352559,0.281816,1.282802
10756,59.755556,0.002633,0.061807,0.008216,-0.998051,0.352528,0.281812,1.282832
10757,59.761111,0.002654,0.061885,0.008224,-0.998046,0.352529,0.281814,1.282885
10758,59.766667,0.002636,0.061935,0.008273,-0.998042,0.352544,0.281810,1.282938
10759,59.772222,0.002609,0.061957,0.008239,-0.998041,0.352520,0.281819,1.282938
10760,59.777778,0.002601,0.061988,0.008249,-0.998040,0.352514,0.281840,1.282966
10761,59.783333,0.002637,0.062028,0.008240,-0.998037,0.352513,0.281853,1.283005
10762,59.788889,0.002648,0.062048,0.008204,-0.998036,0.352521,0.281853,1.283033
10763,59.794444,0.002684,0.062068,0.008203,-0.998035,0.352517,0.281847,1.283067
10764,59.800000,0.002661,0.062085,0.008190,-0.998034,0.352522,0.281836,1.283082
10765,59.805556,0.002689,0.062105,0.008172,-0.998033,0.352527,0.281833,1.283113
10766,59.811111,0.002671,0.062105,0.008156,-0.998033,0.352538,0.281818,1.283132
10767,59.816667,0.002639,0.062105,0.008141,-0.998033,0.352547,0.281813,1.283143
10768,59.822222,0.002636,0.062105,0.008146,-0.998033,0.352548,0.281814,1.283162
10769,59.827778,0.002553,0.062091,0.008147,-0.998034,0.352557,0.281790,1.283172
10770,59.833333,0.002537,0.062082,0.008159,-0.998035,0.352556,0.281798,1.283189
10771,59.838889,0.002539,0.062038,0.008247,-0.998036,0.352539,0.281822,1.283200
10772,59.844444,0.002556,0.062020,0.008209,-0.998038,0.352547,0.281825,1.283214
10773,59.850000,0.002566,0.062017,0.008236,-0.998038,0.352550,0.281828,1.283221
10774,59.855556,0.002610,0.062001,0.008218,-0.998039,0.352560,0.281829,1.283247
10775,59.861111,0.002600,0.061967,0.008209,-0.998041,0.352575,0.281823,1.283242
10776,59.866667,0.002624,0.061933,0.008183,-0.998043,0.352595,0.281816,1.283256
10777,59.872222,0.002612,0.061892,0.008192,-0.998046,0.352605,0.281802,1.283263
10778,59.877778,0.002602,0.061839,0.008174,-0.998049,0.352621,0.281797,1.283261
10779,59.883333,0.002600,0.061794,0.008185,-0.998052,0.352637,0.281793,1.283269
10780,59.888889,0.002568,0.061731,0.008178,-0.998056,0.352657,0.281805,1.283257
10781,59.894444,0.002538,0.061672,0.008192,-0.998060,0.352668,0.281804,1.283251
10782,59.900000,0.002558,0.061620,0.008195,-0.998063,0.352679,0.281815,1.283254
10783,59.905556,0.002563,0.061551,0.008219,-0.998067,0.352694,0.281818,1.283240
10784,59.911111,0.002599,0.061486,0.008182,-0.998071,0.352724,0.281814,1.283249
10785,59.916667,0.002612,0.061404,0.008165,-0.998076,0.352752,0.281812,1.283236
10786,59.922222,0.002608,0.061517,0.009079,-0.998061,0.352613,0.281604,1.283278
10787,59.927778,0.002613,0.061403,0.009042,-0.998069,0.352633,0.281603,1.283261
10788,59.933333,0.002682,0.061144,0.008183,-0.998092,0.352807,0.281841,1.283195
10789,59.938889,0.002665,0.061046,0.008159,-0.998098,0.352842,0.281842,1.283180
10790,59.944444,0.002625,0.060933,0.008178,-0.998105,0.352870,0.281832,1.283157
10791,59.950000,0.002622,0.060829,0.008156,-0.998112,0.352898,0.281835,1.283147
10792,59.955556,0.002605,0.060711,0.008175,-0.998119,0.352929,0.281827,1.283132
10793,59.961111,0.002604,0.060606,0.008177,-0.998125,0.352956,0.281829,1.283111
10794,59.966667,0.002514,0.060443,0.008133,-0.998135,0.353017,0.281790,1.283063
10795,59.972222,0.002546,0.060324,0.008149,-0.998142,0.353045,0.281796,1.283040
10796,59.977778,0.002567,0.060208,0.008155,-0.998149,0.353070,0.281790,1.283022
10797,59.983333,0.002577,0.060080,0.008141,-0.998157,0.353106,0.281781,1.282991
10798,59.988889,0.002653,0.059943,0.008129,-0.998165,0.353146,0.281814,1.282974
10799,59.994444,0.002645,0.059791,0.008148,-0.998174,0.353183,0.281806,1.282930
10800,60.000000,0.002624,0.059642,0.008162,-0.998183,0.353219,0.281807,1.282895
10801,60.005556,0.002592,0.059484,0.008186,-0.998192,0.353256,0.281796,1.282856
10802,60.011111,0.002581,0.059336,0.008206,-0.998201,0.353281,0.281801,1.282817
10803,60.016667,0.002587,0.059166,0.008205,-0.998211,0.353325,0.281804,1.282778
10804,60.022222,0.002541,0.058965,0.008188,-0.998223,0.353393,0.281783,1.282735
10805,60.027778,0.002581,0.058808,0.008184,-0.998232,0.353416,0.281799,1.282680
10806,60.033333,0.002580,0.058636,0.008168,-0.998243,0.353467,0.281784,1.282634
10807,60.038889,0.002608,0.058501,0.008422,-0.998248,0.353487,0.281740,1.282610
10808,60.044444,0.002575,0.058326,0.008385,-0.998259,0.353536,0.281751,1.282538
10809,60.050000,0.002562,0.058146,0.008380,-0.998270,0.353582,0.281750,1.282485
10810,60.055556,0.002572,0.057969,0.008409,-0.998280,0.353633,0.281752,1.282454
10811,60.061111,0.002544,0.057838,0.008641,-0.998285,0.353615,0.281704,1.282419
10812,60.066667,0.002517,0.057652,0.008656,-0.998296,0.353655,0.281702,1.282362
10813,60.072222,0.002522,0.057432,0.008648,-0.998309,0.353698,0.281694,1.282303
10814,60.077778,0.002534,0.057233,0.008646,-0.998320,0.353756,0.281700,1.282254
10815,60.083333,0.002549,0.057031,0.008655,-0.998332,0.353798,0.281709,1.282194
10816,60.088889,0.002546,0.056798,0.008639,-0.998345,0.353877,0.281692,1.282125
10817,60.094444,0.002608,0.056578,0.008656,-0.998357,0.353921,0.281686,1.282079
10818,60.100000,0.002690,0.056346,0.008624,-0.998370,0.353975,0.281709,1.282011
10819,60.105556,0.002663,0.056084,0.008630,-0.998385,0.354043,0.281698,1.281931
10820,60.111111,0.002683,0.055819,0.008565,-0.998401,0.354124,0.281702,1.281893
10821,60.116667,0.002613,0.055530,0.008558,-0.998417,0.354207,0.281679,1.281820
10822,60.122222,0.002613,0.055307,0.008536,-0.998430,0.354257,0.281672,1.281736
10823,60.127778,0.002588,0.054961,0.008122,-0.998452,0.354370,0.281758,1.281621
10824,60.133333,0.002572,0.054899,0.008768,-0.998450,0.354286,0.281617,1.281610
10825,60.138889,0.002593,0.054654,0.008751,-0.998464,0.354347,0.281607,1.281550
10826,60.144444,0.002594,0.054411,0.008724,-0.998477,0.354408,0.281601,1.281496
10827,60.150000,0.002622,0.054191,0.008722,-0.998489,0.354462,0.281587,1.281427
10828,60.155556,0.002638,0.053954,0.008734,-0.998502,0.354507,0.281579,1.281353
10829,60.161111,0.002663,0.053717,0.008760,-0.998514,0.354555,0.281580,1.281275
10830,60.166667,0.002665,0.053452,0.008768,-0.998528,0.354607,0.281574,1.281196
10831,60.172222,0.002653,0.053206,0.008795,-0.998541,0.354652,0.281574,1.281110
10832,60.177778,0.002662,0.052924,0.008800,-0.998556,0.354710,0.281576,1.281040
10833,60.183333,0.002587,0.052586,0.008935,-0.998573,0.354731,0.281587,1.280910
10834,60.188889,0.002507,0.052313,0.008958,-0.998587,0.354762,0.281549,1.280803
10835,60.194444,0.002482,0.051919,0.008898,-0.998609,0.354911,0.281550,1.280699
10836,60.200000,0.002439,0.051609,0.008824,-0.998625,0.355013,0.281512,1.280585
10837,60.205556,0.002449,0.051333,0.008798,-0.998640,0.355083,0.281510,1.280497
10838,60.211111,0.002465,0.051039,0.008894,-0.998654,0.355114,0.281507,1.280411
10839,60.216667,0.002574,0.050741,0.008819,-0.998670,0.355190,0.281578,1.280305
10840,60.222222,0.002673,0.050478,0.008791,-0.998683,0.355256,0.281626,1.280246
10841,60.227778,0.002751,0.050177,0.008820,-0.998698,0.355308,0.281652,1.280153
10842,60.233333,0.002771,0.049877,0.008844,-0.998712,0.355370,0.281664,1.280069
10843,60.238889,0.002764,0.049599,0.008797,-0.998727,0.355459,0.281643,1.279951
10844,60.244444,0.002780,0.049246,0.009084,-0.998742,0.355498,0.281595,1.279827
10845,60.250000,0.002741,0.048878,0.008655,-0.998764,0.355657,0.281692,1.279716
10846,60.255556,0.002700,0.048432,0.008405,-0.998788,0.355824,0.281724,1.279577
10847,60.261111,0.002600,0.048044,0.008146,-0.998809,0.355915,0.281715,1.279438
10848,60.266667,0.002752,0.047772,0.008190,-0.998821,0.355997,0.281763,1.279402
10849,60.272222,0.002707,0.047438,0.008165,-0.998837,0.356079,0.281738,1.279274
10850,60.277778,0.002738,0.047077,0.008086,-0.998855,0.356115,0.281749,1.279142
10851,60.283333,0.002743,0.046785,0.008332,-0.998866,0.356170,0.281718,1.279067
10852,60.288889,0.002747,0.046454,0.008386,-0.998882,0.356224,0.281718,1.278949
10853,60.294444,0.002726,0.046280,0.009058,-0.998884,0.356129,0.281560,1.278869
10854,60.300000,0.002722,0.045930,0.009061,-0.998900,0.356197,0.281554,1.278753
10855,60.305556,0.002701,0.045561,0.009046,-0.998917,0.356268,0.281542,1.278625
10856,60.311111,0.002636,0.045155,0.009061,-0.998936,0.356357,0.281516,1.278487
10857,60.316667,0.002726,0.044824,0.009113,-0.998950,0.356408,0.281485,1.278412
10858,60.322222,0.002740,0.044448,0.009070,-0.998967,0.356501,0.281502,1.278293
10859,60.327778,0.002814,0.044088,0.009077,-0.998982,0.356570,0.281517,1.278183
10860,60.333333,0.002765,0.043697,0.009029,-0.999000,0.356670,0.281519,1.278046
10861,60.338889,0.002773,0.043338,0.009050,-0.999016,0.356737,0.281512,1.277939
10862,60.344444,0.002760,0.042953,0.009051,-0.999032,0.356794,0.281513,1.277826
10863,60.350000,0.002765,0.042576,0.008828,-0.999050,0.356897,0.281555,1.277719
10864,60.355556,0.002783,0.042188,0.009060,-0.999065,0.356952,0.281500,1.277584
10865,60.361111,0.002769,0.041797,0.009279,-0.999079,0.357014,0.281435,1.277458
10866,60.366667,0.002741,0.041463,0.008848,-0.999097,0.357108,0.281531,1.277331
10867,60.372222,0.002683,0.041034,0.008802,-0.999115,0.357203,0.281515,1.277170
10868,60.377778,0.002622,0.040675,0.008833,-0.999130,0.357270,0.281471,1.277052
10869,60.383333,0.002698,0.040309,0.008852,-0.999144,0.357328,0.281508,1.276951
10870,60.388889,0.002691,0.039925,0.008850,-0.999160,0.357412,0.281494,1.276817
10871,60.394444,0.002684,0.039537,0.008805,-0.999176,0.357506,0.281499,1.276693
10872,60.400000,0.002803,0.039141,0.008783,-0.999191,0.357571,0.281543,1.276594
10873,60.405556,0.002807,0.038775,0.008800,-0.999205,0.357633,0.281552,1.276469
10874,60.411111,0.002885,0.038399,0.008751,-0.999220,0.357725,0.281598,1.276352
10875,60.416667,0.002882,0.038006,0.008747,-0.999235,0.357797,0.281599,1.276226
10876,60.422222,0.002864,0.037589,0.008753,-0.999251,0.357890,0.281579,1.276100
10877,60.427778,0.002854,0.037179,0.008717,-0.999267,0.357975,0.281561,1.275959
10878,60.433333,0.002447,0.036748,0.009183,-0.999279,0.357850,0.281575,1.275592
10879,60.438889,0.002808,0.036342,0.008615,-0.999298,0.358138,0.281504,1.275704
10880,60.444444,0.002319,0.035842,0.009041,-0.999314,0.358089,0.281515,1.275316
10881,60.450000,0.002325,0.035438,0.009011,-0.999329,0.358159,0.281517,1.275169
10882,60.455556,0.002368,0.034982,0.009010,-0.999345,0.358219,0.281518,1.275021
10883,60.461111,0.002401,0.034554,0.008992,-0.999360,0.358308,0.281533,1.274885
10884,60.466667,0.002399,0.034134,0.009056,-0.999373,0.358362,0.281544,1.274749
10885,60.472222,0.002425,0.033692,0.009002,-0.999389,0.358461,0.281563,1.274629
10886,60.477778,0.002427,0.033296,0.009010,-0.999402,0.358523,0.281567,1.274493
10887,60.483333,0.002470,0.032932,0.009018,-0.999414,0.358588,0.281564,1.274378
10888,60.488889,0.002495,0.032548,0.009027,-0.999426,0.358652,0.281544,1.274259
10889,60.494444,0.002513,0.032149,0.009013,-0.999439,0.358728,0.281544,1.274132
10890,60.500000,0.002636,0.031742,0.008980,-0.999452,0.358808,0.281605,1.274024
10891,60.505556,0.002625,0.031280,0.008940,-0.999467,0.358896,0.281596,1.273881
10892,60.511111,0.002618,0.030833,0.008955,-0.999481,0.358988,0.281592,1.273723
10893,60.516667,0.002573,0.030357,0.008913,-0.999496,0.359102,0.281577,1.273575
10894,60.522222,0.002453,0.029831,0.008901,-0.999512,0.359200,0.281537,1.273382
10895,60.527778,0.002570,0.029440,0.008861,-0.999524,0.359258,0.281577,1.273278
10896,60.533333,0.002580,0.029045,0.008882,-0.999535,0.359321,0.281568,1.273156
10897,60.538889,0.002558,0.028638,0.008868,-0.999547,0.359389,0.281552,1.273030
10898,60.544444,0.002581,0.028222,0.008819,-0.999559,0.359470,0.281541,1.272911
10899,60.550000,0.002598,0.027811,0.008763,-0.999572,0.359550,0.281533,1.272793
10900,60.555556,0.002602,0.027324,0.009196,-0.999581,0.359593,0.281427,1.272643
10901,60.561111,0.002605,0.026876,0.009135,-0.999594,0.359679,0.281411,1.272493
10902,60.566667,0.002660,0.026409,0.009145,-0.999606,0.359738,0.281390,1.272366
10903,60.572222,0.002489,0.025825,0.009064,-0.999622,0.359882,0.281324,1.272169
10904,60.577778,0.002766,0.025448,0.008606,-0.999635,0.359955,0.281581,1.272109
10905,60.583333,0.002840,0.025005,0.008651,-0.999646,0.360021,0.281595,1.272004
10906,60.588889,0.002842,0.024562,0.008615,-0.999657,0.360112,0.281590,1.271887
10907,60.594444,0.002897,0.024157,0.008662,-0.999667,0.360153,0.281609,1.271735
10908,60.600000,0.002934,0.023745,0.008571,-0.999677,0.360226,0.281613,1.271640
10909,60.605556,0.002971,0.023322,0.008727,-0.999685,0.360277,0.281568,1.271502
10910,60.611111,0.002957,0.022892,0.008726,-0.999696,0.360336,0.281540,1.271366
10911,60.616667,0.002843,0.022337,0.008919,-0.999707,0.360438,0.281418,1.271194
10912,60.622222,0.002820,0.021902,0.008890,-0.999717,0.360507,0.281410,1.271055
10913,60.627778,0.002790,0.021445,0.008838,-0.999727,0.360580,0.281396,1.270899
10914,60.633333,0.002728,0.020956,0.008785,-0.999738,0.360674,0.281389,1.270733
10915,60.638889,0.002767,0.020471,0.008738,-0.999748,0.360767,0.281370,1.270614
