Format Version,1.23,Take Name,xaxis_3,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.55.09.664 PM,Total Frames in Take,5952,Total Exported Frames,5952,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
4573,25.405556,-0.730998,0.682048,0.021281,0.000089,0.359623,1.048280,1.265223
4574,25.411111,-0.730914,0.682155,0.020718,0.000751,0.359707,1.048282,1.265453
4575,25.416667,-0.731070,0.681996,0.020423,0.000901,0.359593,1.048370,1.265500
4576,25.422222,-0.730923,0.682160,0.020165,0.001281,0.359645,1.048275,1.265554
4577,25.427778,-0.730928,0.682161,0.019947,0.001519,0.359590,1.048248,1.265573
4578,25.433333,-0.730956,0.682138,0.019716,0.001708,0.359537,1.048230,1.265562
4579,25.438889,-0.730977,0.682121,0.019485,0.001977,0.359498,1.048248,1.265584
4580,25.444444,-0.730974,0.682133,0.019147,0.002355,0.359495,1.048253,1.265677
4581,25.450000,-0.731009,0.682102,0.018827,0.002745,0.359491,1.048277,1.265724
4582,25.455556,-0.730797,0.682352,0.017734,0.004074,0.359811,1.048250,1.266329
4583,25.461111,-0.730531,0.682660,0.016488,0.005267,0.360312,1.048153,1.266728
4584,25.466667,-0.730569,0.682624,0.016273,0.005389,0.360197,1.048154,1.266741
4585,25.472222,-0.730730,0.682448,0.016495,0.005150,0.359911,1.048207,1.266571
4586,25.477778,-0.730939,0.682220,0.016774,0.004770,0.359499,1.048243,1.266283
4587,25.483333,-0.730939,0.682225,0.016481,0.005094,0.359492,1.048229,1.266376
4588,25.488889,-0.731001,0.682161,0.016348,0.005199,0.359429,1.048241,1.266302
4589,25.494444,-0.731090,0.682068,0.016227,0.005200,0.359324,1.048245,1.266193
4590,25.500000,-0.731180,0.681973,0.016202,0.005139,0.359214,1.048248,1.266053
4591,25.505556,-0.731181,0.681974,0.016200,0.004731,0.359015,1.048169,1.265860
4592,25.511111,-0.731185,0.681975,0.015922,0.005001,0.358965,1.048186,1.265882
4593,25.516667,-0.731246,0.681913,0.015788,0.004945,0.358846,1.048180,1.265788
4594,25.522222,-0.731219,0.681950,0.015323,0.005400,0.358865,1.048190,1.265905
4595,25.527778,-0.731305,0.681859,0.015232,0.005404,0.358763,1.048206,1.265804
4596,25.533333,-0.731308,0.681860,0.014932,0.005687,0.358751,1.048195,1.265829
4597,25.538889,-0.731359,0.681809,0.014688,0.005938,0.358719,1.048197,1.265837
4598,25.544444,-0.731393,0.681776,0.014382,0.006264,0.358708,1.048201,1.265885
4599,25.550000,-0.731557,0.681598,0.014271,0.006608,0.358706,1.048260,1.265804
4600,25.555556,-0.731594,0.681562,0.013993,0.006905,0.358686,1.048262,1.265849
4601,25.561111,-0.731592,0.681566,0.013620,0.007406,0.358743,1.048268,1.265981
4602,25.566667,-0.731698,0.681456,0.013620,0.007166,0.358583,1.048257,1.265807
4603,25.572222,-0.731638,0.681523,0.013018,0.007989,0.358706,1.048282,1.266084
4604,25.577778,-0.731516,0.681656,0.012225,0.008919,0.358862,1.048278,1.266473
4605,25.583333,-0.731677,0.681486,0.012386,0.008505,0.358674,1.048275,1.266160
4606,25.588889,-0.731754,0.681405,0.012210,0.008618,0.358611,1.048274,1.266114
4607,25.594444,-0.731795,0.681362,0.012052,0.008705,0.358543,1.048254,1.266049
4608,25.600000,-0.731873,0.681280,0.011929,0.008794,0.358480,1.048254,1.265998
4609,25.605556,-0.731967,0.681181,0.011828,0.008815,0.358406,1.048237,1.265916
4610,25.611111,-0.732003,0.681142,0.011628,0.009043,0.358387,1.048237,1.265911
4611,25.616667,-0.732065,0.681077,0.011458,0.009205,0.358349,1.048231,1.265890
4612,25.622222,-0.732126,0.681012,0.011217,0.009398,0.358334,1.048233,1.265892
4613,25.627778,-0.732198,0.680936,0.011099,0.009424,0.358269,1.048213,1.265814
4614,25.633333,-0.732172,0.680964,0.010547,0.010056,0.358365,1.048224,1.266024
4615,25.638889,-0.732162,0.680974,0.010110,0.010531,0.358406,1.048225,1.266162
4616,25.644444,-0.732147,0.680990,0.009723,0.010909,0.358469,1.048199,1.266239
4617,25.650000,-0.732099,0.681046,0.009369,0.010939,0.358408,1.048135,1.266312
4618,25.655556,-0.732226,0.680911,0.009387,0.010821,0.358300,1.048145,1.266143
4619,25.661111,-0.732258,0.680875,0.009091,0.011156,0.358332,1.048148,1.266193
4620,25.666667,-0.732359,0.680770,0.009043,0.011047,0.358234,1.048134,1.266061
4621,25.672222,-0.732431,0.680691,0.008859,0.011219,0.358229,1.048135,1.266045
4622,25.677778,-0.732526,0.680591,0.008838,0.011145,0.358149,1.048128,1.265917
4623,25.683333,-0.732643,0.680466,0.008859,0.011003,0.358041,1.048129,1.265760
4624,25.688889,-0.732730,0.680373,0.008727,0.011123,0.358013,1.048145,1.265722
4625,25.694444,-0.732805,0.680292,0.008602,0.011223,0.357999,1.048156,1.265674
4626,25.700000,-0.732855,0.680238,0.008425,0.011361,0.357988,1.048154,1.265642
4627,25.705556,-0.732958,0.680127,0.008349,0.011410,0.357946,1.048162,1.265562
4628,25.711111,-0.733036,0.680042,0.008183,0.011560,0.357933,1.048184,1.265551
4629,25.716667,-0.733061,0.680014,0.007864,0.011872,0.357970,1.048170,1.265606
4630,25.722222,-0.733115,0.679954,0.007691,0.012061,0.357970,1.048176,1.265613
4631,25.727778,-0.733172,0.679891,0.007524,0.012236,0.357982,1.048178,1.265614
4632,25.733333,-0.733203,0.679844,0.006928,0.013334,0.358249,1.048269,1.265895
4633,25.738889,-0.733260,0.679781,0.006799,0.013471,0.358247,1.048269,1.265883
4634,25.744444,-0.733327,0.679707,0.006656,0.013630,0.358273,1.048262,1.265875
4635,25.750000,-0.733398,0.679629,0.006511,0.013777,0.358271,1.048266,1.265869
4636,25.755556,-0.733455,0.679567,0.006416,0.013842,0.358255,1.048270,1.265827
4637,25.761111,-0.733501,0.679516,0.006281,0.013967,0.358255,1.048265,1.265813
4638,25.766667,-0.733560,0.679451,0.006058,0.014149,0.358271,1.048267,1.265825
4639,25.772222,-0.733627,0.679378,0.005962,0.014189,0.358253,1.048271,1.265764
4640,25.777778,-0.733695,0.679304,0.005880,0.014252,0.358249,1.048270,1.265715
4641,25.783333,-0.733786,0.679209,0.005929,0.014090,0.358185,1.048261,1.265554
4642,25.788889,-0.733871,0.679117,0.005909,0.014075,0.358152,1.048243,1.265473
4643,25.794444,-0.733934,0.679049,0.005854,0.014114,0.358151,1.048228,1.265422
4644,25.800000,-0.734000,0.678974,0.005704,0.014319,0.358183,1.048234,1.265432
4645,25.805556,-0.734060,0.678906,0.005562,0.014558,0.358241,1.048267,1.265456
4646,25.811111,-0.734147,0.678813,0.005567,0.014494,0.358218,1.048274,1.265361
4647,25.816667,-0.734144,0.678825,0.005590,0.014087,0.358075,1.048188,1.265248
4648,25.822222,-0.734210,0.678754,0.005559,0.014069,0.358056,1.048197,1.265183
4649,25.827778,-0.734244,0.678715,0.005374,0.014255,0.358092,1.048199,1.265214
4650,25.833333,-0.734280,0.678675,0.005240,0.014371,0.358125,1.048189,1.265210
4651,25.838889,-0.734346,0.678603,0.005213,0.014379,0.358120,1.048196,1.265157
4652,25.844444,-0.734382,0.678562,0.005113,0.014492,0.358155,1.048194,1.265145
4653,25.850000,-0.734431,0.678509,0.005039,0.014582,0.358184,1.048206,1.265121
4654,25.855556,-0.734465,0.678469,0.004916,0.014726,0.358224,1.048221,1.265133
4655,25.861111,-0.734531,0.678399,0.004930,0.014702,0.358229,1.048218,1.265066
4656,25.866667,-0.734562,0.678364,0.004837,0.014761,0.358258,1.048209,1.265040
4657,25.872222,-0.734626,0.678296,0.004869,0.014707,0.358262,1.048205,1.264945
4658,25.877778,-0.734654,0.678264,0.004738,0.014805,0.358330,1.048183,1.264929
4659,25.883333,-0.734699,0.678216,0.004713,0.014820,0.358358,1.048185,1.264885
4660,25.888889,-0.734746,0.678165,0.004656,0.014829,0.358384,1.048188,1.264851
4661,25.894444,-0.734797,0.678110,0.004627,0.014825,0.358408,1.048197,1.264811
4662,25.900000,-0.734841,0.678062,0.004632,0.014798,0.358428,1.048194,1.264746
4663,25.905556,-0.734875,0.678026,0.004608,0.014816,0.358466,1.048184,1.264710
4664,25.911111,-0.734985,0.677893,0.004436,0.015471,0.358680,1.048285,1.264806
4665,25.916667,-0.735000,0.677876,0.004369,0.015518,0.358749,1.048278,1.264777
4666,25.922222,-0.735032,0.677841,0.004351,0.015523,0.358787,1.048275,1.264744
4667,25.927778,-0.735023,0.677864,0.004565,0.014872,0.358636,1.048185,1.264563
4668,25.933333,-0.735100,0.677767,0.004375,0.015526,0.358865,1.048285,1.264667
4669,25.938889,-0.735167,0.677697,0.004500,0.015361,0.358866,1.048282,1.264555
4670,25.944444,-0.735189,0.677674,0.004520,0.015334,0.358900,1.048282,1.264506
4671,25.950000,-0.735248,0.677612,0.004595,0.015199,0.358908,1.048276,1.264428
4672,25.955556,-0.735271,0.677588,0.004600,0.015160,0.358937,1.048280,1.264387
4673,25.961111,-0.735285,0.677573,0.004570,0.015191,0.359007,1.048273,1.264374
4674,25.966667,-0.735326,0.677531,0.004714,0.015011,0.359014,1.048268,1.264271
4675,25.972222,-0.735360,0.677494,0.004699,0.015033,0.359077,1.048269,1.264257
4676,25.977778,-0.735361,0.677491,0.004666,0.015111,0.359153,1.048268,1.264275
4677,25.983333,-0.735377,0.677475,0.004757,0.015028,0.359197,1.048255,1.264210
4678,25.988889,-0.735398,0.677452,0.004773,0.015003,0.359245,1.048260,1.264192
4679,25.994444,-0.735455,0.677395,0.004955,0.014777,0.359243,1.048260,1.264075
4680,26.000000,-0.735457,0.677392,0.004968,0.014795,0.359308,1.048275,1.264055
4681,26.005556,-0.735472,0.677377,0.005027,0.014726,0.359360,1.048281,1.264014
4682,26.011111,-0.735490,0.677358,0.005087,0.014667,0.359417,1.048292,1.263976
4683,26.016667,-0.735462,0.677399,0.005232,0.014101,0.359315,1.048207,1.263855
4684,26.022222,-0.735503,0.677346,0.005181,0.014558,0.359540,1.048270,1.263908
4685,26.027778,-0.735458,0.677406,0.005384,0.013945,0.359433,1.048172,1.263771
4686,26.033333,-0.735461,0.677403,0.005501,0.013856,0.359475,1.048171,1.263717
4687,26.038889,-0.735526,0.677337,0.005779,0.013540,0.359469,1.048169,1.263567
4688,26.044444,-0.735527,0.677336,0.005901,0.013487,0.359542,1.048173,1.263530
4689,26.050000,-0.735545,0.677318,0.006042,0.013309,0.359598,1.048162,1.263434
4690,26.055556,-0.735584,0.677277,0.006218,0.013179,0.359616,1.048189,1.263387
4691,26.061111,-0.735569,0.677294,0.006218,0.013139,0.359725,1.048169,1.263364
4692,26.066667,-0.735571,0.677293,0.006292,0.013054,0.359791,1.048169,1.263335
4693,26.072222,-0.735580,0.677284,0.006432,0.012915,0.359844,1.048161,1.263269
4694,26.077778,-0.735579,0.677287,0.006534,0.012798,0.359903,1.048157,1.263230
4695,26.083333,-0.735657,0.677195,0.006538,0.013159,0.360126,1.048230,1.263254
4696,26.088889,-0.735616,0.677238,0.006479,0.013270,0.360249,1.048237,1.263333
4697,26.094444,-0.735544,0.677313,0.006425,0.013478,0.360406,1.048232,1.263439
4698,26.100000,-0.735528,0.677331,0.006524,0.013371,0.360481,1.048232,1.263416
4699,26.105556,-0.735493,0.677378,0.006825,0.012733,0.360400,1.048155,1.263269
4700,26.111111,-0.735459,0.677414,0.006866,0.012757,0.360509,1.048154,1.263295
4701,26.116667,-0.735478,0.677395,0.007116,0.012531,0.360546,1.048160,1.263193
4702,26.122222,-0.735547,0.677324,0.007411,0.012195,0.360576,1.048186,1.263074
4703,26.127778,-0.735607,0.677262,0.007806,0.011732,0.360561,1.048187,1.262885
4704,26.133333,-0.735620,0.677250,0.008004,0.011467,0.360596,1.048173,1.262807
4705,26.138889,-0.735618,0.677252,0.008233,0.011281,0.360660,1.048171,1.262720
4706,26.144444,-0.735619,0.677252,0.008429,0.011078,0.360715,1.048170,1.262656
4707,26.150000,-0.735589,0.677285,0.008547,0.010984,0.360811,1.048164,1.262630
4708,26.155556,-0.735578,0.677297,0.008730,0.010860,0.360892,1.048164,1.262582
4709,26.161111,-0.735548,0.677329,0.008889,0.010738,0.360976,1.048163,1.262537
4710,26.166667,-0.735508,0.677372,0.009014,0.010678,0.361075,1.048174,1.262529
4711,26.172222,-0.735431,0.677454,0.009145,0.010654,0.361202,1.048163,1.262516
4712,26.177778,-0.735393,0.677496,0.009290,0.010551,0.361288,1.048157,1.262498
4713,26.183333,-0.735354,0.677537,0.009429,0.010446,0.361379,1.048148,1.262481
4714,26.188889,-0.735391,0.677498,0.009817,0.009983,0.361376,1.048147,1.262294
4715,26.194444,-0.735438,0.677448,0.010192,0.009621,0.361398,1.048170,1.262150
4716,26.200000,-0.735415,0.677472,0.010358,0.009418,0.361473,1.048171,1.262100
4717,26.205556,-0.735394,0.677495,0.010557,0.009232,0.361554,1.048176,1.262066
4718,26.211111,-0.735325,0.677569,0.010721,0.009092,0.361648,1.048157,1.262043
4719,26.216667,-0.735280,0.677617,0.010901,0.008923,0.361733,1.048167,1.262008
4720,26.222222,-0.735216,0.677685,0.011017,0.008855,0.361841,1.048161,1.262021
4721,26.227778,-0.735170,0.677734,0.011125,0.008855,0.361962,1.048168,1.262044
4722,26.233333,-0.735161,0.677742,0.011403,0.008556,0.362005,1.048167,1.261945
4723,26.238889,-0.735154,0.677749,0.011660,0.008310,0.362061,1.048175,1.261870
4724,26.244444,-0.735184,0.677713,0.012141,0.007902,0.362064,1.048202,1.261715
4725,26.250000,-0.735211,0.677682,0.012472,0.007525,0.362093,1.048206,1.261594
4726,26.255556,-0.735224,0.677666,0.012803,0.007178,0.362143,1.048198,1.261469
4727,26.261111,-0.735203,0.677687,0.012995,0.006998,0.362232,1.048190,1.261447
4728,26.266667,-0.735178,0.677711,0.013147,0.006948,0.362354,1.048212,1.261450
4729,26.272222,-0.735127,0.677764,0.013319,0.006802,0.362452,1.048212,1.261437
4730,26.277778,-0.735067,0.677827,0.013421,0.006767,0.362565,1.048221,1.261479
4731,26.283333,-0.735034,0.677861,0.013616,0.006598,0.362660,1.048223,1.261457
4732,26.288889,-0.734963,0.677937,0.013667,0.006591,0.362794,1.048226,1.261533
4733,26.294444,-0.734957,0.677940,0.013505,0.007319,0.363135,1.048337,1.261797
4734,26.300000,-0.734958,0.677935,0.014340,0.005928,0.362884,1.048228,1.261343
4735,26.305556,-0.734957,0.677932,0.014711,0.005494,0.362912,1.048210,1.261216
4736,26.311111,-0.734902,0.677989,0.014853,0.005364,0.363023,1.048209,1.261202
4737,26.316667,-0.734846,0.678048,0.014955,0.005319,0.363145,1.048230,1.261234
4738,26.322222,-0.734779,0.678119,0.015008,0.005311,0.363274,1.048241,1.261294
4739,26.327778,-0.734728,0.678172,0.015151,0.005205,0.363393,1.048247,1.261301
4740,26.333333,-0.734670,0.678233,0.015308,0.005090,0.363488,1.048243,1.261313
4741,26.338889,-0.734639,0.678263,0.015536,0.004864,0.363550,1.048247,1.261275
4742,26.344444,-0.734633,0.678264,0.015881,0.004539,0.363598,1.048252,1.261184
4743,26.350000,-0.734604,0.678290,0.016182,0.004240,0.363664,1.048245,1.261122
4744,26.355556,-0.734623,0.678260,0.016724,0.003576,0.363617,1.048233,1.260896
4745,26.361111,-0.734611,0.678265,0.017107,0.003204,0.363652,1.048231,1.260797
4746,26.366667,-0.734564,0.678311,0.017326,0.003035,0.363734,1.048237,1.260769
4747,26.372222,-0.734438,0.678448,0.017271,0.003256,0.363942,1.048238,1.260936
4748,26.377778,-0.734351,0.678541,0.017349,0.003272,0.364078,1.048246,1.260996
4749,26.383333,-0.734288,0.678606,0.017478,0.003150,0.364169,1.048239,1.261011
4750,26.388889,-0.733766,0.679196,0.015835,0.005473,0.365361,1.048168,1.261977
4751,26.394444,-0.734142,0.678758,0.017726,0.003134,0.364399,1.048257,1.261142
4752,26.400000,-0.734176,0.678708,0.018327,0.002477,0.364352,1.048257,1.260884
4753,26.405556,-0.734125,0.678763,0.018211,0.003118,0.364670,1.048326,1.261131
4754,26.411111,-0.734362,0.678490,0.018955,0.002114,0.364481,1.048416,1.260715
4755,26.416667,-0.734420,0.678415,0.019430,0.001616,0.364471,1.048423,1.260554
4756,26.422222,-0.734247,0.678594,0.019757,0.001394,0.364586,1.048322,1.260472
4757,26.427778,-0.734187,0.678654,0.019926,0.001255,0.364680,1.048312,1.260477
4758,26.433333,-0.734176,0.678658,0.020193,0.000944,0.364718,1.048313,1.260413
4759,26.438889,-0.734237,0.678592,0.020205,0.000882,0.364774,1.048408,1.260487
4760,26.444444,-0.734033,0.678807,0.020373,0.000832,0.364937,1.048315,1.260492
4761,26.450000,-0.734160,0.678662,0.020667,0.000488,0.364917,1.048404,1.260420
4762,26.455556,-0.734193,0.678615,0.021036,0.000053,0.364938,1.048400,1.260286
4763,26.461111,-0.734145,0.678660,0.021252,-0.000144,0.365017,1.048393,1.260278
4764,26.466667,-0.734163,0.678631,0.021557,-0.000481,0.365045,1.048403,1.260196
4765,26.472222,-0.734125,0.678667,0.021704,-0.000577,0.365151,1.048408,1.260215
4766,26.477778,-0.733936,0.678865,0.021907,-0.000668,0.365296,1.048317,1.260201
4767,26.483333,-0.733880,0.678926,0.021903,-0.000501,0.365477,1.048337,1.260343
4768,26.488889,-0.733793,0.679020,0.021889,-0.000363,0.365613,1.048327,1.260494
4769,26.494444,-0.733626,0.679210,0.021622,0.000007,0.365980,1.048278,1.260792
4770,26.500000,-0.733377,0.679493,0.021133,0.000543,0.366432,1.048210,1.261046
4771,26.505556,-0.733358,0.679505,0.021451,0.000175,0.366403,1.048221,1.260908
4772,26.511111,-0.733419,0.679426,0.021816,-0.000272,0.366348,1.048273,1.260796
4773,26.516667,-0.733687,0.679104,0.022796,-0.001356,0.365937,1.048361,1.260406
4774,26.522222,-0.733931,0.678811,0.023576,-0.002374,0.365687,1.048423,1.260039
4775,26.527778,-0.733794,0.678949,0.023840,-0.002431,0.365806,1.048367,1.260061
4776,26.533333,-0.733759,0.678980,0.024025,-0.002687,0.365844,1.048363,1.260056
4777,26.538889,-0.733728,0.679007,0.024181,-0.002866,0.365895,1.048355,1.260048
4778,26.544444,-0.733646,0.679101,0.024075,-0.002473,0.366095,1.048371,1.260310
4779,26.550000,-0.733628,0.679111,0.024305,-0.002665,0.366138,1.048363,1.260269
4780,26.555556,-0.733556,0.679187,0.024366,-0.002662,0.366241,1.048340,1.260372
4781,26.561111,-0.733523,0.679215,0.024541,-0.002753,0.366295,1.048353,1.260405
4782,26.566667,-0.733731,0.678957,0.025249,-0.004226,0.365909,1.048389,1.259906
4783,26.572222,-0.733763,0.678910,0.025536,-0.004560,0.365899,1.048394,1.259825
4784,26.577778,-0.733836,0.678815,0.025923,-0.004913,0.365882,1.048404,1.259706
4785,26.583333,-0.733845,0.678795,0.026130,-0.005130,0.365904,1.048410,1.259673
4786,26.588889,-0.733855,0.678775,0.026324,-0.005323,0.365941,1.048404,1.259648
4787,26.594444,-0.733641,0.678998,0.026537,-0.005356,0.366074,1.048295,1.259632
4788,26.600000,-0.733619,0.679017,0.026638,-0.005394,0.366149,1.048295,1.259668
4789,26.605556,-0.733594,0.679040,0.026732,-0.005479,0.366206,1.048296,1.259698
4790,26.611111,-0.733552,0.679079,0.026853,-0.005617,0.366256,1.048270,1.259720
4791,26.616667,-0.733536,0.679094,0.026909,-0.005710,0.366320,1.048264,1.259763
4792,26.622222,-0.733524,0.679099,0.027077,-0.005875,0.366347,1.048262,1.259740
4793,26.627778,-0.733484,0.679142,0.027075,-0.005850,0.366426,1.048265,1.259829
4794,26.633333,-0.733476,0.679143,0.027238,-0.005993,0.366448,1.048286,1.259831
4795,26.638889,-0.733490,0.679118,0.027425,-0.006188,0.366460,1.048288,1.259804
4796,26.644444,-0.733685,0.678894,0.027679,-0.006629,0.366345,1.048373,1.259716
4797,26.650000,-0.733657,0.678920,0.027770,-0.006633,0.366413,1.048368,1.259744
4798,26.655556,-0.733742,0.678812,0.028083,-0.006992,0.366372,1.048378,1.259640
4799,26.661111,-0.733798,0.678741,0.028298,-0.007188,0.366374,1.048389,1.259599
4800,26.666667,-0.733856,0.678664,0.028549,-0.007398,0.366373,1.048399,1.259543
4801,26.672222,-0.733913,0.678590,0.028797,-0.007650,0.366349,1.048413,1.259479
4802,26.677778,-0.733928,0.678569,0.028888,-0.007745,0.366381,1.048420,1.259485
4803,26.683333,-0.733966,0.678518,0.029036,-0.007934,0.366369,1.048423,1.259454
4804,26.688889,-0.733902,0.678590,0.029037,-0.007853,0.366443,1.048419,1.259529
4805,26.694444,-0.733914,0.678570,0.029122,-0.007973,0.366446,1.048412,1.259549
4806,26.700000,-0.733734,0.678761,0.029222,-0.007966,0.366560,1.048310,1.259549
4807,26.705556,-0.733752,0.678735,0.029347,-0.008066,0.366565,1.048310,1.259547
4808,26.711111,-0.733763,0.678720,0.029425,-0.008104,0.366602,1.048306,1.259573
4809,26.716667,-0.733774,0.678704,0.029498,-0.008174,0.366618,1.048299,1.259594
4810,26.722222,-0.733837,0.678626,0.029677,-0.008354,0.366598,1.048309,1.259557
4811,26.727778,-0.733820,0.678645,0.029679,-0.008331,0.366641,1.048293,1.259613
4812,26.733333,-0.733845,0.678614,0.029728,-0.008386,0.366653,1.048299,1.259645
4813,26.738889,-0.733859,0.678595,0.029797,-0.008464,0.366657,1.048303,1.259658
4814,26.744444,-0.733447,0.679148,0.027907,-0.005880,0.367670,1.048317,1.260724
4815,26.750000,-0.733532,0.679041,0.028212,-0.006160,0.367551,1.048348,1.260677
4816,26.755556,-0.733574,0.678992,0.028286,-0.006258,0.367538,1.048363,1.260684
4817,26.761111,-0.733447,0.679155,0.027794,-0.005634,0.367839,1.048323,1.260909
4818,26.766667,-0.733469,0.679127,0.027886,-0.005701,0.367826,1.048311,1.260908
4819,26.772222,-0.733547,0.679031,0.028118,-0.005951,0.367739,1.048317,1.260860
4820,26.777778,-0.733605,0.678962,0.028228,-0.006095,0.367692,1.048328,1.260870
4821,26.783333,-0.733645,0.678916,0.028289,-0.006163,0.367675,1.048330,1.260876
4822,26.788889,-0.733709,0.678839,0.028444,-0.006338,0.367613,1.048336,1.260858
