Format Version,1.23,Take Name,yaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 04.07.51.699 PM,Total Frames in Take,11943,Total Exported Frames,11943,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
10354,57.522222,0.002120,-0.011056,0.030033,-0.999486,0.234332,0.472849,1.273855
10355,57.527778,0.002150,-0.010955,0.030240,-0.999480,0.233564,0.472878,1.273907
10356,57.533333,0.002279,-0.010910,0.030227,-0.999481,0.232819,0.472946,1.273985
10357,57.538889,0.002291,-0.010945,0.030499,-0.999472,0.232104,0.472964,1.273989
10358,57.544444,0.002266,-0.011032,0.030480,-0.999472,0.231466,0.472991,1.274001
10359,57.550000,0.002167,-0.011034,0.030708,-0.999465,0.230748,0.473013,1.274026
10360,57.555556,0.002190,-0.010987,0.030996,-0.999457,0.230070,0.473079,1.274061
10361,57.561111,0.002164,-0.011041,0.031181,-0.999450,0.229460,0.473151,1.274096
10362,57.566667,0.002089,-0.010972,0.031420,-0.999444,0.228814,0.473303,1.274183
10363,57.572222,0.002313,-0.010928,0.031820,-0.999431,0.228209,0.473232,1.274176
10364,57.577778,0.002233,-0.010964,0.031491,-0.999441,0.227633,0.473328,1.274171
10365,57.583333,0.002125,-0.010987,0.031717,-0.999434,0.227069,0.473343,1.274250
10366,57.588889,0.002310,-0.010908,0.031770,-0.999433,0.226518,0.473350,1.274294
10367,57.594444,0.002313,-0.010925,0.031803,-0.999432,0.226010,0.473377,1.274323
10368,57.600000,0.002339,-0.010915,0.031918,-0.999428,0.225506,0.473445,1.274339
10369,57.605556,0.002285,-0.010913,0.032101,-0.999422,0.225031,0.473485,1.274358
10370,57.611111,0.002262,-0.010953,0.032199,-0.999419,0.224601,0.473544,1.274380
10371,57.616667,0.002077,-0.011015,0.032243,-0.999417,0.224200,0.473520,1.274352
10372,57.622222,0.002020,-0.010992,0.032446,-0.999411,0.223758,0.473594,1.274413
10373,57.627778,0.002143,-0.010944,0.032457,-0.999411,0.223345,0.473580,1.274423
10374,57.633333,0.002008,-0.011001,0.032610,-0.999406,0.222955,0.473648,1.274460
10375,57.638889,0.001983,-0.011035,0.032622,-0.999405,0.222615,0.473671,1.274482
10376,57.644444,0.002014,-0.011048,0.032755,-0.999400,0.222281,0.473691,1.274513
10377,57.650000,0.002197,-0.011003,0.032797,-0.999399,0.221977,0.473668,1.274527
10378,57.655556,0.002184,-0.011010,0.032810,-0.999399,0.221726,0.473695,1.274560
10379,57.661111,0.002193,-0.010998,0.032885,-0.999396,0.221466,0.473724,1.274593
10380,57.666667,0.002223,-0.010951,0.032974,-0.999394,0.221200,0.473747,1.274637
10381,57.672222,0.002211,-0.010929,0.033014,-0.999393,0.220985,0.473757,1.274658
10382,57.677778,0.002208,-0.010952,0.033033,-0.999392,0.220813,0.473761,1.274693
10383,57.683333,0.002169,-0.010993,0.033070,-0.999390,0.220620,0.473785,1.274663
10384,57.688889,0.002079,-0.011072,0.033578,-0.999373,0.220486,0.473757,1.274652
10385,57.694444,0.002140,-0.011024,0.033627,-0.999371,0.220349,0.473795,1.274717
10386,57.700000,0.002163,-0.011122,0.033492,-0.999375,0.220274,0.473724,1.274684
10387,57.705556,0.002145,-0.011133,0.033498,-0.999374,0.220186,0.473726,1.274685
10388,57.711111,0.002116,-0.011094,0.033143,-0.999387,0.220109,0.473801,1.274728
10389,57.716667,0.002087,-0.011114,0.033147,-0.999387,0.220052,0.473795,1.274736
10390,57.722222,0.002083,-0.011105,0.033150,-0.999387,0.220030,0.473797,1.274763
10391,57.727778,0.002093,-0.011129,0.033147,-0.999386,0.220025,0.473799,1.274784
10392,57.733333,0.002131,-0.011085,0.033170,-0.999386,0.220035,0.473824,1.274845
10393,57.738889,0.002130,-0.011099,0.033169,-0.999386,0.220074,0.473816,1.274861
10394,57.744444,0.002082,-0.011124,0.033658,-0.999369,0.220133,0.473793,1.274880
10395,57.750000,0.002087,-0.011137,0.033623,-0.999370,0.220221,0.473786,1.274894
10396,57.755556,0.002123,-0.011120,0.033609,-0.999371,0.220313,0.473798,1.274935
10397,57.761111,0.002163,-0.011109,0.033101,-0.999388,0.220439,0.473796,1.274948
10398,57.766667,0.002180,-0.011099,0.033055,-0.999390,0.220576,0.473787,1.274965
10399,57.772222,0.002192,-0.011105,0.033020,-0.999391,0.220744,0.473783,1.274986
10400,57.777778,0.002212,-0.011091,0.033032,-0.999390,0.220916,0.473783,1.275017
10401,57.783333,0.002188,-0.011106,0.033030,-0.999390,0.221113,0.473760,1.275018
10402,57.788889,0.002155,-0.011195,0.032964,-0.999392,0.221361,0.473721,1.275000
10403,57.794444,0.002147,-0.011204,0.032962,-0.999392,0.221598,0.473702,1.275016
10404,57.800000,0.002140,-0.011236,0.032866,-0.999394,0.221876,0.473683,1.275017
10405,57.805556,0.002132,-0.011251,0.032774,-0.999397,0.222174,0.473667,1.275021
10406,57.811111,0.002144,-0.011271,0.032693,-0.999400,0.222512,0.473656,1.275045
10407,57.816667,0.002129,-0.011282,0.032617,-0.999402,0.222852,0.473654,1.275067
10408,57.822222,0.002192,-0.011267,0.032538,-0.999405,0.223203,0.473643,1.275095
10409,57.827778,0.002126,-0.011329,0.032409,-0.999408,0.223645,0.473587,1.275068
10410,57.833333,0.002163,-0.011352,0.032702,-0.999398,0.224049,0.473494,1.275064
10411,57.838889,0.002112,-0.011359,0.032283,-0.999412,0.224442,0.473514,1.275071
10412,57.844444,0.002225,-0.011339,0.031945,-0.999423,0.224891,0.473568,1.275090
10413,57.850000,0.002296,-0.011279,0.032115,-0.999418,0.225283,0.473490,1.275118
10414,57.855556,0.002030,-0.011394,0.032080,-0.999418,0.225803,0.473430,1.275149
10415,57.861111,0.001934,-0.011417,0.031962,-0.999422,0.226371,0.473341,1.275233
10416,57.866667,0.002146,-0.011445,0.031758,-0.999428,0.226867,0.473285,1.275165
10417,57.872222,0.002049,-0.011390,0.031724,-0.999430,0.227397,0.473319,1.275188
10418,57.877778,0.002063,-0.011459,0.031907,-0.999423,0.228030,0.473210,1.275185
10419,57.883333,0.002208,-0.011420,0.031402,-0.999439,0.228628,0.473190,1.275216
10420,57.888889,0.001953,-0.011537,0.031352,-0.999440,0.229195,0.473220,1.275175
10421,57.894444,0.002128,-0.011482,0.031191,-0.999445,0.229767,0.473136,1.275144
10422,57.900000,0.001886,-0.011560,0.030978,-0.999451,0.230451,0.473099,1.275175
10423,57.905556,0.002097,-0.011493,0.030805,-0.999457,0.231157,0.473010,1.275215
10424,57.911111,0.002114,-0.011494,0.030649,-0.999462,0.231850,0.472946,1.275207
10425,57.916667,0.002079,-0.011563,0.030489,-0.999466,0.232567,0.472889,1.275188
10426,57.922222,0.002176,-0.011579,0.030337,-0.999470,0.233276,0.472861,1.275210
10427,57.927778,0.002291,-0.011570,0.030503,-0.999465,0.234051,0.472813,1.275223
10428,57.933333,0.002189,-0.011598,0.030008,-0.999480,0.234822,0.472826,1.275195
10429,57.938889,0.002177,-0.011546,0.029896,-0.999484,0.235593,0.472753,1.275231
10430,57.944444,0.002162,-0.011580,0.029699,-0.999490,0.236414,0.472674,1.275227
10431,57.950000,0.002156,-0.011678,0.029527,-0.999493,0.237233,0.472607,1.275225
10432,57.955556,0.002299,-0.011639,0.029331,-0.999499,0.238086,0.472606,1.275275
10433,57.961111,0.002293,-0.011566,0.029159,-0.999505,0.238934,0.472582,1.275256
10434,57.966667,0.002242,-0.011654,0.028692,-0.999518,0.239807,0.472585,1.275210
10435,57.972222,0.002163,-0.011715,0.028554,-0.999521,0.240732,0.472511,1.275191
10436,57.977778,0.002149,-0.011775,0.028492,-0.999522,0.241666,0.472371,1.275180
10437,57.983333,0.002112,-0.011842,0.028321,-0.999527,0.242612,0.472318,1.275178
10438,57.988889,0.002191,-0.011736,0.028117,-0.999533,0.243538,0.472281,1.275190
10439,57.994444,0.002291,-0.011782,0.028040,-0.999535,0.244496,0.472241,1.275193
10440,58.000000,0.002238,-0.011762,0.027941,-0.999538,0.245490,0.472225,1.275293
10441,58.005556,0.002335,-0.011811,0.027455,-0.999551,0.246572,0.472115,1.275269
10442,58.011111,0.002336,-0.011853,0.027033,-0.999562,0.247556,0.472143,1.275244
10443,58.016667,0.002066,-0.011951,0.026827,-0.999567,0.248608,0.472123,1.275210
10444,58.022222,0.002172,-0.011780,0.026936,-0.999565,0.249608,0.472031,1.275314
10445,58.027778,0.002353,-0.011791,0.026643,-0.999573,0.250734,0.471887,1.275301
10446,58.033333,0.002345,-0.011875,0.026132,-0.999585,0.251834,0.471850,1.275286
10447,58.038889,0.002326,-0.011916,0.026070,-0.999586,0.252934,0.471772,1.275246
10448,58.044444,0.002261,-0.011880,0.025848,-0.999593,0.254082,0.471677,1.275234
10449,58.050000,0.002123,-0.012006,0.025588,-0.999598,0.255245,0.471575,1.275196
10450,58.055556,0.002245,-0.011979,0.025054,-0.999612,0.256436,0.471520,1.275195
10451,58.061111,0.002365,-0.011936,0.025165,-0.999609,0.257542,0.471450,1.275290
10452,58.066667,0.002308,-0.012042,0.024836,-0.999616,0.258778,0.471453,1.275188
10453,58.072222,0.002212,-0.012021,0.024698,-0.999620,0.259936,0.471372,1.275158
10454,58.077778,0.002201,-0.012068,0.024388,-0.999627,0.261164,0.471287,1.275117
10455,58.083333,0.002207,-0.012085,0.024085,-0.999635,0.262415,0.471256,1.275095
10456,58.088889,0.002257,-0.012067,0.023916,-0.999639,0.263630,0.471294,1.275158
10457,58.094444,0.002276,-0.012127,0.023634,-0.999645,0.264908,0.471177,1.275181
10458,58.100000,0.002391,-0.012089,0.023270,-0.999653,0.266223,0.471082,1.275162
10459,58.105556,0.002139,-0.012143,0.023044,-0.999658,0.267533,0.471098,1.275250
10460,58.111111,0.002412,-0.012067,0.022706,-0.999666,0.268823,0.470921,1.275172
10461,58.116667,0.002476,-0.012109,0.022465,-0.999671,0.270161,0.470917,1.275154
10462,58.122222,0.002471,-0.012138,0.021983,-0.999682,0.271506,0.470909,1.275154
10463,58.127778,0.002515,-0.012131,0.021896,-0.999683,0.272796,0.470841,1.275145
10464,58.133333,0.002413,-0.012236,0.021527,-0.999690,0.274281,0.470715,1.275035
10465,58.138889,0.002559,-0.012211,0.021391,-0.999693,0.275558,0.470676,1.275122
10466,58.144444,0.002494,-0.012253,0.020878,-0.999704,0.277013,0.470627,1.275104
10467,58.150000,0.002351,-0.012285,0.020607,-0.999709,0.278406,0.470555,1.275049
10468,58.155556,0.002321,-0.012260,0.020360,-0.999715,0.279805,0.470459,1.275044
10469,58.161111,0.002407,-0.012392,0.020026,-0.999720,0.281223,0.470412,1.274986
10470,58.166667,0.002387,-0.012374,0.019448,-0.999731,0.282729,0.470411,1.274981
10471,58.172222,0.002512,-0.012353,0.019377,-0.999733,0.284086,0.470294,1.275022
10472,58.177778,0.002404,-0.012417,0.018986,-0.999740,0.285623,0.470213,1.274997
10473,58.183333,0.002410,-0.012371,0.018753,-0.999745,0.287080,0.470200,1.274990
10474,58.188889,0.002501,-0.012405,0.018408,-0.999750,0.288539,0.470182,1.274983
10475,58.194444,0.002467,-0.012432,0.018098,-0.999756,0.290079,0.470084,1.274959
10476,58.200000,0.002409,-0.012549,0.017674,-0.999762,0.291614,0.470061,1.274888
10477,58.205556,0.002502,-0.012415,0.017509,-0.999767,0.293045,0.470066,1.274925
10478,58.211111,0.002608,-0.012495,0.017180,-0.999771,0.294621,0.469991,1.274903
10479,58.216667,0.002506,-0.012498,0.016773,-0.999778,0.296152,0.469916,1.274859
10480,58.222222,0.002502,-0.012523,0.016045,-0.999790,0.297726,0.469910,1.274833
10481,58.227778,0.002578,-0.012648,0.016098,-0.999787,0.299274,0.469824,1.274832
10482,58.233333,0.002568,-0.012530,0.015805,-0.999793,0.300811,0.469780,1.274827
10483,58.238889,0.002651,-0.012629,0.015263,-0.999800,0.302451,0.469804,1.274829
10484,58.244444,0.002635,-0.012601,0.015105,-0.999803,0.303982,0.469725,1.274848
10485,58.250000,0.002567,-0.012684,0.014407,-0.999813,0.305646,0.469727,1.274779
10486,58.255556,0.002631,-0.012677,0.014318,-0.999814,0.307181,0.469637,1.274780
10487,58.261111,0.002623,-0.012663,0.014091,-0.999817,0.308774,0.469574,1.274782
10488,58.266667,0.002532,-0.012736,0.013589,-0.999823,0.310412,0.469569,1.274665
10489,58.272222,0.002723,-0.012582,0.013384,-0.999828,0.311975,0.469568,1.274704
10490,58.277778,0.002566,-0.012866,0.012738,-0.999833,0.313711,0.469490,1.274605
10491,58.283333,0.002580,-0.012763,0.012596,-0.999836,0.315308,0.469377,1.274617
10492,58.288889,0.002425,-0.012830,0.012129,-0.999841,0.316968,0.469505,1.274740
10493,58.294444,0.002678,-0.012798,0.011910,-0.999844,0.318585,0.469359,1.274636
10494,58.300000,0.002658,-0.012798,0.011410,-0.999849,0.320268,0.469322,1.274560
10495,58.305556,0.002866,-0.012789,0.011234,-0.999851,0.321912,0.469346,1.274622
10496,58.311111,0.002837,-0.012703,0.010902,-0.999856,0.323505,0.469394,1.274565
10497,58.316667,0.002769,-0.012829,0.010434,-0.999860,0.325240,0.469335,1.274508
10498,58.322222,0.002980,-0.012796,0.010306,-0.999861,0.326836,0.469283,1.274578
10499,58.327778,0.002925,-0.012829,0.009762,-0.999866,0.328603,0.469285,1.274543
10500,58.333333,0.002899,-0.012933,0.009388,-0.999868,0.330279,0.469221,1.274455
10501,58.338889,0.002770,-0.012913,0.009019,-0.999872,0.331934,0.469179,1.274388
10502,58.344444,0.002949,-0.012894,0.008693,-0.999875,0.333684,0.469185,1.274400
10503,58.350000,0.002895,-0.013021,0.008351,-0.999876,0.335347,0.469136,1.274372
10504,58.355556,0.002845,-0.012920,0.007759,-0.999882,0.337071,0.469160,1.274395
10505,58.361111,0.002927,-0.013004,0.007493,-0.999883,0.338792,0.469166,1.274358
10506,58.366667,0.002852,-0.013024,0.006984,-0.999887,0.340567,0.469152,1.274329
10507,58.372222,0.002724,-0.013038,0.006924,-0.999887,0.342174,0.469069,1.274259
10508,58.377778,0.002786,-0.013058,0.006398,-0.999890,0.343937,0.469119,1.274253
10509,58.383333,0.002894,-0.013078,0.006211,-0.999891,0.345620,0.469080,1.274235
10510,58.388889,0.002849,-0.013047,0.005744,-0.999894,0.347352,0.469035,1.274198
10511,58.394444,0.002632,-0.013311,0.005017,-0.999895,0.349120,0.469132,1.274195
10512,58.400000,0.002909,-0.013157,0.004904,-0.999897,0.350819,0.469027,1.274146
10513,58.405556,0.002929,-0.013201,0.004567,-0.999898,0.352491,0.469064,1.274124
10514,58.411111,0.002873,-0.013145,0.004341,-0.999900,0.354232,0.469003,1.274122
10515,58.416667,0.002821,-0.013204,0.003681,-0.999902,0.356005,0.469108,1.274015
10516,58.422222,0.002833,-0.013233,0.003578,-0.999902,0.357677,0.469049,1.274030
10517,58.427778,0.002951,-0.013256,0.003175,-0.999903,0.359439,0.469045,1.274074
10518,58.433333,0.002999,-0.013154,0.002891,-0.999905,0.361092,0.469135,1.273996
10519,58.438889,0.002997,-0.013215,0.002391,-0.999905,0.362861,0.469063,1.273920
10520,58.444444,0.003027,-0.013309,0.001747,-0.999905,0.364630,0.469120,1.273923
10521,58.450000,0.003020,-0.013329,0.001587,-0.999905,0.366300,0.469143,1.273875
10522,58.455556,0.003072,-0.013262,0.001326,-0.999906,0.368013,0.469129,1.273859
10523,58.461111,0.003132,-0.013217,0.000860,-0.999907,0.369694,0.469139,1.273861
10524,58.466667,0.003039,-0.013337,0.000373,-0.999906,0.371436,0.469289,1.273721
10525,58.472222,0.003152,-0.013312,0.000221,-0.999906,0.373104,0.469154,1.273796
10526,58.477778,0.003150,-0.013310,-0.000182,-0.999906,0.374867,0.469230,1.273761
10527,58.483333,0.003091,-0.013257,-0.000412,-0.999907,0.376489,0.469251,1.273744
10528,58.488889,0.003136,-0.013388,-0.000988,-0.999905,0.378255,0.469311,1.273686
10529,58.494444,0.003169,-0.013418,-0.001358,-0.999904,0.380049,0.469259,1.273724
10530,58.500000,0.003179,-0.013385,-0.001718,-0.999904,0.381624,0.469311,1.273643
10531,58.505556,0.003254,-0.013483,-0.002289,-0.999901,0.383397,0.469419,1.273583
10532,58.511111,0.003155,-0.013452,-0.002442,-0.999902,0.385039,0.469361,1.273557
10533,58.516667,0.003187,-0.013498,-0.002699,-0.999900,0.386712,0.469355,1.273505
10534,58.522222,0.003124,-0.013604,-0.003241,-0.999897,0.388488,0.469359,1.273463
10535,58.527778,0.003167,-0.013424,-0.003759,-0.999898,0.390121,0.469444,1.273477
10536,58.533333,0.003091,-0.013570,-0.003893,-0.999896,0.391776,0.469457,1.273420
10537,58.538889,0.003118,-0.013585,-0.004423,-0.999893,0.393521,0.469450,1.273375
10538,58.544444,0.003235,-0.013528,-0.004608,-0.999893,0.395051,0.469490,1.273378
10539,58.550000,0.003268,-0.013565,-0.004891,-0.999891,0.396768,0.469585,1.273338
10540,58.555556,0.003187,-0.013583,-0.005312,-0.999889,0.398380,0.469622,1.273273
10541,58.561111,0.003237,-0.013616,-0.005591,-0.999886,0.400025,0.469673,1.273260
10542,58.566667,0.003262,-0.013615,-0.006034,-0.999884,0.401660,0.469698,1.273223
10543,58.572222,0.003309,-0.013648,-0.006439,-0.999881,0.403320,0.469701,1.273201
10544,58.577778,0.003356,-0.013700,-0.006696,-0.999878,0.404894,0.469808,1.273193
10545,58.583333,0.003308,-0.013653,-0.007124,-0.999876,0.406525,0.469815,1.273153
10546,58.588889,0.003396,-0.013667,-0.007473,-0.999873,0.408169,0.469851,1.273169
10547,58.594444,0.003154,-0.013742,-0.007781,-0.999870,0.409719,0.469870,1.273026
10548,58.600000,0.003330,-0.013653,-0.008123,-0.999868,0.411307,0.469963,1.273030
10549,58.605556,0.003166,-0.013821,-0.008586,-0.999863,0.412906,0.470042,1.272955
10550,58.611111,0.003435,-0.013701,-0.008883,-0.999861,0.414489,0.470190,1.272960
10551,58.616667,0.003586,-0.013658,-0.009208,-0.999858,0.416012,0.470197,1.272976
10552,58.622222,0.003511,-0.013667,-0.009433,-0.999856,0.417574,0.470186,1.272937
10553,58.627778,0.003500,-0.013748,-0.009843,-0.999851,0.419157,0.470253,1.272918
10554,58.633333,0.003685,-0.013625,-0.010099,-0.999849,0.420596,0.470419,1.272942
10555,58.638889,0.003458,-0.013750,-0.010430,-0.999845,0.422172,0.470310,1.272875
10556,58.644444,0.003337,-0.013776,-0.010805,-0.999841,0.423704,0.470345,1.272764
10557,58.650000,0.003317,-0.013830,-0.011018,-0.999838,0.425181,0.470454,1.272670
10558,58.655556,0.003603,-0.013816,-0.011343,-0.999834,0.426692,0.470568,1.272719
10559,58.661111,0.003242,-0.013907,-0.011806,-0.999828,0.428206,0.470510,1.272642
10560,58.666667,0.003378,-0.013878,-0.012265,-0.999823,0.429684,0.470625,1.272637
10561,58.672222,0.003468,-0.013854,-0.012526,-0.999820,0.431070,0.470728,1.272581
10562,58.677778,0.003434,-0.013951,-0.012994,-0.999812,0.432629,0.470802,1.272561
10563,58.683333,0.003339,-0.013940,-0.013142,-0.999811,0.433982,0.470861,1.272496
10564,58.688889,0.003429,-0.013957,-0.013386,-0.999807,0.435440,0.470826,1.272501
10565,58.694444,0.003548,-0.013909,-0.013701,-0.999803,0.436767,0.470968,1.272463
10566,58.700000,0.003461,-0.013948,-0.013879,-0.999800,0.438223,0.470997,1.272392
10567,58.705556,0.003579,-0.013903,-0.014165,-0.999797,0.439584,0.471089,1.272406
10568,58.711111,0.003395,-0.014063,-0.014681,-0.999788,0.441004,0.471057,1.272335
10569,58.716667,0.003528,-0.013949,-0.014838,-0.999786,0.442349,0.471204,1.272341
10570,58.722222,0.003477,-0.014027,-0.015123,-0.999781,0.443634,0.471227,1.272315
10571,58.727778,0.003601,-0.013969,-0.015357,-0.999778,0.444997,0.471277,1.272329
10572,58.733333,0.003566,-0.013935,-0.015588,-0.999775,0.446270,0.471415,1.272235
10573,58.738889,0.003570,-0.014004,-0.015974,-0.999768,0.447637,0.471495,1.272167
10574,58.744444,0.003573,-0.014093,-0.016583,-0.999757,0.448947,0.471578,1.272127
10575,58.750000,0.003442,-0.014153,-0.016922,-0.999751,0.450274,0.471580,1.272086
10576,58.755556,0.003678,-0.014054,-0.016913,-0.999752,0.451435,0.471679,1.272127
10577,58.761111,0.003760,-0.014083,-0.017335,-0.999744,0.452774,0.471748,1.272118
10578,58.766667,0.003698,-0.014046,-0.017302,-0.999745,0.453924,0.471789,1.272086
10579,58.772222,0.003535,-0.014135,-0.017784,-0.999736,0.455182,0.471821,1.271979
10580,58.777778,0.003564,-0.014133,-0.018103,-0.999730,0.456404,0.471819,1.272003
10581,58.783333,0.003690,-0.014116,-0.018503,-0.999722,0.457525,0.471987,1.271926
10582,58.788889,0.003616,-0.014204,-0.018446,-0.999722,0.458753,0.472069,1.271854
10583,58.794444,0.003714,-0.014042,-0.018598,-0.999722,0.459785,0.472144,1.271920
10584,58.800000,0.003626,-0.014130,-0.019133,-0.999711,0.461015,0.472238,1.271846
10585,58.805556,0.004076,-0.013670,-0.019062,-0.999717,0.461885,0.472470,1.272020
10586,58.811111,0.003775,-0.014090,-0.019372,-0.999706,0.463240,0.472367,1.271822
10587,58.816667,0.004264,-0.013725,-0.019746,-0.999702,0.464156,0.472595,1.271977
10588,58.822222,0.003802,-0.014151,-0.020095,-0.999691,0.465401,0.472490,1.271717
10589,58.827778,0.003817,-0.014046,-0.020166,-0.999691,0.466424,0.472542,1.271753
10590,58.833333,0.003607,-0.014291,-0.020542,-0.999680,0.467551,0.472581,1.271644
10591,58.838889,0.003821,-0.014204,-0.020804,-0.999675,0.468563,0.472717,1.271611
10592,58.844444,0.003907,-0.014062,-0.020832,-0.999676,0.469443,0.472848,1.271629
10593,58.850000,0.004184,-0.013789,-0.020788,-0.999680,0.470275,0.472932,1.271777
10594,58.855556,0.003832,-0.014218,-0.021482,-0.999661,0.471483,0.472853,1.271528
10595,58.861111,0.003630,-0.014390,-0.021601,-0.999656,0.472465,0.472912,1.271412
10596,58.866667,0.003770,-0.014222,-0.021675,-0.999657,0.473355,0.473045,1.271436
10597,58.872222,0.003909,-0.014223,-0.021943,-0.999650,0.474298,0.473050,1.271458
