Format Version,1.23,Take Name,zaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.32.22.531 PM,Total Frames in Take,10877,Total Exported Frames,10877,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
9512,52.844444,0.003399,-0.011449,0.007733,-0.999899,0.359160,0.281383,1.267839
9513,52.850000,0.003431,-0.011646,0.007778,-0.999896,0.359116,0.281404,1.267933
9514,52.855556,0.003318,-0.011969,0.007779,-0.999893,0.359094,0.281373,1.267980
9515,52.861111,0.003357,-0.012171,0.007791,-0.999890,0.359060,0.281388,1.268066
9516,52.866667,0.003368,-0.012364,0.007781,-0.999888,0.359047,0.281385,1.268160
9517,52.872222,0.003558,-0.012506,0.007829,-0.999885,0.358987,0.281452,1.268303
9518,52.877778,0.003581,-0.012694,0.007842,-0.999882,0.358938,0.281444,1.268384
9519,52.883333,0.003524,-0.012908,0.007824,-0.999880,0.358914,0.281440,1.268471
9520,52.888889,0.003573,-0.013127,0.007934,-0.999876,0.358857,0.281468,1.268562
9521,52.894444,0.003611,-0.013322,0.007986,-0.999873,0.358795,0.281461,1.268699
9522,52.900000,0.003591,-0.013554,0.007972,-0.999870,0.358771,0.281464,1.268805
9523,52.905556,0.003513,-0.013768,0.007941,-0.999868,0.358733,0.281509,1.268870
9524,52.911111,0.003548,-0.013940,0.008042,-0.999864,0.358670,0.281532,1.268965
9525,52.916667,0.003536,-0.014142,0.008012,-0.999862,0.358640,0.281538,1.269083
9526,52.922222,0.003563,-0.014329,0.008003,-0.999859,0.358606,0.281546,1.269171
9527,52.927778,0.003558,-0.014536,0.007973,-0.999856,0.358559,0.281526,1.269255
9528,52.933333,0.003621,-0.014706,0.008023,-0.999853,0.358507,0.281506,1.269375
9529,52.938889,0.003649,-0.014881,0.008074,-0.999850,0.358468,0.281488,1.269481
9530,52.944444,0.003546,-0.015103,0.008101,-0.999847,0.358464,0.281433,1.269517
9531,52.950000,0.003475,-0.015249,0.008129,-0.999845,0.358421,0.281398,1.269610
9532,52.955556,0.003517,-0.015401,0.008128,-0.999842,0.358386,0.281413,1.269719
9533,52.961111,0.003623,-0.015525,0.008203,-0.999839,0.358312,0.281461,1.269832
9534,52.966667,0.003585,-0.015612,0.007812,-0.999841,0.358270,0.281555,1.269967
9535,52.972222,0.003694,-0.015744,0.007838,-0.999839,0.358232,0.281600,1.270086
9536,52.977778,0.003696,-0.015880,0.007844,-0.999836,0.358191,0.281606,1.270197
9537,52.983333,0.003739,-0.016011,0.007849,-0.999834,0.358155,0.281604,1.270294
9538,52.988889,0.003755,-0.016148,0.007840,-0.999832,0.358130,0.281600,1.270381
9539,52.994444,0.003764,-0.016282,0.007849,-0.999830,0.358075,0.281599,1.270495
9540,53.000000,0.003764,-0.016421,0.007855,-0.999827,0.358041,0.281583,1.270588
9541,53.005556,0.003690,-0.016580,0.007871,-0.999825,0.358020,0.281537,1.270664
9542,53.011111,0.003695,-0.016721,0.007883,-0.999822,0.357982,0.281531,1.270767
9543,53.016667,0.003647,-0.016846,0.007882,-0.999820,0.357946,0.281541,1.270862
9544,53.022222,0.003677,-0.016964,0.007971,-0.999818,0.357890,0.281545,1.270993
9545,53.027778,0.003694,-0.017097,0.008080,-0.999814,0.357825,0.281569,1.271087
9546,53.033333,0.003678,-0.017211,0.008104,-0.999812,0.357787,0.281587,1.271172
9547,53.038889,0.003701,-0.017323,0.008150,-0.999810,0.357754,0.281603,1.271269
9548,53.044444,0.003710,-0.017401,0.008145,-0.999809,0.357712,0.281597,1.271354
9549,53.050000,0.003717,-0.017514,0.008115,-0.999807,0.357684,0.281584,1.271442
9550,53.055556,0.003667,-0.017646,0.008153,-0.999804,0.357673,0.281553,1.271498
9551,53.061111,0.003658,-0.017720,0.008150,-0.999803,0.357631,0.281550,1.271592
9552,53.066667,0.003593,-0.017840,0.008118,-0.999801,0.357611,0.281534,1.271683
9553,53.072222,0.003583,-0.017923,0.008148,-0.999800,0.357572,0.281543,1.271804
9554,53.077778,0.003563,-0.018007,0.008211,-0.999798,0.357529,0.281535,1.271898
9555,53.083333,0.003558,-0.018103,0.008234,-0.999796,0.357489,0.281546,1.271994
9556,53.088889,0.003567,-0.018196,0.008291,-0.999794,0.357444,0.281552,1.272082
9557,53.094444,0.003533,-0.018290,0.008248,-0.999792,0.357411,0.281551,1.272175
9558,53.100000,0.003548,-0.018378,0.008298,-0.999790,0.357353,0.281591,1.272259
9559,53.105556,0.003577,-0.018456,0.008383,-0.999788,0.357304,0.281612,1.272374
9560,53.111111,0.003532,-0.018548,0.008377,-0.999787,0.357270,0.281618,1.272456
9561,53.116667,0.003502,-0.018635,0.008334,-0.999786,0.357261,0.281584,1.272566
9562,53.122222,0.003425,-0.018708,0.008323,-0.999784,0.357244,0.281525,1.272664
9563,53.127778,0.002971,-0.018813,0.008347,-0.999784,0.357212,0.281322,1.272657
9564,53.133333,0.002948,-0.018857,0.008358,-0.999783,0.357180,0.281314,1.272744
9565,53.138889,0.003099,-0.018873,0.008443,-0.999781,0.357125,0.281348,1.272902
9566,53.144444,0.003059,-0.018907,0.008456,-0.999781,0.357086,0.281379,1.273014
9567,53.150000,0.003091,-0.018934,0.008471,-0.999780,0.357054,0.281407,1.273115
9568,53.155556,0.003166,-0.018947,0.008532,-0.999779,0.356999,0.281415,1.273249
9569,53.161111,0.003161,-0.019004,0.008520,-0.999778,0.356957,0.281428,1.273337
9570,53.166667,0.003173,-0.019027,0.008538,-0.999777,0.356928,0.281433,1.273421
9571,53.172222,0.003428,-0.019035,0.008536,-0.999777,0.356918,0.281532,1.273578
9572,53.177778,0.003222,-0.019100,0.008473,-0.999776,0.356900,0.281397,1.273614
9573,53.183333,0.003224,-0.019105,0.008562,-0.999776,0.356858,0.281394,1.273701
9574,53.188889,0.003218,-0.019123,0.008580,-0.999775,0.356835,0.281388,1.273790
9575,53.194444,0.003232,-0.019155,0.008543,-0.999775,0.356807,0.281377,1.273898
9576,53.200000,0.003387,-0.019157,0.008544,-0.999774,0.356789,0.281469,1.274037
9577,53.205556,0.003488,-0.019091,0.008574,-0.999775,0.356729,0.281526,1.274174
9578,53.211111,0.003427,-0.019116,0.008548,-0.999775,0.356723,0.281514,1.274238
9579,53.216667,0.003502,-0.019063,0.008570,-0.999775,0.356700,0.281553,1.274372
9580,53.222222,0.003485,-0.019070,0.008614,-0.999775,0.356662,0.281544,1.274424
9581,53.227778,0.003482,-0.019051,0.008617,-0.999775,0.356638,0.281538,1.274536
9582,53.233333,0.003525,-0.019034,0.008640,-0.999775,0.356627,0.281520,1.274653
9583,53.238889,0.003545,-0.019013,0.008685,-0.999775,0.356591,0.281529,1.274759
9584,53.244444,0.003538,-0.018968,0.008760,-0.999776,0.356547,0.281507,1.274854
9585,53.250000,0.003512,-0.018935,0.008774,-0.999776,0.356520,0.281503,1.274940
9586,53.255556,0.003497,-0.018900,0.008798,-0.999777,0.356495,0.281498,1.275026
9587,53.261111,0.003499,-0.018879,0.008811,-0.999777,0.356468,0.281503,1.275114
9588,53.266667,0.003513,-0.018849,0.008842,-0.999777,0.356445,0.281513,1.275216
9589,53.272222,0.003558,-0.018766,0.008866,-0.999778,0.356398,0.281543,1.275314
9590,53.277778,0.003561,-0.018695,0.008863,-0.999780,0.356373,0.281565,1.275411
9591,53.283333,0.003563,-0.018665,0.008877,-0.999780,0.356348,0.281552,1.275484
9592,53.288889,0.003579,-0.018607,0.008902,-0.999781,0.356315,0.281555,1.275570
9593,53.294444,0.003499,-0.018567,0.008806,-0.999783,0.356321,0.281530,1.275670
9594,53.300000,0.003536,-0.018509,0.008850,-0.999783,0.356294,0.281501,1.275772
9595,53.305556,0.003509,-0.018433,0.008876,-0.999785,0.356258,0.281491,1.275850
9596,53.311111,0.003538,-0.018360,0.008906,-0.999785,0.356232,0.281488,1.275948
9597,53.316667,0.003481,-0.018313,0.008881,-0.999787,0.356216,0.281476,1.276032
9598,53.322222,0.003490,-0.018234,0.008906,-0.999788,0.356190,0.281477,1.276122
9599,53.327778,0.003487,-0.018134,0.008917,-0.999790,0.356161,0.281499,1.276206
9600,53.333333,0.003505,-0.018039,0.008969,-0.999791,0.356126,0.281520,1.276289
9601,53.338889,0.003531,-0.017937,0.008970,-0.999793,0.356107,0.281532,1.276370
9602,53.344444,0.003549,-0.017862,0.008989,-0.999794,0.356081,0.281545,1.276462
9603,53.350000,0.003568,-0.017764,0.008988,-0.999795,0.356072,0.281536,1.276544
9604,53.355556,0.003592,-0.017668,0.008994,-0.999797,0.356054,0.281528,1.276626
9605,53.361111,0.003549,-0.017549,0.009029,-0.999799,0.356031,0.281484,1.276706
9606,53.366667,0.003523,-0.017446,0.009035,-0.999801,0.356012,0.281461,1.276782
9607,53.372222,0.003572,-0.017299,0.009100,-0.999803,0.355980,0.281486,1.276898
9608,53.377778,0.003553,-0.017184,0.009116,-0.999804,0.355956,0.281492,1.276967
9609,53.383333,0.003538,-0.017086,0.009132,-0.999806,0.355926,0.281510,1.277055
9610,53.388889,0.003547,-0.016968,0.009157,-0.999808,0.355904,0.281518,1.277138
9611,53.394444,0.003561,-0.016838,0.009167,-0.999810,0.355881,0.281535,1.277209
9612,53.400000,0.003573,-0.016700,0.009200,-0.999812,0.355849,0.281550,1.277281
9613,53.405556,0.003570,-0.016551,0.009171,-0.999815,0.355833,0.281553,1.277355
9614,53.411111,0.003654,-0.016412,0.009171,-0.999817,0.355820,0.281584,1.277443
9615,53.416667,0.003663,-0.016269,0.009167,-0.999819,0.355813,0.281578,1.277510
9616,53.422222,0.003665,-0.016133,0.009185,-0.999821,0.355795,0.281568,1.277575
9617,53.427778,0.003676,-0.015968,0.009199,-0.999823,0.355778,0.281560,1.277662
9618,53.433333,0.003629,-0.015853,0.009213,-0.999825,0.355772,0.281554,1.277720
9619,53.438889,0.003517,-0.015712,0.009269,-0.999827,0.355744,0.281497,1.277772
9620,53.444444,0.003491,-0.015570,0.009283,-0.999830,0.355733,0.281503,1.277836
9621,53.450000,0.003496,-0.015422,0.009310,-0.999832,0.355723,0.281511,1.277897
9622,53.455556,0.003506,-0.015268,0.009324,-0.999834,0.355709,0.281530,1.277963
9623,53.461111,0.003519,-0.015052,0.009367,-0.999837,0.355689,0.281564,1.278041
9624,53.466667,0.003567,-0.014875,0.009361,-0.999839,0.355647,0.281587,1.278132
9625,53.472222,0.003551,-0.014732,0.009371,-0.999841,0.355645,0.281573,1.278180
9626,53.477778,0.003499,-0.014562,0.009377,-0.999844,0.355636,0.281544,1.278231
9627,53.483333,0.003485,-0.014376,0.009388,-0.999847,0.355638,0.281522,1.278306
9628,53.488889,0.003436,-0.014204,0.009346,-0.999850,0.355646,0.281521,1.278369
9629,53.494444,0.003441,-0.013980,0.009375,-0.999852,0.355612,0.281533,1.278443
9630,53.500000,0.003303,-0.013849,0.009383,-0.999855,0.355624,0.281479,1.278471
9631,53.505556,0.003329,-0.013661,0.009388,-0.999857,0.355619,0.281491,1.278534
9632,53.511111,0.003277,-0.013480,0.009377,-0.999860,0.355615,0.281515,1.278572
9633,53.516667,0.003281,-0.013298,0.009378,-0.999862,0.355612,0.281527,1.278627
9634,53.522222,0.003305,-0.013094,0.009365,-0.999865,0.355596,0.281540,1.278689
9635,53.527778,0.003348,-0.012848,0.009296,-0.999869,0.355603,0.281546,1.278755
9636,53.533333,0.003373,-0.012635,0.009307,-0.999871,0.355604,0.281549,1.278808
9637,53.538889,0.003360,-0.012432,0.009300,-0.999874,0.355606,0.281535,1.278854
9638,53.544444,0.003361,-0.012212,0.009297,-0.999877,0.355594,0.281526,1.278900
9639,53.550000,0.003432,-0.011964,0.009303,-0.999879,0.355572,0.281555,1.278970
9640,53.555556,0.003438,-0.011724,0.009376,-0.999881,0.355555,0.281543,1.279025
9641,53.561111,0.003422,-0.011502,0.009403,-0.999884,0.355562,0.281544,1.279078
9642,53.566667,0.003421,-0.011275,0.009422,-0.999886,0.355560,0.281546,1.279131
9643,53.572222,0.003429,-0.011058,0.009434,-0.999888,0.355564,0.281567,1.279174
9644,53.577778,0.003449,-0.010844,0.009438,-0.999891,0.355565,0.281572,1.279223
9645,53.583333,0.003451,-0.010616,0.009456,-0.999893,0.355560,0.281585,1.279268
9646,53.588889,0.003460,-0.010384,0.009452,-0.999896,0.355572,0.281575,1.279307
9647,53.594444,0.003467,-0.010153,0.009487,-0.999898,0.355563,0.281576,1.279353
9648,53.600000,0.003416,-0.009942,0.009461,-0.999900,0.355568,0.281550,1.279372
9649,53.605556,0.003395,-0.009714,0.009431,-0.999903,0.355576,0.281545,1.279418
9650,53.611111,0.003298,-0.009488,0.009425,-0.999905,0.355586,0.281505,1.279449
9651,53.616667,0.003387,-0.009211,0.009409,-0.999908,0.355575,0.281559,1.279516
9652,53.622222,0.003233,-0.009073,0.009321,-0.999910,0.355634,0.281531,1.279509
9653,53.627778,0.003374,-0.008732,0.009334,-0.999913,0.355594,0.281613,1.279592
9654,53.633333,0.003260,-0.008528,0.009343,-0.999915,0.355604,0.281567,1.279604
9655,53.638889,0.003235,-0.008278,0.009372,-0.999917,0.355596,0.281555,1.279633
9656,53.644444,0.003265,-0.008032,0.009349,-0.999919,0.355609,0.281556,1.279670
9657,53.650000,0.003301,-0.007747,0.009343,-0.999921,0.355602,0.281557,1.279706
9658,53.655556,0.003222,-0.007512,0.009304,-0.999923,0.355627,0.281512,1.279724
9659,53.661111,0.003205,-0.007255,0.009292,-0.999925,0.355633,0.281502,1.279754
9660,53.666667,0.003215,-0.006928,0.009238,-0.999928,0.355669,0.281468,1.279811
9661,53.672222,0.003204,-0.006607,0.009225,-0.999931,0.355658,0.281449,1.279838
9662,53.677778,0.003169,-0.006343,0.009196,-0.999933,0.355677,0.281430,1.279857
9663,53.683333,0.003131,-0.006083,0.009194,-0.999934,0.355687,0.281429,1.279867
9664,53.688889,0.003164,-0.005791,0.009219,-0.999936,0.355687,0.281442,1.279869
9665,53.694444,0.003121,-0.005511,0.009189,-0.999938,0.355685,0.281440,1.279858
9666,53.700000,0.003142,-0.005203,0.009200,-0.999939,0.355669,0.281452,1.279880
9667,53.705556,0.003178,-0.004895,0.009193,-0.999941,0.355666,0.281467,1.279908
9668,53.711111,0.003202,-0.004605,0.009184,-0.999942,0.355673,0.281474,1.279935
9669,53.716667,0.003111,-0.004304,0.009126,-0.999944,0.355698,0.281470,1.279890
9670,53.722222,0.003041,-0.003997,0.009114,-0.999946,0.355717,0.281479,1.279874
9671,53.727778,0.003054,-0.003655,0.009105,-0.999947,0.355700,0.281486,1.279906
9672,53.733333,0.003025,-0.003367,0.009097,-0.999948,0.355708,0.281488,1.279919
9673,53.738889,0.003008,-0.003080,0.009083,-0.999950,0.355723,0.281488,1.279925
9674,53.744444,0.003004,-0.002770,0.009100,-0.999950,0.355731,0.281500,1.279942
9675,53.750000,0.003008,-0.002467,0.009092,-0.999951,0.355751,0.281491,1.279955
9676,53.755556,0.003087,-0.002166,0.009115,-0.999951,0.355756,0.281506,1.279963
9677,53.761111,0.003103,-0.001849,0.009154,-0.999952,0.355768,0.281510,1.279986
9678,53.766667,0.003118,-0.001506,0.009136,-0.999952,0.355789,0.281500,1.280010
9679,53.772222,0.003137,-0.001202,0.009125,-0.999953,0.355816,0.281491,1.280039
9680,53.777778,0.003151,-0.000929,0.009123,-0.999953,0.355862,0.281472,1.280028
9681,53.783333,0.003139,-0.000632,0.009100,-0.999954,0.355885,0.281452,1.280034
9682,53.788889,0.003041,-0.000343,0.009050,-0.999954,0.355932,0.281397,1.280007
9683,53.794444,0.003160,0.000020,0.009029,-0.999954,0.355926,0.281441,1.280041
9684,53.800000,0.003190,0.000316,0.009471,-0.999950,0.355922,0.281358,1.280021
9685,53.805556,0.003187,0.000643,0.009484,-0.999950,0.355935,0.281372,1.280015
9686,53.811111,0.003181,0.000973,0.009478,-0.999950,0.355961,0.281369,1.279992
9687,53.816667,0.003201,0.001298,0.009470,-0.999949,0.355981,0.281376,1.279991
9688,53.822222,0.003216,0.001702,0.009054,-0.999952,0.355993,0.281489,1.280022
9689,53.827778,0.003230,0.002027,0.009037,-0.999952,0.356003,0.281495,1.280019
9690,53.833333,0.003217,0.002366,0.009043,-0.999951,0.356023,0.281501,1.280017
9691,53.838889,0.003096,0.002706,0.009028,-0.999951,0.356046,0.281432,1.279981
9692,53.844444,0.003108,0.003021,0.009004,-0.999950,0.356077,0.281431,1.279961
9693,53.850000,0.003043,0.003346,0.008940,-0.999950,0.356124,0.281456,1.279923
9694,53.855556,0.003024,0.003657,0.008925,-0.999949,0.356152,0.281439,1.279914
9695,53.861111,0.002990,0.003987,0.008851,-0.999949,0.356198,0.281435,1.279896
9696,53.866667,0.002945,0.004312,0.008816,-0.999948,0.356227,0.281423,1.279879
9697,53.872222,0.002961,0.004636,0.008841,-0.999946,0.356250,0.281444,1.279860
9698,53.877778,0.002938,0.004975,0.008878,-0.999944,0.356260,0.281457,1.279825
9699,53.883333,0.002961,0.005265,0.009345,-0.999938,0.356254,0.281365,1.279775
9700,53.888889,0.002967,0.005627,0.009309,-0.999937,0.356295,0.281366,1.279769
9701,53.894444,0.002845,0.005948,0.009244,-0.999936,0.356320,0.281310,1.279701
9702,53.900000,0.003052,0.006406,0.009304,-0.999932,0.356280,0.281380,1.279702
9703,53.905556,0.003010,0.006727,0.009236,-0.999930,0.356325,0.281387,1.279647
9704,53.911111,0.002965,0.007061,0.009163,-0.999929,0.356367,0.281343,1.279592
9705,53.916667,0.003027,0.007476,0.009194,-0.999925,0.356367,0.281362,1.279600
9706,53.922222,0.003026,0.007813,0.009171,-0.999923,0.356396,0.281362,1.279587
9707,53.927778,0.003000,0.008126,0.009145,-0.999921,0.356436,0.281380,1.279559
9708,53.933333,0.002999,0.008452,0.009110,-0.999918,0.356462,0.281359,1.279508
9709,53.938889,0.003031,0.008839,0.009049,-0.999915,0.356507,0.281385,1.279475
9710,53.944444,0.003008,0.009201,0.009055,-0.999912,0.356544,0.281380,1.279425
9711,53.950000,0.003043,0.009591,0.009033,-0.999909,0.356582,0.281374,1.279408
9712,53.955556,0.003017,0.010004,0.008669,-0.999908,0.356616,0.281445,1.279401
9713,53.961111,0.003114,0.010413,0.008672,-0.999903,0.356625,0.281485,1.279390
9714,53.966667,0.003081,0.010661,0.008992,-0.999898,0.356670,0.281415,1.279297
9715,53.972222,0.003122,0.011034,0.009047,-0.999893,0.356683,0.281411,1.279258
9716,53.977778,0.002994,0.011320,0.009002,-0.999891,0.356749,0.281362,1.279189
9717,53.983333,0.002988,0.011664,0.008967,-0.999887,0.356784,0.281348,1.279148
9718,53.988889,0.003007,0.012048,0.008980,-0.999883,0.356807,0.281347,1.279114
9719,53.994444,0.003133,0.012482,0.009064,-0.999876,0.356788,0.281387,1.279114
9720,54.000000,0.003215,0.012900,0.009130,-0.999870,0.356760,0.281446,1.279084
9721,54.005556,0.003202,0.013236,0.009057,-0.999866,0.356825,0.281445,1.279039
9722,54.011111,0.003151,0.013572,0.009082,-0.999862,0.356854,0.281479,1.278969
9723,54.016667,0.003158,0.013935,0.009074,-0.999857,0.356882,0.281489,1.278910
9724,54.022222,0.003114,0.014299,0.009024,-0.999852,0.356934,0.281487,1.278843
9725,54.027778,0.003121,0.014670,0.009042,-0.999847,0.356958,0.281464,1.278816
9726,54.033333,0.002890,0.015055,0.008517,-0.999846,0.357026,0.281458,1.278731
9727,54.038889,0.002894,0.015407,0.008488,-0.999841,0.357075,0.281475,1.278676
9728,54.044444,0.002863,0.015744,0.008464,-0.999836,0.357101,0.281484,1.278615
9729,54.050000,0.002884,0.016144,0.008510,-0.999829,0.357133,0.281498,1.278565
9730,54.055556,0.002838,0.016483,0.008499,-0.999824,0.357167,0.281478,1.278499
9731,54.061111,0.002865,0.016816,0.008914,-0.999815,0.357190,0.281370,1.278437
9732,54.066667,0.002896,0.017175,0.008901,-0.999809,0.357223,0.281378,1.278395
9733,54.072222,0.002786,0.017556,0.008350,-0.999807,0.357302,0.281483,1.278326
9734,54.077778,0.002787,0.017888,0.008334,-0.999801,0.357329,0.281475,1.278264
9735,54.083333,0.002686,0.018220,0.008359,-0.999795,0.357361,0.281433,1.278187
9736,54.088889,0.002810,0.018659,0.008358,-0.999787,0.357360,0.281479,1.278154
9737,54.094444,0.002851,0.019064,0.008289,-0.999780,0.357405,0.281469,1.278094
9738,54.100000,0.002856,0.019432,0.008300,-0.999773,0.357437,0.281458,1.278019
9739,54.105556,0.002828,0.019766,0.008302,-0.999766,0.357465,0.281445,1.277942
9740,54.111111,0.002836,0.020116,0.008346,-0.999759,0.357493,0.281438,1.277879
9741,54.116667,0.002880,0.020472,0.008330,-0.999752,0.357537,0.281458,1.277802
9742,54.122222,0.002826,0.020827,0.008278,-0.999745,0.357596,0.281478,1.277681
9743,54.127778,0.002786,0.021192,0.008298,-0.999737,0.357627,0.281499,1.277593
9744,54.133333,0.002756,0.021568,0.008342,-0.999729,0.357659,0.281509,1.277520
9745,54.138889,0.002787,0.021885,0.008335,-0.999722,0.357695,0.281489,1.277454
9746,54.144444,0.002803,0.022247,0.008342,-0.999714,0.357738,0.281473,1.277400
9747,54.150000,0.002780,0.022570,0.008302,-0.999707,0.357789,0.281463,1.277336
9748,54.155556,0.002707,0.022891,0.008296,-0.999700,0.357840,0.281435,1.277236
9749,54.161111,0.002731,0.023232,0.008217,-0.999693,0.357922,0.281431,1.277179
9750,54.166667,0.002740,0.023570,0.008188,-0.999685,0.357959,0.281432,1.277120
9751,54.172222,0.002761,0.023930,0.008185,-0.999676,0.358008,0.281431,1.277047
9752,54.177778,0.002634,0.024290,0.008085,-0.999669,0.358063,0.281432,1.276938
9753,54.183333,0.002760,0.024733,0.008153,-0.999657,0.358041,0.281506,1.276876
9754,54.188889,0.002774,0.025096,0.008102,-0.999648,0.358064,0.281503,1.276808
9755,54.194444,0.002775,0.025437,0.008123,-0.999640,0.358101,0.281498,1.276725
9756,54.200000,0.002778,0.025808,0.008078,-0.999631,0.358135,0.281489,1.276620
9757,54.205556,0.002756,0.026129,0.008096,-0.999622,0.358172,0.281496,1.276541
9758,54.211111,0.002731,0.026444,0.008050,-0.999614,0.358228,0.281482,1.276465
9759,54.216667,0.002678,0.026760,0.007999,-0.999606,0.358294,0.281451,1.276370
