Format Version,1.23,Take Name,cradle_zaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.06.01.791 PM,Total Frames in Take,8705,Total Exported Frames,8705,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
7665,42.583333,0.009099,0.061601,-0.013936,-0.997962,0.292575,0.748717,1.261280
7666,42.588889,0.009215,0.061728,-0.013866,-0.997954,0.292616,0.748746,1.261047
7667,42.594444,0.009214,0.062133,-0.013868,-0.997929,0.292493,0.748795,1.260873
7668,42.600000,0.009223,0.061997,-0.013750,-0.997939,0.292659,0.748750,1.260553
7669,42.605556,0.009288,0.061956,-0.013665,-0.997942,0.292776,0.748743,1.260270
7670,42.611111,0.009133,0.062563,-0.013648,-0.997906,0.292559,0.748738,1.260089
7671,42.616667,0.009067,0.061616,-0.013436,-0.997968,0.293071,0.748648,1.259617
7672,42.622222,0.009057,0.061798,-0.013364,-0.997958,0.293063,0.748659,1.259427
7673,42.627778,0.009094,0.062187,-0.013339,-0.997934,0.292952,0.748685,1.259303
7674,42.633333,0.009117,0.062305,-0.013321,-0.997927,0.292966,0.748698,1.259130
7675,42.638889,0.009111,0.062351,-0.013246,-0.997925,0.293015,0.748705,1.258919
7676,42.644444,0.009128,0.062440,-0.013214,-0.997919,0.293044,0.748712,1.258723
7677,42.650000,0.009166,0.062527,-0.013185,-0.997914,0.293067,0.748710,1.258537
7678,42.655556,0.009205,0.062561,-0.013159,-0.997912,0.293129,0.748708,1.258334
7679,42.661111,0.009182,0.062604,-0.013182,-0.997909,0.293173,0.748718,1.258157
7680,42.666667,0.009108,0.062805,-0.013196,-0.997897,0.293151,0.748705,1.257946
7681,42.672222,0.009152,0.063280,-0.013245,-0.997866,0.292987,0.748756,1.257854
7682,42.677778,0.009110,0.063443,-0.013234,-0.997856,0.292989,0.748752,1.257680
7683,42.683333,0.009082,0.063711,-0.013254,-0.997839,0.292924,0.748776,1.257549
7684,42.688889,0.009077,0.064001,-0.013286,-0.997820,0.292837,0.748806,1.257441
7685,42.694444,0.009072,0.064140,-0.013247,-0.997812,0.292832,0.748804,1.257312
7686,42.700000,0.009040,0.063695,-0.013189,-0.997841,0.293120,0.748759,1.257038
7687,42.705556,0.009083,0.064349,-0.013213,-0.997799,0.292831,0.748814,1.257036
7688,42.711111,0.009080,0.064954,-0.013127,-0.997761,0.292465,0.748847,1.257128
7689,42.716667,0.009099,0.064921,-0.013125,-0.997763,0.292565,0.748817,1.256953
7690,42.722222,0.009112,0.064828,-0.013124,-0.997769,0.292698,0.748803,1.256761
7691,42.727778,0.009110,0.064755,-0.013133,-0.997773,0.292779,0.748800,1.256598
7692,42.733333,0.009131,0.063180,-0.013104,-0.997874,0.293659,0.748713,1.256039
7693,42.738889,0.009135,0.063072,-0.013126,-0.997881,0.293771,0.748716,1.255882
7694,42.744444,0.008983,0.062923,-0.013186,-0.997891,0.293898,0.748692,1.255710
7695,42.750000,0.009001,0.062695,-0.013155,-0.997905,0.294046,0.748671,1.255553
7696,42.755556,0.008981,0.062656,-0.013199,-0.997908,0.294113,0.748676,1.255431
7697,42.761111,0.009002,0.062694,-0.013254,-0.997904,0.294139,0.748697,1.255327
7698,42.766667,0.009016,0.062584,-0.013281,-0.997911,0.294240,0.748690,1.255224
7699,42.772222,0.009059,0.062901,-0.013373,-0.997889,0.294133,0.748738,1.255207
7700,42.777778,0.009041,0.062894,-0.013432,-0.997889,0.294190,0.748737,1.255103
7701,42.783333,0.009041,0.062694,-0.013436,-0.997901,0.294328,0.748727,1.254993
7702,42.788889,0.009068,0.062658,-0.013467,-0.997903,0.294381,0.748725,1.254918
7703,42.794444,0.009060,0.062385,-0.013472,-0.997920,0.294550,0.748726,1.254809
7704,42.800000,0.009028,0.062213,-0.013516,-0.997931,0.294655,0.748720,1.254721
7705,42.805556,0.009036,0.061980,-0.013561,-0.997944,0.294805,0.748709,1.254624
7706,42.811111,0.009050,0.061456,-0.013586,-0.997976,0.295093,0.748685,1.254458
7707,42.816667,0.008964,0.061213,-0.013668,-0.997991,0.295234,0.748693,1.254360
7708,42.822222,0.009026,0.060344,-0.013593,-0.998044,0.295669,0.748632,1.254158
7709,42.827778,0.008910,0.059910,-0.013608,-0.998071,0.295881,0.748617,1.254026
7710,42.833333,0.008961,0.059698,-0.013665,-0.998083,0.296011,0.748622,1.253961
7711,42.838889,0.008973,0.059529,-0.013741,-0.998092,0.296117,0.748625,1.253915
7712,42.844444,0.008987,0.059209,-0.013775,-0.998110,0.296289,0.748621,1.253836
7713,42.850000,0.008959,0.059072,-0.013883,-0.998117,0.296365,0.748635,1.253808
7714,42.855556,0.008998,0.059983,-0.014091,-0.998059,0.295966,0.748702,1.254033
7715,42.861111,0.009016,0.059858,-0.014179,-0.998065,0.296030,0.748717,1.254025
7716,42.866667,0.008963,0.059091,-0.014208,-0.998111,0.296437,0.748662,1.253857
7717,42.872222,0.008948,0.058946,-0.014301,-0.998119,0.296505,0.748660,1.253851
7718,42.877778,0.008940,0.058627,-0.014366,-0.998137,0.296665,0.748647,1.253807
7719,42.883333,0.008925,0.058296,-0.014457,-0.998155,0.296832,0.748638,1.253765
7720,42.888889,0.008906,0.057962,-0.014539,-0.998173,0.296991,0.748627,1.253735
7721,42.894444,0.008897,0.057771,-0.014600,-0.998183,0.297068,0.748630,1.253743
7722,42.900000,0.008841,0.056196,-0.014566,-0.998274,0.297826,0.748533,1.253403
7723,42.905556,0.008834,0.055792,-0.014662,-0.998296,0.298021,0.748520,1.253376
7724,42.911111,0.008809,0.055443,-0.014785,-0.998314,0.298185,0.748513,1.253356
7725,42.916667,0.008791,0.055090,-0.014890,-0.998332,0.298356,0.748503,1.253352
7726,42.922222,0.008739,0.054509,-0.015013,-0.998362,0.298637,0.748467,1.253313
7727,42.927778,0.008689,0.054031,-0.015108,-0.998387,0.298859,0.748435,1.253297
7728,42.933333,0.008702,0.054580,-0.015276,-0.998355,0.298588,0.748476,1.253540
7729,42.938889,0.008682,0.054186,-0.015375,-0.998375,0.298761,0.748464,1.253546
7730,42.944444,0.008687,0.053832,-0.015477,-0.998392,0.298918,0.748463,1.253565
7731,42.950000,0.008723,0.053278,-0.015565,-0.998420,0.299187,0.748462,1.253538
7732,42.955556,0.008625,0.052477,-0.015537,-0.998464,0.299548,0.748351,1.253447
7733,42.961111,0.008591,0.050891,-0.015750,-0.998543,0.300296,0.748303,1.253223
7734,42.966667,0.008615,0.050361,-0.015875,-0.998568,0.300534,0.748309,1.253243
7735,42.972222,0.008776,0.050073,-0.015992,-0.998579,0.300650,0.748305,1.253345
7736,42.977778,0.008775,0.049335,-0.016023,-0.998615,0.300972,0.748284,1.253334
7737,42.983333,0.008818,0.048998,-0.016195,-0.998629,0.301094,0.748282,1.253467
7738,42.988889,0.008775,0.048628,-0.016340,-0.998645,0.301246,0.748264,1.253538
7739,42.994444,0.008742,0.048943,-0.016452,-0.998628,0.301068,0.748258,1.253806
7740,43.000000,0.008722,0.048712,-0.016549,-0.998638,0.301138,0.748252,1.253927
7741,43.005556,0.008703,0.048172,-0.016669,-0.998662,0.301363,0.748240,1.253960
7742,43.011111,0.008723,0.047767,-0.016801,-0.998679,0.301493,0.748251,1.254053
7743,43.016667,0.008701,0.045962,-0.016837,-0.998763,0.302393,0.748159,1.253737
7744,43.022222,0.008646,0.045129,-0.016932,-0.998800,0.302756,0.748122,1.253720
7745,43.027778,0.008491,0.044574,-0.016837,-0.998828,0.302967,0.748003,1.253779
7746,43.033333,0.008444,0.043936,-0.016928,-0.998855,0.303231,0.747972,1.253826
7747,43.038889,0.008523,0.043699,-0.017342,-0.998858,0.303338,0.748082,1.253977
7748,43.044444,0.008455,0.043039,-0.017494,-0.998884,0.303616,0.748036,1.254040
7749,43.050000,0.008361,0.043416,-0.017633,-0.998866,0.303352,0.748022,1.254384
7750,43.055556,0.008419,0.042466,-0.017706,-0.998906,0.303757,0.747982,1.254409
7751,43.061111,0.008420,0.042255,-0.017865,-0.998912,0.303800,0.747998,1.254609
7752,43.066667,0.008360,0.041478,-0.018073,-0.998941,0.304133,0.747961,1.254664
7753,43.072222,0.008374,0.040260,-0.018239,-0.998988,0.304715,0.747929,1.254604
7754,43.077778,0.008330,0.039271,-0.018323,-0.999026,0.305140,0.747902,1.254592
7755,43.083333,0.008337,0.038606,-0.018503,-0.999048,0.305402,0.747901,1.254671
7756,43.088889,0.008306,0.038099,-0.018655,-0.999065,0.305600,0.747890,1.254803
7757,43.094444,0.008264,0.037601,-0.018831,-0.999081,0.305787,0.747876,1.254943
7758,43.100000,0.008252,0.036734,-0.018957,-0.999111,0.306148,0.747836,1.255012
7759,43.105556,0.008193,0.035535,-0.019061,-0.999153,0.306658,0.747747,1.255032
7760,43.111111,0.008335,0.035143,-0.019338,-0.999160,0.306779,0.747828,1.255262
7761,43.116667,0.008352,0.034543,-0.019518,-0.999178,0.307008,0.747829,1.255418
7762,43.122222,0.008195,0.033819,-0.019554,-0.999203,0.307289,0.747727,1.255528
7763,43.127778,0.008185,0.033078,-0.019702,-0.999225,0.307577,0.747731,1.255648
7764,43.133333,0.008174,0.032850,-0.019898,-0.999229,0.307647,0.747764,1.255886
7765,43.138889,0.008100,0.032277,-0.020066,-0.999245,0.307865,0.747757,1.256039
7766,43.144444,0.008027,0.031587,-0.020237,-0.999264,0.308134,0.747732,1.256168
7767,43.150000,0.007964,0.030284,-0.020415,-0.999301,0.308708,0.747658,1.256151
7768,43.155556,0.008024,0.028994,-0.020511,-0.999337,0.309248,0.747635,1.256188
7769,43.161111,0.008032,0.027947,-0.020612,-0.999365,0.309648,0.747595,1.256266
7770,43.166667,0.007958,0.027082,-0.020799,-0.999385,0.310000,0.747545,1.256373
7771,43.172222,0.008005,0.026510,-0.020999,-0.999396,0.310227,0.747566,1.256554
7772,43.177778,0.008022,0.026243,-0.021241,-0.999398,0.310286,0.747593,1.256822
7773,43.183333,0.007866,0.025292,-0.021408,-0.999420,0.310659,0.747518,1.256935
7774,43.188889,0.007961,0.024404,-0.021537,-0.999439,0.311002,0.747487,1.257109
7775,43.194444,0.007950,0.023939,-0.021732,-0.999446,0.311163,0.747488,1.257365
7776,43.200000,0.008079,0.023519,-0.021920,-0.999450,0.311282,0.747520,1.257657
7777,43.205556,0.008118,0.022663,-0.022071,-0.999467,0.311630,0.747523,1.257798
7778,43.211111,0.008119,0.022062,-0.022237,-0.999476,0.311838,0.747519,1.257993
7779,43.216667,0.008083,0.021021,-0.022425,-0.999495,0.312243,0.747493,1.258075
7780,43.222222,0.007901,0.020216,-0.022644,-0.999508,0.312535,0.747412,1.258270
7781,43.227778,0.007831,0.019005,-0.022806,-0.999529,0.313030,0.747369,1.258375
7782,43.233333,0.007810,0.018359,-0.022979,-0.999537,0.313256,0.747351,1.258599
7783,43.238889,0.007741,0.017557,-0.023141,-0.999548,0.313569,0.747308,1.258774
7784,43.244444,0.007784,0.017111,-0.023325,-0.999551,0.313722,0.747358,1.259043
7785,43.250000,0.007635,0.017539,-0.023543,-0.999540,0.313273,0.747451,1.259711
7786,43.255556,0.007001,0.016904,-0.023130,-0.999565,0.313354,0.747198,1.259740
7787,43.261111,0.007047,0.015069,-0.023246,-0.999591,0.314330,0.747138,1.259505
7788,43.266667,0.007698,0.014193,-0.023875,-0.999585,0.314756,0.747348,1.259934
7789,43.272222,0.007685,0.013553,-0.024036,-0.999590,0.314951,0.747340,1.260174
7790,43.277778,0.007054,0.013110,-0.023656,-0.999609,0.314942,0.747104,1.260250
7791,43.283333,0.007081,0.011301,-0.023966,-0.999624,0.315755,0.747078,1.260193
7792,43.288889,0.007115,0.010942,-0.024216,-0.999622,0.315806,0.747072,1.260578
7793,43.294444,0.007108,0.009791,-0.024389,-0.999629,0.316262,0.747070,1.260719
7794,43.300000,0.007102,0.008936,-0.024518,-0.999634,0.316570,0.747039,1.260907
7795,43.305556,0.006985,0.007421,-0.024706,-0.999643,0.317202,0.747000,1.260911
7796,43.311111,0.006947,0.006859,-0.024871,-0.999643,0.317376,0.747002,1.261175
7797,43.316667,0.006903,0.006469,-0.024985,-0.999643,0.317448,0.747015,1.261499
7798,43.322222,0.006959,0.005750,-0.025080,-0.999645,0.317685,0.747032,1.261760
7799,43.327778,0.007070,0.005364,-0.025206,-0.999643,0.317759,0.747038,1.262172
7800,43.333333,0.007079,0.003801,-0.025455,-0.999644,0.318427,0.747010,1.262203
7801,43.338889,0.007071,0.003666,-0.025581,-0.999641,0.318402,0.746988,1.262622
7802,43.344444,0.006923,0.003025,-0.025800,-0.999639,0.318613,0.746928,1.262891
7803,43.350000,0.006925,0.001513,-0.025968,-0.999638,0.319231,0.746915,1.262931
7804,43.355556,0.006866,0.001537,-0.026050,-0.999636,0.319079,0.746881,1.263441
7805,43.361111,0.006822,0.000857,-0.026226,-0.999632,0.319243,0.746874,1.263785
7806,43.366667,0.006802,-0.000321,-0.026395,-0.999628,0.319740,0.746896,1.263875
7807,43.372222,0.006822,-0.001221,-0.026568,-0.999623,0.320082,0.746928,1.264058
7808,43.377778,0.006897,-0.002070,-0.026714,-0.999617,0.320397,0.746957,1.264279
7809,43.383333,0.006915,-0.003559,-0.026942,-0.999607,0.321009,0.746978,1.264350
7810,43.388889,0.007026,-0.004083,-0.027090,-0.999600,0.321168,0.746998,1.264696
7811,43.394444,0.007051,-0.005267,-0.027245,-0.999590,0.321632,0.746989,1.264835
7812,43.400000,0.006957,-0.005793,-0.027365,-0.999584,0.321784,0.746913,1.265143
7813,43.405556,0.006928,-0.006356,-0.027482,-0.999578,0.321939,0.746900,1.265454
7814,43.411111,0.006781,-0.006675,-0.027537,-0.999576,0.321973,0.746849,1.265867
7815,43.416667,0.006737,-0.007054,-0.027660,-0.999570,0.322007,0.746839,1.266290
7816,43.422222,0.006676,-0.007610,-0.027736,-0.999564,0.322095,0.746828,1.266671
7817,43.427778,0.006801,-0.008932,-0.027987,-0.999545,0.322711,0.746881,1.266706
7818,43.433333,0.006909,-0.010883,-0.028269,-0.999517,0.323543,0.746920,1.266637
7819,43.438889,0.006873,-0.011056,-0.028380,-0.999512,0.323512,0.746929,1.267076
7820,43.444444,0.006952,-0.011628,-0.028458,-0.999503,0.323669,0.746955,1.267411
7821,43.450000,0.006692,-0.011298,-0.028531,-0.999507,0.323263,0.746909,1.268132
7822,43.455556,0.006794,-0.013145,-0.028656,-0.999480,0.324156,0.746888,1.267904
7823,43.461111,0.006716,-0.014136,-0.028858,-0.999461,0.324509,0.746877,1.268108
7824,43.466667,0.006705,-0.014086,-0.028984,-0.999458,0.324347,0.746875,1.268648
7825,43.472222,0.006697,-0.014849,-0.029138,-0.999443,0.324609,0.746886,1.268885
7826,43.477778,0.006695,-0.015717,-0.029272,-0.999426,0.324936,0.746885,1.269133
7827,43.483333,0.006680,-0.016221,-0.029392,-0.999414,0.325047,0.746909,1.269516
7828,43.488889,0.006691,-0.019898,-0.029523,-0.999344,0.326605,0.746887,1.268928
7829,43.494444,0.006742,-0.020781,-0.029529,-0.999325,0.326896,0.746884,1.269172
7830,43.500000,0.006809,-0.021668,-0.029511,-0.999306,0.327195,0.746910,1.269386
7831,43.505556,0.006819,-0.022479,-0.029644,-0.999284,0.327452,0.746914,1.269616
7832,43.511111,0.006857,-0.023066,-0.029752,-0.999268,0.327609,0.746904,1.269941
7833,43.516667,0.006785,-0.020933,-0.029850,-0.999312,0.326569,0.746910,1.271010
7834,43.522222,0.006724,-0.021679,-0.029961,-0.999293,0.326802,0.746881,1.271266
7835,43.527778,0.006785,-0.022933,-0.030101,-0.999261,0.327302,0.746899,1.271360
7836,43.533333,0.006852,-0.023319,-0.030159,-0.999250,0.327365,0.746924,1.271755
7837,43.538889,0.006767,-0.024145,-0.030220,-0.999229,0.327639,0.746897,1.271989
7838,43.544444,0.006708,-0.024593,-0.030308,-0.999216,0.327747,0.746907,1.272311
7839,43.550000,0.006687,-0.025450,-0.030459,-0.999190,0.328039,0.746924,1.272546
7840,43.555556,0.006443,-0.025206,-0.030446,-0.999198,0.327691,0.746876,1.273217
7841,43.561111,0.006364,-0.025800,-0.030604,-0.999178,0.327850,0.746892,1.273487
7842,43.566667,0.006493,-0.026473,-0.030613,-0.999160,0.328080,0.746894,1.273767
7843,43.572222,0.006596,-0.027417,-0.030665,-0.999132,0.328484,0.746915,1.273845
7844,43.577778,0.006733,-0.029630,-0.030932,-0.999059,0.329424,0.746995,1.273622
7845,43.583333,0.006754,-0.031005,-0.030893,-0.999019,0.329939,0.746985,1.273693
7846,43.588889,0.006691,-0.033058,-0.030714,-0.998959,0.330680,0.746891,1.273643
7847,43.594444,0.006709,-0.033494,-0.030859,-0.998940,0.330769,0.746885,1.273960
7848,43.600000,0.006711,-0.033899,-0.031036,-0.998921,0.330862,0.746900,1.274282
7849,43.605556,0.006716,-0.034448,-0.031048,-0.998902,0.330999,0.746938,1.274557
7850,43.611111,0.006734,-0.035336,-0.031021,-0.998871,0.331266,0.746946,1.274768
7851,43.616667,0.006613,-0.036069,-0.030980,-0.998847,0.331476,0.746939,1.274984
7852,43.622222,0.006594,-0.036475,-0.031059,-0.998830,0.331568,0.746941,1.275263
7853,43.627778,0.006567,-0.036529,-0.031304,-0.998821,0.331510,0.746951,1.275657
7854,43.633333,0.006700,-0.034374,-0.031603,-0.998887,0.330496,0.747082,1.276733
7855,43.638889,0.006716,-0.036247,-0.031646,-0.998819,0.331237,0.747043,1.276641
7856,43.644444,0.006620,-0.038759,-0.031301,-0.998736,0.332230,0.746930,1.276386
7857,43.650000,0.006651,-0.039368,-0.031285,-0.998713,0.332404,0.746939,1.276618
7858,43.655556,0.006325,-0.035854,-0.031467,-0.998841,0.330685,0.746946,1.278080
7859,43.661111,0.006582,-0.040270,-0.031336,-0.998676,0.332580,0.746972,1.277143
7860,43.666667,0.006636,-0.038944,-0.031692,-0.998717,0.331903,0.747099,1.277899
7861,43.672222,0.006257,-0.037130,-0.031660,-0.998789,0.330874,0.747070,1.278966
7862,43.677778,0.006297,-0.037631,-0.031666,-0.998770,0.330993,0.747079,1.279228
7863,43.683333,0.006613,-0.040809,-0.031745,-0.998641,0.332430,0.747095,1.278559
7864,43.688889,0.006285,-0.038574,-0.031603,-0.998736,0.331215,0.747019,1.279755
7865,43.694444,0.006350,-0.039331,-0.031587,-0.998707,0.331495,0.746989,1.279922
7866,43.700000,0.006430,-0.039700,-0.031531,-0.998693,0.331544,0.747019,1.280217
7867,43.705556,0.006555,-0.040246,-0.031598,-0.998669,0.331704,0.747046,1.280458
7868,43.711111,0.006370,-0.040873,-0.031700,-0.998641,0.331905,0.746992,1.280642
7869,43.716667,0.006467,-0.045374,-0.031492,-0.998453,0.333810,0.746935,1.279637
7870,43.722222,0.006338,-0.045612,-0.031558,-0.998441,0.333814,0.746938,1.279899
7871,43.727778,0.006341,-0.045994,-0.031571,-0.998423,0.333881,0.746956,1.280164
7872,43.733333,0.006346,-0.046380,-0.031561,-0.998405,0.333932,0.746984,1.280416
7873,43.738889,0.006364,-0.046768,-0.031513,-0.998388,0.333998,0.747006,1.280657
7874,43.744444,0.006401,-0.047230,-0.031458,-0.998368,0.334109,0.747008,1.280869
7875,43.750000,0.006424,-0.047775,-0.031346,-0.998346,0.334257,0.747001,1.281067
7876,43.755556,0.006445,-0.048082,-0.031385,-0.998329,0.334314,0.747012,1.281321
7877,43.761111,0.006455,-0.048454,-0.031373,-0.998312,0.334368,0.747019,1.281549
7878,43.766667,0.006444,-0.048822,-0.031387,-0.998293,0.334434,0.747013,1.281787
7879,43.772222,0.006397,-0.049146,-0.031431,-0.998277,0.334477,0.746998,1.282027
7880,43.777778,0.006394,-0.049410,-0.031394,-0.998265,0.334497,0.747016,1.282246
7881,43.783333,0.006418,-0.049693,-0.031332,-0.998252,0.334520,0.747029,1.282461
7882,43.788889,0.006408,-0.049980,-0.031297,-0.998239,0.334540,0.747041,1.282685
7883,43.794444,0.006451,-0.050370,-0.031163,-0.998224,0.334596,0.747063,1.282886
7884,43.800000,0.006583,-0.050573,-0.031334,-0.998207,0.334659,0.747227,1.283096
7885,43.805556,0.006440,-0.050950,-0.031081,-0.998197,0.334644,0.747096,1.283307
7886,43.811111,0.006651,-0.050666,-0.031383,-0.998200,0.334498,0.747253,1.283616
7887,43.816667,0.006120,-0.054129,-0.031014,-0.998033,0.336537,0.747257,1.283309
7888,43.822222,0.006473,-0.054126,-0.030676,-0.998042,0.336423,0.747425,1.283526
7889,43.827778,0.006353,-0.051733,-0.030917,-0.998162,0.334606,0.747111,1.284162
7890,43.833333,0.006318,-0.051840,-0.030949,-0.998156,0.334563,0.747107,1.284389
7891,43.838889,0.006286,-0.052127,-0.030894,-0.998143,0.334609,0.747100,1.284575
7892,43.844444,0.006369,-0.052362,-0.030766,-0.998134,0.334632,0.747120,1.284761
7893,43.850000,0.006318,-0.052500,-0.030758,-0.998127,0.334599,0.747117,1.284975
7894,43.855556,0.006293,-0.052768,-0.030658,-0.998116,0.334623,0.747124,1.285156
7895,43.861111,0.006327,-0.052921,-0.030600,-0.998110,0.334611,0.747158,1.285374
7896,43.866667,0.006334,-0.052963,-0.030586,-0.998108,0.334542,0.747176,1.285593
7897,43.872222,0.006360,-0.053091,-0.030520,-0.998103,0.334521,0.747191,1.285765
7898,43.877778,0.006284,-0.055725,-0.030340,-0.997965,0.336261,0.747448,1.285524
7899,43.883333,0.006096,-0.055919,-0.030439,-0.997953,0.336283,0.747370,1.285673
7900,43.888889,0.005766,-0.056197,-0.030609,-0.997934,0.336321,0.747251,1.285830
7901,43.894444,0.005806,-0.056243,-0.030529,-0.997933,0.336261,0.747273,1.286003
7902,43.900000,0.006324,-0.053615,-0.030157,-0.998086,0.334337,0.747208,1.286574
7903,43.905556,0.006394,-0.053566,-0.030050,-0.998092,0.334216,0.747249,1.286757
7904,43.911111,0.006380,-0.053565,-0.029959,-0.998094,0.334120,0.747251,1.286930
7905,43.916667,0.006607,-0.055916,-0.029670,-0.997973,0.335740,0.747643,1.286683
7906,43.922222,0.006667,-0.055898,-0.029548,-0.997977,0.335642,0.747685,1.286826
7907,43.927778,0.006613,-0.055921,-0.029517,-0.997977,0.335574,0.747679,1.286972
7908,43.933333,0.006518,-0.055982,-0.029494,-0.997975,0.335518,0.747649,1.287112
7909,43.938889,0.006595,-0.055907,-0.029384,-0.997982,0.335410,0.747688,1.287250
7910,43.944444,0.006576,-0.055876,-0.029279,-0.997987,0.335309,0.747686,1.287388
7911,43.950000,0.006672,-0.055756,-0.029159,-0.997996,0.335189,0.747723,1.287539
7912,43.955556,0.006455,-0.055739,-0.029115,-0.998000,0.335071,0.747609,1.287730
7913,43.961111,0.006413,-0.055690,-0.029074,-0.998004,0.334979,0.747608,1.287865
7914,43.966667,0.006127,-0.055769,-0.029191,-0.997998,0.334943,0.747495,1.288025
