Format Version,1.23,Take Name,cradle_yaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 05.58.04.656 PM,Total Frames in Take,10467,Total Exported Frames,10467,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
8200,45.555556,0.009333,0.012819,0.008130,-0.999841,0.276154,0.474730,1.282918
8201,45.561111,0.009228,0.013013,0.008008,-0.999841,0.277357,0.474587,1.282991
8202,45.566667,0.009299,0.012773,0.007623,-0.999846,0.278719,0.474589,1.282888
8203,45.572222,0.009604,0.012874,0.006931,-0.999847,0.280117,0.474682,1.283128
8204,45.577778,0.009176,0.012930,0.007086,-0.999849,0.281275,0.474494,1.282883
8205,45.583333,0.009700,0.012987,0.006439,-0.999848,0.282677,0.474634,1.283146
8206,45.588889,0.009108,0.013841,0.006831,-0.999839,0.283471,0.474295,1.283165
8207,45.594444,0.009182,0.012700,0.006280,-0.999857,0.285380,0.474283,1.282776
8208,45.600000,0.009391,0.012695,0.005708,-0.999859,0.286626,0.474412,1.282816
8209,45.605556,0.009269,0.012278,0.005798,-0.999865,0.288201,0.474171,1.282630
8210,45.611111,0.009247,0.013320,0.005498,-0.999853,0.289000,0.474204,1.283012
8211,45.616667,0.009878,0.012676,0.004661,-0.999860,0.290735,0.474438,1.282979
8212,45.622222,0.009736,0.013029,0.004210,-0.999859,0.291976,0.474415,1.283077
8213,45.627778,0.009627,0.013491,0.004089,-0.999854,0.293046,0.474296,1.283238
8214,45.633333,0.009210,0.013450,0.004167,-0.999858,0.294289,0.474080,1.283022
8215,45.638889,0.009179,0.012553,0.004010,-0.999871,0.296150,0.473939,1.282656
8216,45.644444,0.009276,0.013186,0.003442,-0.999864,0.297128,0.474034,1.282913
8217,45.650000,0.009244,0.013142,0.003328,-0.999865,0.298395,0.473952,1.282878
8218,45.655556,0.009289,0.012481,0.002942,-0.999875,0.300221,0.473898,1.282551
8219,45.661111,0.009209,0.012850,0.002605,-0.999872,0.301378,0.473890,1.282716
8220,45.666667,0.009653,0.013677,0.002086,-0.999858,0.302390,0.474051,1.283218
8221,45.672222,0.009209,0.013178,0.002023,-0.999869,0.303923,0.473890,1.282797
8222,45.677778,0.009196,0.012852,0.001837,-0.999874,0.305436,0.473759,1.282684
8223,45.683333,0.009269,0.013421,0.001473,-0.999866,0.306446,0.473812,1.282912
8224,45.688889,0.009383,0.013052,0.000930,-0.999870,0.308088,0.473861,1.282778
8225,45.694444,0.009296,0.013448,0.000823,-0.999866,0.309155,0.473759,1.282897
8226,45.700000,0.009516,0.013453,0.000175,-0.999864,0.310644,0.473851,1.283121
8227,45.705556,0.009035,0.013225,0.000279,-0.999872,0.312083,0.473594,1.282753
8228,45.711111,0.009051,0.013485,-0.000054,-0.999868,0.313227,0.473643,1.282867
8229,45.716667,0.009124,0.013250,-0.000431,-0.999871,0.314788,0.473590,1.282768
8230,45.722222,0.009039,0.012774,-0.000225,-0.999878,0.316357,0.473418,1.282583
8231,45.727778,0.009242,0.013299,-0.001079,-0.999868,0.317451,0.473635,1.282781
8232,45.733333,0.009387,0.013094,-0.001229,-0.999870,0.318864,0.473584,1.282679
8233,45.738889,0.009148,0.013407,-0.001556,-0.999867,0.320040,0.473581,1.282783
8234,45.744444,0.009193,0.013719,-0.001853,-0.999862,0.321210,0.473630,1.282858
8235,45.750000,0.009063,0.014414,-0.002069,-0.999853,0.322296,0.473527,1.283063
8236,45.755556,0.009088,0.013037,-0.002285,-0.999871,0.324331,0.473399,1.282567
8237,45.761111,0.009174,0.013026,-0.002603,-0.999870,0.325724,0.473402,1.282583
8238,45.766667,0.009008,0.014261,-0.002908,-0.999854,0.326377,0.473448,1.282980
8239,45.772222,0.008996,0.013096,-0.003327,-0.999868,0.328372,0.473334,1.282550
8240,45.777778,0.009217,0.013539,-0.003707,-0.999859,0.329363,0.473492,1.282767
8241,45.783333,0.009109,0.013856,-0.003930,-0.999855,0.330547,0.473460,1.282847
8242,45.788889,0.009082,0.014303,-0.004212,-0.999848,0.331700,0.473455,1.282975
8243,45.794444,0.009549,0.013744,-0.005015,-0.999847,0.333398,0.473662,1.282976
8244,45.800000,0.009058,0.013459,-0.004715,-0.999857,0.334801,0.473369,1.282601
8245,45.805556,0.009103,0.013959,-0.005191,-0.999848,0.335811,0.473449,1.282810
8246,45.811111,0.009090,0.014029,-0.005400,-0.999846,0.337069,0.473390,1.282839
8247,45.816667,0.009013,0.014401,-0.005582,-0.999840,0.338247,0.473349,1.282960
8248,45.822222,0.009160,0.013778,-0.006210,-0.999844,0.339823,0.473481,1.282741
8249,45.827778,0.009057,0.014153,-0.006213,-0.999840,0.340927,0.473381,1.282799
8250,45.833333,0.009554,0.014305,-0.006951,-0.999828,0.342327,0.473617,1.283076
8251,45.838889,0.009104,0.013937,-0.006818,-0.999838,0.343629,0.473397,1.282699
8252,45.844444,0.009467,0.014185,-0.007627,-0.999825,0.344939,0.473625,1.282989
8253,45.850000,0.009073,0.014011,-0.007565,-0.999832,0.346164,0.473457,1.282743
8254,45.855556,0.009014,0.013576,-0.007544,-0.999839,0.347685,0.473265,1.282542
8255,45.861111,0.009044,0.014193,-0.008009,-0.999826,0.348605,0.473408,1.282739
8256,45.866667,0.009106,0.014326,-0.008251,-0.999822,0.349798,0.473393,1.282778
8257,45.872222,0.009237,0.013725,-0.008746,-0.999825,0.351324,0.473457,1.282605
8258,45.877778,0.009141,0.013913,-0.008959,-0.999821,0.352516,0.473402,1.282622
8259,45.883333,0.008995,0.013863,-0.009246,-0.999821,0.353743,0.473413,1.282592
8260,45.888889,0.008951,0.014294,-0.009447,-0.999813,0.354803,0.473428,1.282724
8261,45.894444,0.009463,0.014329,-0.010084,-0.999802,0.356130,0.473624,1.282931
8262,45.900000,0.009081,0.014391,-0.009860,-0.999807,0.357175,0.473403,1.282734
8263,45.905556,0.008982,0.014722,-0.010100,-0.999800,0.358224,0.473492,1.282779
8264,45.911111,0.009091,0.014463,-0.010426,-0.999800,0.359535,0.473545,1.282735
8265,45.916667,0.009019,0.013858,-0.010947,-0.999803,0.361020,0.473472,1.282526
8266,45.922222,0.009013,0.013542,-0.010686,-0.999811,0.362436,0.473241,1.282362
8267,45.927778,0.008993,0.013667,-0.011328,-0.999802,0.363574,0.473388,1.282359
8268,45.933333,0.009026,0.014121,-0.011286,-0.999796,0.364480,0.473394,1.282524
8269,45.938889,0.008829,0.014355,-0.011766,-0.999789,0.365480,0.473396,1.282639
8270,45.944444,0.008855,0.014054,-0.011896,-0.999791,0.366856,0.473330,1.282456
8271,45.950000,0.008900,0.013669,-0.012015,-0.999795,0.368200,0.473297,1.282357
8272,45.955556,0.008906,0.014309,-0.012425,-0.999781,0.368936,0.473416,1.282545
8273,45.961111,0.009007,0.014489,-0.012772,-0.999773,0.369939,0.473537,1.282608
8274,45.966667,0.009054,0.014461,-0.013062,-0.999769,0.371073,0.473616,1.282609
8275,45.972222,0.009136,0.014241,-0.013376,-0.999767,0.372284,0.473645,1.282503
8276,45.977778,0.009212,0.014687,-0.013670,-0.999756,0.373143,0.473728,1.282666
8277,45.983333,0.009201,0.014383,-0.013834,-0.999759,0.374407,0.473645,1.282528
8278,45.988889,0.009015,0.014888,-0.013918,-0.999752,0.375167,0.473639,1.282682
8279,45.994444,0.009387,0.014819,-0.014634,-0.999739,0.376420,0.473881,1.282810
8280,46.000000,0.008907,0.014859,-0.014325,-0.999747,0.377250,0.473652,1.282583
8281,46.005556,0.008961,0.014899,-0.014740,-0.999740,0.378333,0.473697,1.282628
8282,46.011111,0.008892,0.014920,-0.014720,-0.999741,0.379294,0.473628,1.282621
8283,46.016667,0.008970,0.014820,-0.015189,-0.999735,0.380391,0.473753,1.282593
8284,46.022222,0.009055,0.014697,-0.015481,-0.999731,0.381428,0.473817,1.282515
8285,46.027778,0.009012,0.014408,-0.015684,-0.999733,0.382553,0.473809,1.282384
8286,46.033333,0.009015,0.014955,-0.015848,-0.999722,0.383277,0.473808,1.282567
8287,46.038889,0.009137,0.015019,-0.015975,-0.999718,0.384233,0.473845,1.282575
8288,46.044444,0.009077,0.014646,-0.016234,-0.999720,0.385309,0.473819,1.282453
8289,46.050000,0.009026,0.014319,-0.016271,-0.999724,0.386501,0.473717,1.282271
8290,46.055556,0.008900,0.014777,-0.016689,-0.999712,0.387184,0.473793,1.282409
8291,46.061111,0.008868,0.014756,-0.016869,-0.999710,0.388057,0.473797,1.282377
8292,46.066667,0.008908,0.014819,-0.017145,-0.999704,0.388999,0.473863,1.282391
8293,46.072222,0.008675,0.015817,-0.017117,-0.999691,0.389392,0.473849,1.282742
8294,46.077778,0.008822,0.015035,-0.017532,-0.999694,0.390593,0.473940,1.282479
8295,46.083333,0.008953,0.015016,-0.017711,-0.999690,0.391476,0.473975,1.282450
8296,46.088889,0.008993,0.015108,-0.017680,-0.999689,0.392236,0.473942,1.282465
8297,46.094444,0.009026,0.014878,-0.018072,-0.999685,0.393252,0.474012,1.282372
8298,46.100000,0.009080,0.014827,-0.018354,-0.999680,0.394132,0.474065,1.282346
8299,46.105556,0.009104,0.014724,-0.018607,-0.999677,0.394909,0.474130,1.282306
8300,46.111111,0.008989,0.015382,-0.018588,-0.999668,0.395370,0.474076,1.282530
8301,46.116667,0.008883,0.015592,-0.018561,-0.999667,0.396058,0.473996,1.282562
8302,46.122222,0.009053,0.014738,-0.018885,-0.999672,0.397280,0.474081,1.282227
8303,46.127778,0.009013,0.015020,-0.019176,-0.999663,0.397830,0.474189,1.282332
8304,46.133333,0.008893,0.015677,-0.019138,-0.999654,0.398296,0.474149,1.282547
8305,46.138889,0.008950,0.015302,-0.019439,-0.999654,0.399167,0.474208,1.282446
8306,46.144444,0.008858,0.015545,-0.019438,-0.999651,0.399744,0.474177,1.282492
8307,46.150000,0.008840,0.015778,-0.019565,-0.999645,0.400339,0.474216,1.282515
8308,46.155556,0.008978,0.014976,-0.020068,-0.999646,0.401408,0.474342,1.282220
8309,46.161111,0.008957,0.015332,-0.020170,-0.999639,0.401911,0.474339,1.282384
8310,46.166667,0.008912,0.015415,-0.020101,-0.999639,0.402467,0.474273,1.282376
8311,46.172222,0.008776,0.016208,-0.019963,-0.999631,0.402738,0.474186,1.282606
8312,46.177778,0.008808,0.016268,-0.020286,-0.999623,0.403349,0.474259,1.282632
8313,46.183333,0.008973,0.015285,-0.020703,-0.999629,0.404379,0.474415,1.282290
8314,46.188889,0.008941,0.014861,-0.020641,-0.999637,0.405243,0.474326,1.282123
8315,46.194444,0.008853,0.015649,-0.020590,-0.999626,0.405362,0.474323,1.282417
8316,46.200000,0.008830,0.015587,-0.020920,-0.999621,0.405971,0.474363,1.282369
8317,46.205556,0.008947,0.014891,-0.021376,-0.999621,0.406838,0.474466,1.282084
8318,46.211111,0.008825,0.015699,-0.021180,-0.999613,0.406936,0.474395,1.282363
8319,46.216667,0.008747,0.016078,-0.021154,-0.999609,0.407281,0.474351,1.282477
8320,46.222222,0.008722,0.016211,-0.021212,-0.999606,0.407699,0.474349,1.282522
8321,46.227778,0.008816,0.015769,-0.021477,-0.999606,0.408370,0.474436,1.282362
8322,46.233333,0.008824,0.016013,-0.021554,-0.999601,0.408678,0.474484,1.282434
8323,46.238889,0.008851,0.015146,-0.021733,-0.999610,0.409582,0.474500,1.282080
8324,46.244444,0.008905,0.015284,-0.021860,-0.999605,0.409883,0.474553,1.282133
8325,46.250000,0.008955,0.015141,-0.021926,-0.999605,0.410382,0.474551,1.282074
8326,46.255556,0.008849,0.014996,-0.021971,-0.999607,0.410874,0.474523,1.281977
8327,46.261111,0.008867,0.015099,-0.022124,-0.999602,0.411164,0.474580,1.282010
8328,46.266667,0.008894,0.015080,-0.022268,-0.999599,0.411542,0.474614,1.282000
8329,46.272222,0.008717,0.016072,-0.022162,-0.999587,0.411421,0.474554,1.282323
8330,46.277778,0.008797,0.015686,-0.022304,-0.999589,0.411911,0.474588,1.282166
8331,46.283333,0.008851,0.015734,-0.022340,-0.999587,0.412195,0.474593,1.282185
8332,46.288889,0.008900,0.015491,-0.022471,-0.999588,0.412596,0.474618,1.282079
8333,46.294444,0.008835,0.015691,-0.022389,-0.999587,0.412742,0.474586,1.282137
8334,46.300000,0.008801,0.015724,-0.022408,-0.999587,0.412954,0.474573,1.282150
8335,46.305556,0.008768,0.015505,-0.022376,-0.999591,0.413325,0.474524,1.282063
8336,46.311111,0.008795,0.015445,-0.022429,-0.999590,0.413568,0.474559,1.282040
8337,46.316667,0.008800,0.015420,-0.022528,-0.999589,0.413778,0.474584,1.282029
8338,46.322222,0.008855,0.015450,-0.022708,-0.999584,0.413947,0.474640,1.282059
8339,46.327778,0.008893,0.015425,-0.022780,-0.999582,0.414135,0.474660,1.282053
8340,46.333333,0.008912,0.015437,-0.022844,-0.999580,0.414294,0.474671,1.282046
8341,46.338889,0.008934,0.015423,-0.022892,-0.999579,0.414433,0.474686,1.282037
8342,46.344444,0.008801,0.016213,-0.022671,-0.999573,0.414185,0.474600,1.282306
8343,46.350000,0.008771,0.016281,-0.022657,-0.999572,0.414250,0.474587,1.282308
8344,46.355556,0.008932,0.015377,-0.023012,-0.999577,0.414747,0.474708,1.281983
8345,46.361111,0.008905,0.015455,-0.022953,-0.999577,0.414781,0.474674,1.281996
8346,46.366667,0.008914,0.015365,-0.023019,-0.999577,0.414876,0.474683,1.281959
8347,46.372222,0.008888,0.015486,-0.023062,-0.999575,0.414838,0.474719,1.281993
8348,46.377778,0.008869,0.015501,-0.023064,-0.999575,0.414834,0.474723,1.281989
8349,46.383333,0.008878,0.015512,-0.023068,-0.999574,0.414829,0.474731,1.281985
8350,46.388889,0.008885,0.015532,-0.023050,-0.999574,0.414795,0.474743,1.281981
8351,46.394444,0.008838,0.015921,-0.022907,-0.999572,0.414589,0.474696,1.282121
8352,46.400000,0.008771,0.016293,-0.022678,-0.999572,0.414345,0.474590,1.282237
8353,46.405556,0.008786,0.016254,-0.022698,-0.999572,0.414292,0.474594,1.282217
8354,46.411111,0.008799,0.016252,-0.022661,-0.999572,0.414202,0.474584,1.282212
8355,46.416667,0.008766,0.016265,-0.022648,-0.999573,0.414093,0.474572,1.282204
8356,46.422222,0.008884,0.015418,-0.022906,-0.999579,0.414344,0.474667,1.281890
8357,46.427778,0.008867,0.015440,-0.022842,-0.999581,0.414179,0.474661,1.281889
8358,46.433333,0.008839,0.015526,-0.022718,-0.999582,0.413986,0.474618,1.281894
8359,46.438889,0.008815,0.015552,-0.022579,-0.999585,0.413772,0.474587,1.281873
8360,46.444444,0.008818,0.015465,-0.022482,-0.999589,0.413622,0.474560,1.281830
8361,46.450000,0.008805,0.015581,-0.022433,-0.999588,0.413340,0.474556,1.281853
8362,46.455556,0.008851,0.015792,-0.022413,-0.999585,0.412992,0.474592,1.281917
8363,46.461111,0.008883,0.015686,-0.022421,-0.999586,0.412820,0.474597,1.281871
8364,46.466667,0.008940,0.015666,-0.022409,-0.999586,0.412588,0.474612,1.281859
8365,46.472222,0.008904,0.015883,-0.022370,-0.999584,0.412225,0.474606,1.281941
8366,46.477778,0.008882,0.015754,-0.022335,-0.999587,0.411976,0.474602,1.281885
8367,46.483333,0.008871,0.015665,-0.022282,-0.999590,0.411690,0.474586,1.281853
8368,46.488889,0.008771,0.015964,-0.022139,-0.999589,0.411235,0.474555,1.281946
8369,46.494444,0.008893,0.015241,-0.022097,-0.999600,0.411231,0.474536,1.281688
8370,46.500000,0.008886,0.015161,-0.021990,-0.999604,0.410926,0.474505,1.281652
8371,46.505556,0.008961,0.015283,-0.021945,-0.999602,0.410471,0.474543,1.281702
8372,46.511111,0.009063,0.015411,-0.021875,-0.999601,0.409962,0.474584,1.281775
8373,46.516667,0.008996,0.015407,-0.021701,-0.999605,0.409583,0.474519,1.281763
8374,46.522222,0.008933,0.015745,-0.021670,-0.999601,0.408962,0.474517,1.281863
8375,46.527778,0.008927,0.016552,-0.021407,-0.999594,0.408134,0.474491,1.282139
8376,46.533333,0.008811,0.016055,-0.021361,-0.999604,0.407914,0.474406,1.281953
8377,46.538889,0.008802,0.015806,-0.021307,-0.999609,0.407554,0.474394,1.281862
8378,46.544444,0.008728,0.015853,-0.021149,-0.999613,0.407014,0.474331,1.281861
8379,46.550000,0.008746,0.015643,-0.021137,-0.999616,0.406598,0.474351,1.281787
8380,46.555556,0.008834,0.015136,-0.021205,-0.999622,0.406324,0.474413,1.281629
8381,46.561111,0.008910,0.014943,-0.021006,-0.999628,0.405837,0.474413,1.281550
8382,46.566667,0.008890,0.015211,-0.020707,-0.999630,0.405181,0.474339,1.281656
8383,46.572222,0.008860,0.015869,-0.020532,-0.999624,0.404287,0.474323,1.281880
8384,46.577778,0.008715,0.016503,-0.020259,-0.999621,0.403439,0.474232,1.282061
8385,46.583333,0.008748,0.016171,-0.020108,-0.999629,0.402930,0.474229,1.281962
8386,46.588889,0.008893,0.015647,-0.020096,-0.999636,0.402541,0.474291,1.281795
8387,46.594444,0.009426,0.015644,-0.020493,-0.999623,0.402079,0.474498,1.282040
8388,46.600000,0.009500,0.015410,-0.020538,-0.999625,0.401518,0.474546,1.281921
8389,46.605556,0.008893,0.015477,-0.019696,-0.999647,0.400668,0.474168,1.281706
8390,46.611111,0.008931,0.015235,-0.019609,-0.999652,0.400104,0.474157,1.281624
8391,46.616667,0.009055,0.014977,-0.019384,-0.999659,0.399634,0.474134,1.281517
8392,46.622222,0.009006,0.015731,-0.019272,-0.999650,0.398489,0.474190,1.281806
8393,46.627778,0.009067,0.015303,-0.019105,-0.999659,0.397946,0.474207,1.281664
8394,46.633333,0.008991,0.015342,-0.018966,-0.999662,0.397197,0.474173,1.281685
8395,46.638889,0.008987,0.015403,-0.018745,-0.999665,0.396382,0.474106,1.281695
8396,46.644444,0.008891,0.015249,-0.018710,-0.999669,0.395704,0.474073,1.281638
8397,46.650000,0.008849,0.015635,-0.018434,-0.999669,0.394742,0.474070,1.281766
8398,46.655556,0.008974,0.014850,-0.018406,-0.999680,0.394387,0.474053,1.281488
8399,46.661111,0.009044,0.015118,-0.018183,-0.999679,0.393379,0.474075,1.281613
8400,46.666667,0.008941,0.015218,-0.017874,-0.999684,0.392465,0.473966,1.281610
8401,46.672222,0.008984,0.014823,-0.017767,-0.999692,0.391876,0.473935,1.281488
8402,46.677778,0.008984,0.014800,-0.017458,-0.999698,0.391091,0.473888,1.281424
8403,46.683333,0.008883,0.015129,-0.017090,-0.999700,0.390032,0.473837,1.281513
8404,46.688889,0.009028,0.014866,-0.017105,-0.999703,0.389278,0.473863,1.281496
8405,46.694444,0.008990,0.014848,-0.017135,-0.999703,0.388322,0.473970,1.281531
8406,46.700000,0.008877,0.015796,-0.016593,-0.999698,0.386990,0.473801,1.281833
8407,46.705556,0.009045,0.014884,-0.016547,-0.999711,0.386573,0.473821,1.281489
8408,46.711111,0.009066,0.015262,-0.016155,-0.999712,0.385382,0.473800,1.281674
8409,46.716667,0.009106,0.015287,-0.015988,-0.999714,0.384416,0.473832,1.281659
8410,46.722222,0.008815,0.015859,-0.015684,-0.999712,0.383211,0.473685,1.281810
8411,46.727778,0.008839,0.015504,-0.015523,-0.999720,0.382431,0.473672,1.281724
8412,46.733333,0.009060,0.014702,-0.015633,-0.999729,0.381767,0.473792,1.281432
8413,46.738889,0.009023,0.014685,-0.015348,-0.999734,0.380792,0.473754,1.281438
8414,46.744444,0.008944,0.014817,-0.014928,-0.999739,0.379704,0.473683,1.281490
8415,46.750000,0.008919,0.015719,-0.014651,-0.999729,0.378311,0.473651,1.281790
8416,46.755556,0.008964,0.014711,-0.014573,-0.999745,0.377692,0.473691,1.281453
8417,46.761111,0.008907,0.015236,-0.014205,-0.999743,0.376492,0.473628,1.281664
8418,46.766667,0.008963,0.015260,-0.014063,-0.999745,0.375402,0.473643,1.281688
8419,46.772222,0.009082,0.014922,-0.013927,-0.999750,0.374508,0.473649,1.281558
8420,46.777778,0.009033,0.014914,-0.013600,-0.999756,0.373406,0.473597,1.281563
8421,46.783333,0.008983,0.015144,-0.013263,-0.999757,0.372243,0.473542,1.281621
8422,46.788889,0.008865,0.014396,-0.012990,-0.999773,0.371605,0.473403,1.281354
8423,46.794444,0.008911,0.014159,-0.013009,-0.999775,0.370530,0.473477,1.281259
8424,46.800000,0.008837,0.014327,-0.012490,-0.999780,0.369342,0.473368,1.281339
8425,46.805556,0.008864,0.014285,-0.012382,-0.999782,0.368311,0.473389,1.281379
8426,46.811111,0.008904,0.014483,-0.012148,-0.999782,0.366979,0.473448,1.281412
8427,46.816667,0.009042,0.015001,-0.011828,-0.999777,0.365624,0.473488,1.281662
8428,46.822222,0.009052,0.014115,-0.011232,-0.999796,0.364918,0.473362,1.281322
8429,46.827778,0.009193,0.014645,-0.011393,-0.999786,0.363510,0.473546,1.281499
8430,46.833333,0.009035,0.014527,-0.010821,-0.999795,0.362438,0.473325,1.281395
8431,46.838889,0.009075,0.015038,-0.010665,-0.999789,0.360939,0.473358,1.281644
8432,46.844444,0.008997,0.014189,-0.010715,-0.999802,0.360169,0.473416,1.281312
8433,46.850000,0.009009,0.015529,-0.010138,-0.999787,0.358325,0.473458,1.281809
8434,46.855556,0.009554,0.015072,-0.010447,-0.999786,0.357477,0.473652,1.281868
8435,46.861111,0.008980,0.014940,-0.009610,-0.999802,0.356203,0.473363,1.281613
8436,46.866667,0.009207,0.014657,-0.009522,-0.999805,0.355119,0.473470,1.281555
8437,46.872222,0.008991,0.015344,-0.009073,-0.999801,0.353598,0.473361,1.281787
8438,46.877778,0.009050,0.014727,-0.009092,-0.999809,0.352661,0.473459,1.281545
8439,46.883333,0.009145,0.014256,-0.008715,-0.999819,0.351629,0.473401,1.281402
8440,46.888889,0.009054,0.014666,-0.008394,-0.999816,0.350205,0.473386,1.281565
8441,46.894444,0.009087,0.014820,-0.008030,-0.999817,0.348860,0.473386,1.281599
8442,46.900000,0.008986,0.014710,-0.007685,-0.999822,0.347650,0.473277,1.281599
8443,46.905556,0.009617,0.014190,-0.007976,-0.999821,0.346734,0.473589,1.281646
8444,46.911111,0.009054,0.013994,-0.007376,-0.999834,0.345476,0.473347,1.281373
8445,46.916667,0.009071,0.013815,-0.006966,-0.999839,0.344363,0.473292,1.281308
8446,46.922222,0.009151,0.013980,-0.006673,-0.999838,0.342970,0.473312,1.281359
8447,46.927778,0.009053,0.014227,-0.006382,-0.999838,0.341485,0.473377,1.281459
