Format Version,1.23,Take Name,cradle_zaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.07.21.562 PM,Total Frames in Take,8070,Total Exported Frames,8070,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
6470,35.944444,0.006190,-0.044561,-0.029387,-0.998555,0.336070,0.747229,1.296335
6471,35.950000,0.006204,-0.043890,-0.029436,-0.998583,0.335939,0.747257,1.296466
6472,35.955556,0.006211,-0.043392,-0.029391,-0.998606,0.335857,0.747250,1.296539
6473,35.961111,0.006117,-0.038647,-0.029722,-0.998792,0.333893,0.747315,1.297846
6474,35.966667,0.006243,-0.042371,-0.029395,-0.998650,0.335675,0.747230,1.296667
6475,35.972222,0.006227,-0.041842,-0.029404,-0.998672,0.335575,0.747222,1.296721
6476,35.977778,0.006292,-0.041273,-0.029405,-0.998695,0.335465,0.747224,1.296786
6477,35.983333,0.006380,-0.040630,-0.029348,-0.998723,0.335318,0.747248,1.296847
6478,35.988889,0.006342,-0.039985,-0.029405,-0.998747,0.335183,0.747209,1.296908
6479,35.994444,0.006295,-0.039424,-0.029369,-0.998771,0.335072,0.747194,1.296946
6480,36.000000,0.006297,-0.038823,-0.029331,-0.998796,0.334938,0.747198,1.296980
6481,36.005556,0.006241,-0.038223,-0.029246,-0.998822,0.334787,0.747169,1.297007
6482,36.011111,0.006256,-0.037607,-0.029092,-0.998849,0.334618,0.747195,1.297047
6483,36.016667,0.006270,-0.036981,-0.029052,-0.998874,0.334479,0.747191,1.297053
6484,36.022222,0.006209,-0.036304,-0.029030,-0.998900,0.334301,0.747172,1.297067
6485,36.027778,0.006214,-0.035623,-0.029092,-0.998922,0.334154,0.747169,1.297076
6486,36.033333,0.006218,-0.034939,-0.029117,-0.998946,0.333999,0.747157,1.297086
6487,36.038889,0.006268,-0.034247,-0.029127,-0.998969,0.333838,0.747140,1.297119
6488,36.044444,0.006315,-0.033502,-0.029160,-0.998993,0.333654,0.747135,1.297135
6489,36.050000,0.006413,-0.031509,-0.029453,-0.999049,0.332979,0.747237,1.297431
6490,36.055556,0.006429,-0.030664,-0.029470,-0.999075,0.332743,0.747241,1.297472
6491,36.061111,0.006433,-0.029562,-0.029473,-0.999108,0.332401,0.747240,1.297554
6492,36.066667,0.006412,-0.029225,-0.029411,-0.999120,0.332378,0.747211,1.297426
6493,36.072222,0.006320,-0.028155,-0.029442,-0.999150,0.332040,0.747213,1.297467
6494,36.077778,0.006277,-0.028297,-0.029232,-0.999152,0.332215,0.747163,1.297188
6495,36.083333,0.006234,-0.027258,-0.029242,-0.999181,0.331881,0.747159,1.297222
6496,36.088889,0.006172,-0.028006,-0.028895,-0.999171,0.332265,0.747050,1.296835
6497,36.094444,0.006117,-0.027265,-0.028902,-0.999192,0.332059,0.747018,1.296773
6498,36.100000,0.006160,-0.026461,-0.028847,-0.999215,0.331827,0.747034,1.296722
6499,36.105556,0.006110,-0.025809,-0.028780,-0.999234,0.331674,0.747017,1.296635
6500,36.111111,0.006134,-0.025017,-0.028738,-0.999255,0.331451,0.747020,1.296574
6501,36.116667,0.006111,-0.024231,-0.028715,-0.999275,0.331220,0.747005,1.296521
6502,36.122222,0.006166,-0.023190,-0.028785,-0.999298,0.330875,0.747052,1.296536
6503,36.127778,0.006202,-0.022251,-0.028809,-0.999318,0.330565,0.747053,1.296489
6504,36.133333,0.006224,-0.021489,-0.028808,-0.999335,0.330347,0.747052,1.296389
6505,36.138889,0.006184,-0.020902,-0.028753,-0.999349,0.330207,0.747021,1.296250
6506,36.144444,0.006201,-0.020042,-0.028757,-0.999366,0.329945,0.747017,1.296168
6507,36.150000,0.006197,-0.019285,-0.028684,-0.999383,0.329711,0.747016,1.296049
6508,36.155556,0.006229,-0.017530,-0.028733,-0.999414,0.329089,0.747037,1.296148
6509,36.161111,0.006219,-0.016610,-0.028695,-0.999431,0.328791,0.747013,1.296056
6510,36.166667,0.006256,-0.015560,-0.028718,-0.999447,0.328444,0.747012,1.295995
6511,36.172222,0.006279,-0.014287,-0.028682,-0.999467,0.327973,0.747003,1.295993
6512,36.177778,0.006276,-0.013733,-0.028546,-0.999478,0.327839,0.746980,1.295805
6513,36.183333,0.006211,-0.013357,-0.028443,-0.999487,0.327762,0.746937,1.295560
6514,36.188889,0.006157,-0.012314,-0.028426,-0.999501,0.327403,0.746927,1.295477
6515,36.194444,0.006265,-0.011106,-0.028382,-0.999516,0.326962,0.746977,1.295440
6516,36.200000,0.006276,-0.010235,-0.028307,-0.999527,0.326679,0.746991,1.295272
6517,36.205556,0.006271,-0.009895,-0.028218,-0.999533,0.326630,0.746975,1.294993
6518,36.211111,0.006225,-0.008817,-0.028249,-0.999543,0.326258,0.746968,1.294909
6519,36.216667,0.006212,-0.007616,-0.028197,-0.999554,0.325799,0.746963,1.294859
6520,36.222222,0.006218,-0.006598,-0.028249,-0.999560,0.325458,0.746967,1.294722
6521,36.227778,0.006218,-0.005444,-0.028137,-0.999570,0.325036,0.746961,1.294623
6522,36.233333,0.006221,-0.004902,-0.028045,-0.999575,0.324890,0.746950,1.294370
6523,36.238889,0.006238,-0.004687,-0.027948,-0.999579,0.324863,0.746920,1.294063
6524,36.244444,0.006251,-0.003533,-0.027930,-0.999584,0.324455,0.746898,1.293970
6525,36.250000,0.006202,-0.002441,-0.027867,-0.999589,0.324069,0.746885,1.293804
6526,36.255556,0.006070,-0.001245,-0.027721,-0.999597,0.323618,0.746838,1.293623
6527,36.261111,0.006122,-0.000326,-0.027650,-0.999599,0.323285,0.746862,1.293453
6528,36.266667,0.006256,0.000179,-0.027586,-0.999600,0.323142,0.746882,1.293211
6529,36.272222,0.006268,0.000829,-0.027528,-0.999601,0.322950,0.746882,1.292958
6530,36.277778,0.006351,0.002473,-0.027453,-0.999600,0.322288,0.746937,1.292963
6531,36.283333,0.006387,0.003328,-0.027381,-0.999599,0.321977,0.746956,1.292754
6532,36.288889,0.006419,0.003917,-0.027317,-0.999599,0.321807,0.746966,1.292454
6533,36.294444,0.006300,0.005634,-0.027156,-0.999595,0.321067,0.746912,1.292442
6534,36.300000,0.006283,0.006059,-0.027095,-0.999595,0.320963,0.746912,1.292041
6535,36.305556,0.006264,0.006943,-0.027024,-0.999591,0.320633,0.746889,1.291811
6536,36.311111,0.006352,0.007816,-0.026916,-0.999587,0.320298,0.746901,1.291598
6537,36.316667,0.006372,0.008202,-0.026850,-0.999586,0.320201,0.746876,1.291269
6538,36.322222,0.006395,0.008334,-0.026743,-0.999587,0.320221,0.746858,1.290860
6539,36.327778,0.006465,0.009331,-0.026704,-0.999579,0.319847,0.746897,1.290683
6540,36.333333,0.006507,0.010773,-0.026626,-0.999566,0.319243,0.746916,1.290573
6541,36.338889,0.006569,0.011244,-0.026499,-0.999564,0.319121,0.746925,1.290189
6542,36.344444,0.006447,0.011747,-0.026400,-0.999562,0.318961,0.746893,1.289818
6543,36.350000,0.006453,0.013207,-0.026299,-0.999546,0.318358,0.746903,1.289689
6544,36.355556,0.006465,0.013974,-0.026200,-0.999538,0.318049,0.746882,1.289439
6545,36.361111,0.006528,0.014941,-0.026130,-0.999526,0.317641,0.746885,1.289238
6546,36.366667,0.006623,0.016025,-0.025989,-0.999512,0.317200,0.746920,1.289047
6547,36.372222,0.006535,0.017458,-0.025858,-0.999492,0.316587,0.746902,1.288911
6548,36.377778,0.006393,0.018602,-0.025687,-0.999477,0.316090,0.746837,1.288709
6549,36.383333,0.006441,0.019272,-0.025626,-0.999465,0.315887,0.746838,1.288386
6550,36.388889,0.007056,0.019455,-0.026079,-0.999446,0.315989,0.747057,1.288163
6551,36.394444,0.007129,0.020444,-0.025905,-0.999430,0.315564,0.747098,1.287937
6552,36.400000,0.007068,0.021178,-0.025847,-0.999417,0.315255,0.747084,1.287596
6553,36.405556,0.007072,0.022467,-0.025724,-0.999392,0.314670,0.747098,1.287444
6554,36.411111,0.007236,0.022253,-0.025655,-0.999397,0.314887,0.747127,1.286853
6555,36.416667,0.007302,0.022348,-0.025443,-0.999400,0.314888,0.747102,1.286383
6556,36.422222,0.007404,0.023751,-0.025376,-0.999368,0.314268,0.747166,1.286220
6557,36.427778,0.007405,0.024453,-0.025277,-0.999354,0.313997,0.747141,1.285895
6558,36.433333,0.007396,0.025112,-0.025137,-0.999341,0.313742,0.747126,1.285580
6559,36.438889,0.007356,0.027661,-0.025077,-0.999276,0.312424,0.747216,1.285882
6560,36.444444,0.007457,0.026772,-0.024929,-0.999303,0.313053,0.747173,1.284973
6561,36.450000,0.007413,0.027393,-0.024804,-0.999290,0.312827,0.747187,1.284592
6562,36.455556,0.007362,0.028033,-0.024641,-0.999276,0.312582,0.747170,1.284231
6563,36.461111,0.007411,0.029338,-0.024553,-0.999241,0.311985,0.747234,1.284043
6564,36.466667,0.007583,0.030201,-0.024444,-0.999216,0.311623,0.747306,1.283755
6565,36.472222,0.007486,0.032218,-0.024430,-0.999154,0.310534,0.747368,1.283871
6566,36.477778,0.007463,0.033033,-0.024321,-0.999130,0.310150,0.747374,1.283553
6567,36.483333,0.007555,0.031552,-0.023892,-0.999188,0.311026,0.747191,1.282531
6568,36.488889,0.007498,0.031937,-0.023683,-0.999181,0.310894,0.747141,1.282125
6569,36.494444,0.007683,0.032783,-0.023835,-0.999149,0.310542,0.747277,1.281854
6570,36.500000,0.007639,0.033826,-0.023742,-0.999116,0.310062,0.747299,1.281591
6571,36.505556,0.007637,0.034988,-0.023638,-0.999079,0.309537,0.747334,1.281337
6572,36.511111,0.007764,0.036008,-0.023471,-0.999046,0.309067,0.747386,1.281067
6573,36.516667,0.007869,0.036984,-0.023226,-0.999015,0.308603,0.747412,1.280787
6574,36.522222,0.007947,0.037274,-0.023028,-0.999008,0.308473,0.747439,1.280355
6575,36.527778,0.007882,0.037983,-0.022746,-0.998988,0.308129,0.747363,1.280022
6576,36.533333,0.007947,0.038579,-0.022739,-0.998965,0.307887,0.747443,1.279637
6577,36.538889,0.007929,0.038899,-0.022320,-0.998962,0.307742,0.747333,1.279189
6578,36.544444,0.008049,0.039544,-0.022385,-0.998935,0.307462,0.747439,1.278842
6579,36.550000,0.007920,0.040258,-0.022282,-0.998909,0.307129,0.747425,1.278495
6580,36.555556,0.008005,0.040874,-0.022112,-0.998888,0.306848,0.747458,1.278129
6581,36.561111,0.007893,0.041751,-0.021967,-0.998855,0.306447,0.747471,1.277802
6582,36.566667,0.007942,0.042533,-0.021801,-0.998826,0.306073,0.747514,1.277474
6583,36.572222,0.008049,0.043028,-0.021592,-0.998808,0.305836,0.747553,1.277102
6584,36.577778,0.008069,0.043848,-0.021409,-0.998776,0.305412,0.747586,1.276801
6585,36.583333,0.008084,0.044459,-0.021232,-0.998753,0.305082,0.747626,1.276458
6586,36.588889,0.008091,0.044658,-0.021064,-0.998748,0.305006,0.747584,1.275979
6587,36.594444,0.008089,0.045885,-0.021020,-0.998693,0.304407,0.747615,1.275738
6588,36.600000,0.008099,0.046076,-0.020747,-0.998690,0.304304,0.747602,1.275265
6589,36.605556,0.008119,0.046507,-0.020578,-0.998673,0.304071,0.747600,1.274932
6590,36.611111,0.008138,0.047397,-0.020464,-0.998633,0.303626,0.747651,1.274672
6591,36.616667,0.008162,0.048282,-0.020366,-0.998593,0.303181,0.747687,1.274382
6592,36.622222,0.008204,0.049019,-0.020270,-0.998559,0.302829,0.747721,1.274007
6593,36.627778,0.008239,0.049508,-0.020038,-0.998539,0.302574,0.747751,1.273629
6594,36.633333,0.008322,0.049911,-0.019801,-0.998523,0.302365,0.747779,1.273269
6595,36.638889,0.008340,0.051084,-0.019558,-0.998468,0.301750,0.747833,1.273084
6596,36.644444,0.008442,0.050499,-0.019302,-0.998502,0.302006,0.747821,1.272460
6597,36.650000,0.008405,0.051090,-0.019183,-0.998475,0.301708,0.747810,1.272085
6598,36.655556,0.008397,0.051091,-0.019001,-0.998478,0.301651,0.747801,1.271592
6599,36.661111,0.008398,0.052556,-0.018880,-0.998404,0.300933,0.747834,1.271437
6600,36.666667,0.008392,0.051951,-0.018716,-0.998439,0.301185,0.747826,1.270864
6601,36.672222,0.008482,0.052282,-0.018532,-0.998424,0.300993,0.747843,1.270476
6602,36.677778,0.008504,0.052862,-0.018448,-0.998395,0.300688,0.747870,1.270149
6603,36.683333,0.008353,0.055004,-0.018339,-0.998283,0.299621,0.747909,1.270153
6604,36.688889,0.008351,0.055097,-0.018205,-0.998280,0.299528,0.747942,1.269695
6605,36.694444,0.008462,0.054980,-0.017958,-0.998290,0.299541,0.747983,1.269199
6606,36.700000,0.008547,0.055229,-0.017699,-0.998280,0.299357,0.748017,1.268782
6607,36.705556,0.008599,0.055168,-0.017487,-0.998287,0.299302,0.748047,1.268359
6608,36.711111,0.008668,0.055616,-0.017372,-0.998263,0.299054,0.748063,1.268019
6609,36.716667,0.008603,0.055987,-0.017180,-0.998247,0.298824,0.748047,1.267642
6610,36.722222,0.008650,0.056754,-0.017067,-0.998205,0.298396,0.748081,1.267349
6611,36.727778,0.008567,0.058973,-0.016812,-0.998081,0.297157,0.748112,1.267522
6612,36.733333,0.008557,0.059243,-0.016788,-0.998066,0.296950,0.748155,1.267196
6613,36.738889,0.008593,0.059531,-0.016729,-0.998049,0.296715,0.748211,1.266838
6614,36.744444,0.008555,0.059898,-0.016501,-0.998031,0.296439,0.748231,1.266475
6615,36.750000,0.008578,0.060239,-0.016280,-0.998014,0.296251,0.748241,1.266074
6616,36.755556,0.008650,0.060775,-0.016129,-0.997984,0.295897,0.748286,1.265799
6617,36.761111,0.008681,0.061030,-0.015914,-0.997971,0.295756,0.748303,1.265401
6618,36.766667,0.008734,0.061203,-0.015801,-0.997962,0.295643,0.748389,1.264997
6619,36.772222,0.008807,0.061189,-0.015654,-0.997965,0.295624,0.748382,1.264585
6620,36.777778,0.008802,0.059893,-0.015471,-0.998046,0.296181,0.748317,1.263873
6621,36.783333,0.008872,0.061433,-0.015474,-0.997952,0.295377,0.748421,1.263845
6622,36.788889,0.008874,0.061919,-0.015341,-0.997924,0.295053,0.748457,1.263554
6623,36.794444,0.008810,0.062184,-0.015157,-0.997911,0.294843,0.748441,1.263218
6624,36.800000,0.008796,0.062711,-0.014928,-0.997881,0.294454,0.748476,1.262972
6625,36.805556,0.008888,0.062158,-0.014773,-0.997917,0.294722,0.748454,1.262414
6626,36.811111,0.008896,0.062155,-0.014600,-0.997920,0.294646,0.748453,1.262063
6627,36.816667,0.008959,0.062835,-0.014444,-0.997879,0.294212,0.748523,1.261870
6628,36.822222,0.009069,0.061704,-0.014244,-0.997952,0.294664,0.748509,1.261252
6629,36.827778,0.009077,0.061719,-0.014101,-0.997953,0.294556,0.748521,1.260886
6630,36.833333,0.008997,0.063561,-0.014133,-0.997837,0.293549,0.748621,1.260923
6631,36.838889,0.008963,0.064081,-0.013926,-0.997807,0.293093,0.748649,1.260735
6632,36.844444,0.008964,0.064200,-0.013759,-0.997802,0.292959,0.748642,1.260406
6633,36.850000,0.008893,0.064363,-0.013540,-0.997795,0.292784,0.748608,1.260087
6634,36.855556,0.008926,0.064586,-0.013321,-0.997783,0.292572,0.748626,1.259815
6635,36.861111,0.008975,0.063192,-0.013239,-0.997873,0.293267,0.748591,1.259108
6636,36.866667,0.009055,0.063054,-0.013050,-0.997884,0.293233,0.748629,1.258760
6637,36.872222,0.009068,0.063018,-0.012969,-0.997887,0.293154,0.748637,1.258452
6638,36.877778,0.008948,0.063085,-0.012939,-0.997884,0.293031,0.748641,1.258126
6639,36.883333,0.008944,0.063320,-0.012842,-0.997871,0.292815,0.748665,1.257831
6640,36.888889,0.008944,0.064920,-0.012805,-0.997768,0.291875,0.748760,1.257944
6641,36.894444,0.008997,0.065125,-0.012653,-0.997756,0.291603,0.748798,1.257724
6642,36.900000,0.009055,0.065163,-0.012499,-0.997755,0.291499,0.748805,1.257435
6643,36.905556,0.009058,0.065246,-0.012355,-0.997752,0.291320,0.748787,1.257204
6644,36.911111,0.009041,0.065235,-0.012240,-0.997754,0.291223,0.748771,1.256943
6645,36.916667,0.009129,0.063612,-0.012228,-0.997858,0.292039,0.748736,1.256204
6646,36.922222,0.009136,0.064274,-0.012096,-0.997817,0.291607,0.748762,1.256110
6647,36.927778,0.009101,0.064155,-0.012023,-0.997826,0.291554,0.748777,1.255825
6648,36.933333,0.009018,0.064071,-0.011943,-0.997833,0.291461,0.748792,1.255517
6649,36.938889,0.008991,0.063941,-0.011838,-0.997843,0.291409,0.748791,1.255224
6650,36.944444,0.009071,0.063798,-0.011708,-0.997853,0.291379,0.748844,1.254903
6651,36.950000,0.009121,0.063884,-0.011598,-0.997848,0.291216,0.748894,1.254666
6652,36.955556,0.009139,0.063994,-0.011500,-0.997842,0.291038,0.748894,1.254448
6653,36.961111,0.009200,0.063930,-0.011428,-0.997847,0.290951,0.748920,1.254208
6654,36.966667,0.009214,0.063616,-0.011378,-0.997867,0.290991,0.748915,1.253928
6655,36.972222,0.009217,0.063329,-0.011294,-0.997886,0.291021,0.748905,1.253667
6656,36.977778,0.009218,0.063242,-0.011250,-0.997892,0.290948,0.748903,1.253460
6657,36.983333,0.009197,0.063177,-0.011208,-0.997897,0.290860,0.748909,1.253273
6658,36.988889,0.009206,0.062987,-0.011164,-0.997909,0.290828,0.748921,1.253053
6659,36.994444,0.009196,0.062652,-0.011187,-0.997930,0.290857,0.748940,1.252793
6660,37.000000,0.009175,0.062297,-0.011117,-0.997954,0.290908,0.748941,1.252520
6661,37.005556,0.009116,0.061912,-0.010981,-0.997980,0.290947,0.748914,1.252244
6662,37.011111,0.009124,0.061941,-0.010955,-0.997978,0.290804,0.748928,1.252078
6663,37.016667,0.009112,0.061540,-0.010899,-0.998004,0.290858,0.748911,1.251819
6664,37.022222,0.009048,0.060717,-0.010816,-0.998055,0.291092,0.748863,1.251461
6665,37.027778,0.008999,0.060557,-0.010819,-0.998066,0.291049,0.748849,1.251277
6666,37.033333,0.008989,0.060461,-0.010843,-0.998071,0.290980,0.748862,1.251119
6667,37.038889,0.008973,0.060250,-0.010840,-0.998084,0.290964,0.748876,1.250945
6668,37.044444,0.008999,0.059897,-0.010811,-0.998105,0.291025,0.748881,1.250738
6669,37.050000,0.008993,0.060731,-0.010873,-0.998054,0.290514,0.748945,1.250820
6670,37.055556,0.008962,0.058970,-0.010725,-0.998162,0.291205,0.748864,1.250301
6671,37.061111,0.009007,0.059951,-0.010849,-0.998102,0.290652,0.748942,1.250426
6672,37.066667,0.008967,0.059732,-0.010863,-0.998115,0.290622,0.748939,1.250283
6673,37.072222,0.008966,0.059062,-0.010829,-0.998155,0.290807,0.748900,1.250026
6674,37.077778,0.008952,0.058792,-0.010848,-0.998171,0.290807,0.748899,1.249887
6675,37.083333,0.008953,0.058561,-0.010920,-0.998184,0.290787,0.748906,1.249764
6676,37.088889,0.008968,0.058284,-0.010917,-0.998200,0.290781,0.748915,1.249630
6677,37.094444,0.008949,0.057885,-0.010908,-0.998224,0.290825,0.748910,1.249476
6678,37.100000,0.008933,0.057472,-0.010911,-0.998248,0.290883,0.748898,1.249332
6679,37.105556,0.008921,0.057214,-0.010924,-0.998262,0.290866,0.748896,1.249237
6680,37.111111,0.008912,0.056754,-0.010941,-0.998288,0.290957,0.748884,1.249084
6681,37.116667,0.008850,0.055833,-0.010935,-0.998341,0.291286,0.748840,1.248840
6682,37.122222,0.008865,0.055517,-0.010987,-0.998358,0.291320,0.748858,1.248738
6683,37.127778,0.008866,0.055403,-0.011055,-0.998364,0.291251,0.748869,1.248699
6684,37.133333,0.008903,0.054992,-0.011132,-0.998385,0.291340,0.748869,1.248608
6685,37.138889,0.008934,0.054314,-0.011117,-0.998422,0.291539,0.748838,1.248452
6686,37.144444,0.008950,0.053862,-0.011167,-0.998446,0.291626,0.748832,1.248363
6687,37.150000,0.008911,0.053140,-0.011212,-0.998484,0.291834,0.748796,1.248214
6688,37.155556,0.008869,0.052665,-0.011238,-0.998510,0.291940,0.748779,1.248116
6689,37.161111,0.008858,0.052238,-0.011296,-0.998532,0.292023,0.748781,1.248040
6690,37.166667,0.008810,0.051568,-0.011321,-0.998566,0.292192,0.748752,1.247908
6691,37.172222,0.008778,0.051263,-0.011444,-0.998581,0.292201,0.748780,1.247867
6692,37.177778,0.008805,0.050937,-0.011500,-0.998597,0.292226,0.748759,1.247845
6693,37.183333,0.008762,0.050569,-0.011517,-0.998616,0.292256,0.748739,1.247801
6694,37.188889,0.008752,0.049783,-0.011550,-0.998655,0.292500,0.748698,1.247684
6695,37.194444,0.008733,0.049398,-0.011639,-0.998673,0.292558,0.748680,1.247647
6696,37.200000,0.008720,0.048832,-0.011739,-0.998700,0.292705,0.748662,1.247581
6697,37.205556,0.008709,0.048030,-0.011820,-0.998738,0.292968,0.748638,1.247472
6698,37.211111,0.008720,0.047272,-0.011943,-0.998773,0.293205,0.748626,1.247408
6699,37.216667,0.008665,0.047039,-0.011933,-0.998784,0.293187,0.748566,1.247447
6700,37.222222,0.008634,0.046297,-0.011992,-0.998818,0.293426,0.748526,1.247384
6701,37.227778,0.008647,0.045853,-0.012120,-0.998837,0.293514,0.748525,1.247395
6702,37.233333,0.008654,0.045449,-0.012258,-0.998854,0.293593,0.748534,1.247430
6703,37.238889,0.008678,0.044870,-0.012374,-0.998878,0.293737,0.748532,1.247424
6704,37.244444,0.008619,0.044244,-0.012519,-0.998905,0.293921,0.748497,1.247416
6705,37.250000,0.008605,0.043646,-0.012646,-0.998930,0.294092,0.748481,1.247411
6706,37.255556,0.008553,0.043372,-0.012848,-0.998940,0.294091,0.748452,1.247514
6707,37.261111,0.008560,0.042286,-0.012908,-0.998986,0.294506,0.748402,1.247426
6708,37.266667,0.008508,0.041693,-0.013022,-0.999009,0.294670,0.748376,1.247436
6709,37.272222,0.008437,0.041099,-0.013186,-0.999032,0.294833,0.748347,1.247456
6710,37.277778,0.008348,0.040625,-0.013306,-0.999051,0.294935,0.748326,1.247500
6711,37.283333,0.008410,0.040147,-0.013597,-0.999066,0.295061,0.748402,1.247574
6712,37.288889,0.008369,0.039515,-0.013699,-0.999090,0.295248,0.748385,1.247614
6713,37.294444,0.008443,0.039050,-0.013789,-0.999107,0.295337,0.748399,1.247734
6714,37.300000,0.008385,0.038337,-0.013851,-0.999134,0.295575,0.748331,1.247766
6715,37.305556,0.008390,0.037308,-0.013992,-0.999171,0.295960,0.748311,1.247715
6716,37.311111,0.008372,0.036602,-0.014155,-0.999195,0.296193,0.748302,1.247753
6717,37.316667,0.008309,0.035454,-0.014256,-0.999235,0.296635,0.748225,1.247699
6718,37.322222,0.008290,0.034779,-0.014437,-0.999256,0.296841,0.748219,1.247760
6719,37.327778,0.008335,0.034049,-0.014566,-0.999279,0.297076,0.748210,1.247820
6720,37.333333,0.008331,0.033265,-0.014668,-0.999304,0.297344,0.748202,1.247877
