Format Version,1.23,Take Name,cradle_xaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.09.59.889 PM,Total Frames in Take,11056,Total Exported Frames,11056,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
10294,57.188889,0.025196,-0.014258,0.695352,-0.718086,0.307910,0.748531,1.273275
10295,57.194444,0.024616,-0.013707,0.695312,-0.718156,0.307927,0.748500,1.273226
10296,57.200000,0.024033,-0.013195,0.695321,-0.718176,0.307941,0.748489,1.273162
10297,57.205556,0.023417,-0.012636,0.695089,-0.718431,0.307926,0.748470,1.273093
10298,57.211111,0.022915,-0.012179,0.695098,-0.718446,0.307908,0.748479,1.273060
10299,57.216667,0.022352,-0.011583,0.695113,-0.718460,0.307895,0.748490,1.273004
10300,57.222222,0.021803,-0.011050,0.695092,-0.718505,0.307889,0.748485,1.272942
10301,57.227778,0.021257,-0.010490,0.695073,-0.718548,0.307880,0.748464,1.272895
10302,57.233333,0.020735,-0.009938,0.695032,-0.718611,0.307873,0.748419,1.272866
10303,57.238889,0.020072,-0.009501,0.694860,-0.718802,0.307838,0.748430,1.272809
10304,57.244444,0.019574,-0.008768,0.695059,-0.718633,0.307827,0.748384,1.272759
10305,57.250000,0.019005,-0.008222,0.695065,-0.718649,0.307815,0.748362,1.272705
10306,57.255556,0.018476,-0.007705,0.695062,-0.718671,0.307803,0.748344,1.272666
10307,57.261111,0.017951,-0.007230,0.695111,-0.718642,0.307805,0.748356,1.272634
10308,57.266667,0.017349,-0.006642,0.695105,-0.718669,0.307788,0.748361,1.272576
10309,57.272222,0.016793,-0.006069,0.695083,-0.718708,0.307763,0.748373,1.272531
10310,57.277778,0.016225,-0.005484,0.695070,-0.718738,0.307761,0.748370,1.272492
10311,57.283333,0.015635,-0.004891,0.695070,-0.718755,0.307740,0.748376,1.272444
10312,57.288889,0.015067,-0.004299,0.695045,-0.718796,0.307731,0.748382,1.272397
10313,57.294444,0.014535,-0.003724,0.695012,-0.718842,0.307708,0.748356,1.272362
10314,57.300000,0.013972,-0.003137,0.695050,-0.718819,0.307666,0.748346,1.272318
10315,57.305556,0.013391,-0.002528,0.695082,-0.718801,0.307645,0.748326,1.272267
10316,57.311111,0.012909,-0.002052,0.695027,-0.718865,0.307638,0.748270,1.272247
10317,57.316667,0.012482,-0.001631,0.695281,-0.718628,0.307623,0.748285,1.272242
10318,57.322222,0.011915,-0.001072,0.695272,-0.718647,0.307617,0.748275,1.272196
10319,57.327778,0.011294,-0.000483,0.695253,-0.718677,0.307599,0.748261,1.272158
10320,57.333333,0.010668,0.000143,0.695301,-0.718640,0.307582,0.748293,1.272081
10321,57.338889,0.010146,0.000738,0.695348,-0.718601,0.307536,0.748335,1.272035
10322,57.344444,0.009577,0.001235,0.695303,-0.718652,0.307542,0.748318,1.271978
10323,57.350000,0.009046,0.001789,0.695287,-0.718673,0.307520,0.748309,1.271928
10324,57.355556,0.008394,0.002475,0.695044,-0.718914,0.307499,0.748293,1.271852
10325,57.361111,0.007903,0.003046,0.695053,-0.718909,0.307490,0.748296,1.271819
10326,57.366667,0.007351,0.003597,0.695036,-0.718928,0.307482,0.748292,1.271763
10327,57.372222,0.006684,0.004148,0.695012,-0.718955,0.307508,0.748301,1.271661
10328,57.377778,0.006117,0.004636,0.694990,-0.718979,0.307485,0.748251,1.271619
10329,57.383333,0.005522,0.005221,0.694992,-0.718977,0.307451,0.748246,1.271568
10330,57.388889,0.004991,0.005705,0.694921,-0.719046,0.307471,0.748209,1.271530
10331,57.394444,0.004451,0.006290,0.694903,-0.719062,0.307455,0.748209,1.271492
10332,57.400000,0.003934,0.006820,0.694934,-0.719031,0.307427,0.748231,1.271452
10333,57.405556,0.003384,0.007372,0.694889,-0.719071,0.307401,0.748225,1.271396
10334,57.411111,0.002847,0.008035,0.694972,-0.718987,0.307343,0.748290,1.271327
10335,57.416667,0.002368,0.008519,0.694966,-0.718989,0.307328,0.748284,1.271299
10336,57.422222,0.001833,0.009097,0.694963,-0.718985,0.307325,0.748262,1.271251
10337,57.427778,0.001256,0.009640,0.694934,-0.719008,0.307316,0.748245,1.271180
10338,57.433333,0.000723,0.010143,0.694879,-0.719055,0.307301,0.748204,1.271121
10339,57.438889,0.000155,0.010652,0.694824,-0.719101,0.307296,0.748179,1.271055
10340,57.444444,-0.000462,0.011202,0.694706,-0.719206,0.307252,0.748146,1.270982
10341,57.450000,-0.000932,0.011679,0.694597,-0.719303,0.307247,0.748109,1.270958
10342,57.455556,-0.001405,0.012170,0.694566,-0.719325,0.307238,0.748117,1.270916
10343,57.461111,-0.001918,0.012692,0.694567,-0.719313,0.307228,0.748140,1.270873
10344,57.466667,-0.002434,0.013206,0.694563,-0.719307,0.307208,0.748129,1.270815
10345,57.472222,-0.002892,0.013733,0.694647,-0.719214,0.307151,0.748178,1.270763
10346,57.477778,-0.003319,0.014250,0.694615,-0.719233,0.307117,0.748177,1.270714
10347,57.483333,-0.003761,0.014803,0.694648,-0.719188,0.307069,0.748208,1.270670
10348,57.488889,-0.004237,0.015231,0.694580,-0.719242,0.307077,0.748155,1.270637
10349,57.494444,-0.004736,0.015723,0.694573,-0.719235,0.307074,0.748154,1.270568
10350,57.500000,-0.005246,0.016172,0.694579,-0.719216,0.307054,0.748141,1.270503
10351,57.505556,-0.005751,0.016685,0.694557,-0.719221,0.307015,0.748140,1.270456
10352,57.511111,-0.006230,0.017126,0.694381,-0.719377,0.306983,0.748119,1.270429
10353,57.516667,-0.006747,0.017555,0.694312,-0.719429,0.306978,0.748087,1.270350
10354,57.522222,-0.007116,0.017693,0.694678,-0.719068,0.306981,0.748107,1.270329
10355,57.527778,-0.007550,0.018250,0.694699,-0.719029,0.306940,0.748135,1.270300
10356,57.533333,-0.008015,0.018739,0.694676,-0.719034,0.306925,0.748139,1.270244
10357,57.538889,-0.008437,0.019179,0.694671,-0.719022,0.306909,0.748143,1.270192
10358,57.544444,-0.008863,0.019683,0.694664,-0.719010,0.306860,0.748156,1.270173
10359,57.550000,-0.009377,0.020133,0.694423,-0.719224,0.306857,0.748139,1.270084
10360,57.555556,-0.009785,0.020520,0.694415,-0.719215,0.306837,0.748131,1.270037
10361,57.561111,-0.010167,0.020931,0.694638,-0.718983,0.306805,0.748153,1.270007
10362,57.566667,-0.010567,0.021514,0.694654,-0.718945,0.306799,0.748158,1.269950
10363,57.572222,-0.010994,0.021948,0.694708,-0.718873,0.306749,0.748166,1.269895
10364,57.577778,-0.011391,0.022364,0.694729,-0.718834,0.306716,0.748181,1.269844
10365,57.583333,-0.011750,0.022775,0.694545,-0.718993,0.306687,0.748162,1.269830
10366,57.588889,-0.012086,0.023098,0.694898,-0.718635,0.306682,0.748213,1.269745
10367,57.594444,-0.012370,0.023289,0.695219,-0.718314,0.306576,0.748371,1.269688
10368,57.600000,-0.012871,0.023696,0.694639,-0.718853,0.306651,0.748187,1.269652
10369,57.605556,-0.013271,0.024099,0.694633,-0.718838,0.306631,0.748184,1.269605
10370,57.611111,-0.013656,0.024542,0.694440,-0.719002,0.306599,0.748175,1.269557
10371,57.616667,-0.014004,0.025002,0.694631,-0.718795,0.306583,0.748173,1.269500
10372,57.622222,-0.014350,0.025306,0.694612,-0.718797,0.306571,0.748163,1.269454
10373,57.627778,-0.014714,0.025617,0.694603,-0.718787,0.306551,0.748153,1.269394
10374,57.633333,-0.015019,0.025958,0.694591,-0.718779,0.306518,0.748160,1.269368
10375,57.638889,-0.015299,0.026262,0.694778,-0.718581,0.306482,0.748191,1.269342
10376,57.644444,-0.015597,0.026604,0.694756,-0.718584,0.306454,0.748190,1.269303
10377,57.650000,-0.015874,0.026980,0.694778,-0.718543,0.306396,0.748222,1.269276
10378,57.655556,-0.016149,0.027293,0.694743,-0.718558,0.306384,0.748224,1.269226
10379,57.661111,-0.016516,0.027635,0.694710,-0.718569,0.306385,0.748228,1.269177
10380,57.666667,-0.016810,0.027937,0.694697,-0.718563,0.306346,0.748217,1.269130
10381,57.672222,-0.017078,0.028165,0.694682,-0.718562,0.306334,0.748200,1.269086
10382,57.677778,-0.017366,0.028455,0.694719,-0.718509,0.306289,0.748221,1.269043
10383,57.683333,-0.017640,0.028647,0.694756,-0.718458,0.306275,0.748206,1.268997
10384,57.688889,-0.017937,0.028748,0.694451,-0.718742,0.306239,0.748147,1.268964
10385,57.694444,-0.018176,0.028971,0.694465,-0.718714,0.306225,0.748159,1.268923
10386,57.700000,-0.018444,0.029287,0.694359,-0.718796,0.306170,0.748187,1.268888
10387,57.705556,-0.018662,0.029522,0.694349,-0.718791,0.306129,0.748197,1.268858
10388,57.711111,-0.018895,0.029740,0.694478,-0.718650,0.306111,0.748225,1.268815
10389,57.716667,-0.019123,0.029983,0.694308,-0.718799,0.306091,0.748218,1.268769
10390,57.722222,-0.019300,0.030164,0.694435,-0.718664,0.306073,0.748217,1.268734
10391,57.727778,-0.019476,0.030380,0.694257,-0.718822,0.306052,0.748214,1.268699
10392,57.733333,-0.019653,0.030571,0.694232,-0.718833,0.306024,0.748195,1.268675
10393,57.738889,-0.019841,0.030730,0.694182,-0.718870,0.306013,0.748162,1.268644
10394,57.744444,-0.020024,0.030844,0.694157,-0.718884,0.306010,0.748141,1.268596
10395,57.750000,-0.020187,0.031002,0.694155,-0.718875,0.305978,0.748139,1.268561
10396,57.755556,-0.020272,0.031279,0.694422,-0.718602,0.305962,0.748180,1.268535
10397,57.761111,-0.020441,0.031439,0.694410,-0.718602,0.305913,0.748176,1.268499
10398,57.766667,-0.020554,0.031591,0.694415,-0.718587,0.305882,0.748193,1.268475
10399,57.772222,-0.020675,0.031772,0.694428,-0.718563,0.305824,0.748216,1.268444
10400,57.777778,-0.020787,0.031894,0.694439,-0.718544,0.305790,0.748224,1.268415
10401,57.783333,-0.020889,0.032011,0.694419,-0.718555,0.305759,0.748211,1.268389
10402,57.788889,-0.021028,0.032105,0.694355,-0.718609,0.305744,0.748208,1.268345
10403,57.794444,-0.021076,0.032174,0.694370,-0.718589,0.305712,0.748181,1.268329
10404,57.800000,-0.021199,0.032257,0.694329,-0.718622,0.305693,0.748178,1.268293
10405,57.805556,-0.021259,0.032298,0.694318,-0.718629,0.305675,0.748174,1.268266
10406,57.811111,-0.021316,0.032350,0.694321,-0.718622,0.305645,0.748175,1.268235
10407,57.816667,-0.021335,0.032383,0.694358,-0.718584,0.305611,0.748176,1.268224
10408,57.822222,-0.021385,0.032419,0.694359,-0.718580,0.305580,0.748175,1.268197
10409,57.827778,-0.021408,0.032479,0.694365,-0.718571,0.305542,0.748191,1.268173
10410,57.833333,-0.021435,0.032518,0.694369,-0.718564,0.305512,0.748196,1.268150
10411,57.838889,-0.021454,0.032538,0.694380,-0.718552,0.305479,0.748201,1.268130
10412,57.844444,-0.021465,0.032539,0.694349,-0.718582,0.305455,0.748190,1.268104
10413,57.850000,-0.021457,0.032530,0.694353,-0.718579,0.305432,0.748182,1.268082
10414,57.855556,-0.021477,0.032536,0.694361,-0.718570,0.305405,0.748179,1.268055
10415,57.861111,-0.021461,0.032537,0.694365,-0.718567,0.305367,0.748172,1.268041
10416,57.866667,-0.021443,0.032484,0.694381,-0.718554,0.305346,0.748167,1.268018
10417,57.872222,-0.021425,0.032438,0.694373,-0.718564,0.305321,0.748158,1.267996
10418,57.877778,-0.021403,0.032251,0.694111,-0.718827,0.305290,0.748131,1.267991
10419,57.883333,-0.021327,0.032337,0.694421,-0.718526,0.305267,0.748205,1.267947
10420,57.888889,-0.021293,0.032149,0.694174,-0.718774,0.305223,0.748183,1.267947
10421,57.894444,-0.021190,0.032089,0.694214,-0.718740,0.305181,0.748195,1.267942
10422,57.900000,-0.021116,0.032036,0.694234,-0.718726,0.305140,0.748206,1.267931
10423,57.905556,-0.021035,0.031921,0.694259,-0.718709,0.305098,0.748201,1.267915
10424,57.911111,-0.020905,0.031834,0.694269,-0.718708,0.305058,0.748205,1.267918
10425,57.916667,-0.020793,0.031737,0.694268,-0.718716,0.305029,0.748195,1.267914
10426,57.922222,-0.020652,0.031578,0.694294,-0.718702,0.304999,0.748189,1.267903
10427,57.927778,-0.020493,0.031448,0.694316,-0.718691,0.304961,0.748177,1.267915
10428,57.933333,-0.020370,0.031282,0.694330,-0.718688,0.304939,0.748165,1.267907
10429,57.938889,-0.020216,0.031145,0.694366,-0.718663,0.304904,0.748181,1.267902
10430,57.944444,-0.020065,0.030986,0.694390,-0.718651,0.304866,0.748187,1.267889
10431,57.950000,-0.019887,0.030827,0.694413,-0.718641,0.304836,0.748197,1.267893
10432,57.955556,-0.019735,0.030682,0.694399,-0.718665,0.304806,0.748195,1.267890
10433,57.961111,-0.019518,0.030491,0.694392,-0.718686,0.304781,0.748187,1.267898
10434,57.966667,-0.019284,0.030442,0.694664,-0.718431,0.304759,0.748225,1.267888
10435,57.972222,-0.019110,0.030213,0.694663,-0.718446,0.304752,0.748195,1.267883
10436,57.977778,-0.018929,0.030002,0.694663,-0.718460,0.304726,0.748185,1.267863
10437,57.983333,-0.018735,0.029798,0.694698,-0.718440,0.304698,0.748191,1.267864
10438,57.988889,-0.018491,0.029571,0.694732,-0.718423,0.304669,0.748191,1.267888
10439,57.994444,-0.018297,0.029331,0.694754,-0.718416,0.304644,0.748184,1.267883
10440,58.000000,-0.018024,0.029043,0.694739,-0.718449,0.304646,0.748190,1.267876
10441,58.005556,-0.017708,0.028795,0.694753,-0.718453,0.304595,0.748195,1.267867
10442,58.011111,-0.017529,0.028562,0.694816,-0.718407,0.304592,0.748226,1.267874
10443,58.016667,-0.017284,0.028202,0.694588,-0.718647,0.304553,0.748204,1.267890
10444,58.022222,-0.016942,0.027943,0.694638,-0.718617,0.304508,0.748205,1.267894
10445,58.027778,-0.016660,0.027689,0.694677,-0.718595,0.304481,0.748212,1.267909
10446,58.033333,-0.016352,0.027399,0.694741,-0.718552,0.304439,0.748228,1.267924
10447,58.038889,-0.015949,0.027170,0.695254,-0.718074,0.304395,0.748287,1.267945
10448,58.044444,-0.015631,0.026856,0.695243,-0.718103,0.304377,0.748274,1.267956
10449,58.050000,-0.015320,0.026547,0.695243,-0.718121,0.304346,0.748273,1.267959
10450,58.055556,-0.015002,0.026186,0.695251,-0.718133,0.304337,0.748256,1.267977
10451,58.061111,-0.014716,0.025938,0.695106,-0.718289,0.304301,0.748260,1.267975
10452,58.066667,-0.014450,0.025616,0.695117,-0.718295,0.304267,0.748263,1.267960
10453,58.072222,-0.014132,0.025289,0.695138,-0.718292,0.304227,0.748271,1.267976
10454,58.077778,-0.013778,0.024984,0.695126,-0.718321,0.304201,0.748281,1.268000
10455,58.083333,-0.013479,0.024614,0.695128,-0.718338,0.304206,0.748260,1.267995
10456,58.088889,-0.013140,0.024084,0.694927,-0.718557,0.304172,0.748239,1.268003
10457,58.094444,-0.012780,0.023707,0.694953,-0.718550,0.304155,0.748228,1.268016
10458,58.100000,-0.012354,0.023316,0.695012,-0.718514,0.304138,0.748203,1.268047
10459,58.105556,-0.012002,0.022910,0.695045,-0.718501,0.304134,0.748196,1.268047
10460,58.111111,-0.011586,0.022493,0.695062,-0.718505,0.304116,0.748187,1.268077
10461,58.116667,-0.011096,0.022152,0.695500,-0.718099,0.304092,0.748230,1.268093
10462,58.122222,-0.010673,0.021786,0.695558,-0.718060,0.304053,0.748256,1.268123
10463,58.127778,-0.010290,0.021429,0.695415,-0.718215,0.304022,0.748276,1.268139
10464,58.133333,-0.009851,0.021043,0.695458,-0.718191,0.304001,0.748305,1.268164
10465,58.138889,-0.009431,0.020636,0.695479,-0.718188,0.303986,0.748306,1.268179
10466,58.144444,-0.009043,0.020250,0.695520,-0.718164,0.303979,0.748316,1.268188
10467,58.150000,-0.008670,0.019803,0.695525,-0.718176,0.303978,0.748294,1.268199
10468,58.155556,-0.008227,0.019304,0.695499,-0.718221,0.303950,0.748276,1.268219
10469,58.161111,-0.007849,0.018721,0.695325,-0.718409,0.303916,0.748249,1.268246
10470,58.166667,-0.007457,0.018291,0.695365,-0.718385,0.303916,0.748259,1.268254
10471,58.172222,-0.007048,0.017860,0.695041,-0.718714,0.303887,0.748210,1.268256
10472,58.177778,-0.006566,0.017333,0.695370,-0.718413,0.303883,0.748235,1.268281
10473,58.183333,-0.006192,0.017121,0.695354,-0.718437,0.303859,0.748243,1.268265
10474,58.188889,-0.005640,0.016559,0.695417,-0.718393,0.303861,0.748238,1.268293
10475,58.194444,-0.005134,0.016067,0.695502,-0.718326,0.303842,0.748254,1.268342
10476,58.200000,-0.004720,0.015683,0.695618,-0.718225,0.303810,0.748286,1.268376
10477,58.205556,-0.004209,0.015223,0.695772,-0.718089,0.303796,0.748331,1.268429
10478,58.211111,-0.003729,0.014744,0.695723,-0.718150,0.303808,0.748297,1.268462
10479,58.216667,-0.003248,0.014214,0.695729,-0.718157,0.303831,0.748295,1.268480
10480,58.222222,-0.002766,0.013541,0.695509,-0.718385,0.303832,0.748258,1.268532
10481,58.227778,-0.002205,0.013188,0.695747,-0.718162,0.303808,0.748302,1.268554
10482,58.233333,-0.001707,0.012472,0.695542,-0.718375,0.303801,0.748297,1.268582
10483,58.238889,-0.001195,0.011932,0.695625,-0.718305,0.303800,0.748343,1.268604
10484,58.244444,-0.000676,0.011575,0.695927,-0.718019,0.303781,0.748386,1.268636
10485,58.250000,-0.000173,0.011143,0.696011,-0.717945,0.303745,0.748423,1.268652
10486,58.255556,0.000336,0.010577,0.696018,-0.717947,0.303757,0.748391,1.268690
10487,58.261111,0.000846,0.010083,0.696059,-0.717913,0.303748,0.748381,1.268715
10488,58.266667,0.001329,0.009612,0.696101,-0.717878,0.303731,0.748386,1.268724
10489,58.272222,0.001861,0.009102,0.696108,-0.717877,0.303711,0.748377,1.268762
10490,58.277778,0.002365,0.008587,0.696152,-0.717839,0.303716,0.748383,1.268797
10491,58.283333,0.002908,0.008014,0.696148,-0.717848,0.303726,0.748389,1.268846
10492,58.288889,0.003436,0.007475,0.695997,-0.717998,0.303728,0.748377,1.268895
10493,58.294444,0.003968,0.006909,0.696006,-0.717992,0.303721,0.748394,1.268920
10494,58.300000,0.004520,0.006369,0.696052,-0.717948,0.303723,0.748395,1.268966
10495,58.305556,0.005042,0.005850,0.696075,-0.717928,0.303718,0.748411,1.268993
10496,58.311111,0.005571,0.005355,0.696132,-0.717873,0.303698,0.748432,1.269027
10497,58.316667,0.006083,0.004805,0.696138,-0.717866,0.303696,0.748418,1.269051
10498,58.322222,0.006802,0.004104,0.696537,-0.717477,0.303674,0.748441,1.269125
10499,58.327778,0.007254,0.003633,0.696315,-0.717691,0.303681,0.748412,1.269146
10500,58.333333,0.007604,0.003218,0.696199,-0.717801,0.303709,0.748431,1.269133
10501,58.338889,0.008297,0.002619,0.696321,-0.717678,0.303685,0.748414,1.269212
10502,58.344444,0.008883,0.002032,0.696289,-0.717703,0.303671,0.748397,1.269266
10503,58.350000,0.009451,0.001430,0.696270,-0.717717,0.303669,0.748389,1.269301
10504,58.355556,0.009998,0.000840,0.696289,-0.717692,0.303663,0.748384,1.269324
10505,58.361111,0.010511,0.000275,0.696305,-0.717669,0.303668,0.748406,1.269325
10506,58.366667,0.011115,-0.000269,0.696584,-0.717389,0.303678,0.748469,1.269380
10507,58.372222,0.011598,-0.000737,0.696386,-0.717574,0.303695,0.748515,1.269416
10508,58.377778,0.012170,-0.001326,0.696381,-0.717568,0.303719,0.748519,1.269457
10509,58.383333,0.012750,-0.001927,0.696350,-0.717587,0.303745,0.748511,1.269498
10510,58.388889,0.013268,-0.002400,0.696375,-0.717551,0.303744,0.748519,1.269539
10511,58.394444,0.013783,-0.002940,0.696391,-0.717524,0.303735,0.748507,1.269559
10512,58.400000,0.014288,-0.003504,0.696390,-0.717512,0.303737,0.748501,1.269582
10513,58.405556,0.014836,-0.004129,0.696358,-0.717529,0.303757,0.748488,1.269624
10514,58.411111,0.015379,-0.004690,0.696410,-0.717464,0.303748,0.748493,1.269677
10515,58.416667,0.015934,-0.005351,0.696654,-0.717210,0.303767,0.748515,1.269701
10516,58.422222,0.016484,-0.005871,0.696678,-0.717170,0.303749,0.748536,1.269746
10517,58.427778,0.017083,-0.006388,0.696695,-0.717136,0.303746,0.748557,1.269820
10518,58.433333,0.017760,-0.006902,0.696734,-0.717077,0.303744,0.748581,1.269907
10519,58.438889,0.018327,-0.007448,0.696717,-0.717074,0.303790,0.748591,1.269961
10520,58.444444,0.018874,-0.007925,0.696744,-0.717028,0.303797,0.748637,1.270004
10521,58.450000,0.019386,-0.008442,0.696735,-0.717017,0.303804,0.748655,1.270040
10522,58.455556,0.019838,-0.008957,0.696711,-0.717022,0.303826,0.748659,1.270056
10523,58.461111,0.020310,-0.009550,0.696619,-0.717090,0.303877,0.748630,1.270077
10524,58.466667,0.020919,-0.010111,0.696345,-0.717331,0.303882,0.748579,1.270150
10525,58.472222,0.021456,-0.010680,0.696338,-0.717314,0.303869,0.748575,1.270206
10526,58.477778,0.021869,-0.011185,0.695911,-0.717708,0.303830,0.748492,1.270224
10527,58.483333,0.022416,-0.011730,0.695895,-0.717698,0.303837,0.748501,1.270270
10528,58.488889,0.022878,-0.012151,0.695880,-0.717691,0.303855,0.748513,1.270300
10529,58.494444,0.023547,-0.012691,0.696531,-0.717028,0.303894,0.748637,1.270367
10530,58.500000,0.023982,-0.013207,0.696450,-0.717083,0.303943,0.748630,1.270361
10531,58.505556,0.024420,-0.013683,0.696214,-0.717289,0.303965,0.748636,1.270358
10532,58.511111,0.024951,-0.014237,0.696205,-0.717268,0.303973,0.748642,1.270391
10533,58.516667,0.025467,-0.014760,0.696192,-0.717252,0.303995,0.748648,1.270426
10534,58.522222,0.025972,-0.015249,0.696223,-0.717193,0.304009,0.748661,1.270467
10535,58.527778,0.026510,-0.015750,0.696245,-0.717142,0.304032,0.748693,1.270530
10536,58.533333,0.026982,-0.016279,0.696194,-0.717161,0.304076,0.748682,1.270568
