Format Version,1.23,Take Name,cradle_yaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 05.56.32.195 PM,Total Frames in Take,11780,Total Exported Frames,11780,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
11140,61.888889,0.009789,0.015395,0.010557,-0.999778,0.262863,0.475415,1.282526
11141,61.894444,0.009751,0.015825,0.010433,-0.999773,0.263810,0.475365,1.282651
11142,61.900000,0.009961,0.015297,0.009959,-0.999784,0.265329,0.475437,1.282496
11143,61.905556,0.009707,0.014805,0.010199,-0.999791,0.266807,0.475073,1.282295
11144,61.911111,0.009780,0.015564,0.009450,-0.999786,0.267635,0.475239,1.282648
11145,61.916667,0.009875,0.015851,0.009268,-0.999783,0.268739,0.475185,1.282796
11146,61.922222,0.009312,0.015988,0.009483,-0.999784,0.269801,0.474944,1.282565
11147,61.927778,0.009785,0.015657,0.008752,-0.999791,0.271326,0.475106,1.282683
11148,61.933333,0.009908,0.015856,0.008423,-0.999790,0.272504,0.475075,1.282797
11149,61.938889,0.009857,0.015207,0.008120,-0.999803,0.274078,0.474951,1.282522
11150,61.944444,0.009856,0.015737,0.007807,-0.999797,0.275084,0.474955,1.282749
11151,61.950000,0.009367,0.015193,0.007901,-0.999810,0.276428,0.474714,1.282367
11152,61.955556,0.009391,0.015366,0.007738,-0.999808,0.277691,0.474623,1.282431
11153,61.961111,0.009702,0.015814,0.006945,-0.999804,0.278874,0.474844,1.282807
11154,61.966667,0.009672,0.015374,0.006806,-0.999812,0.280430,0.474651,1.282623
11155,61.972222,0.009246,0.015358,0.006958,-0.999815,0.281554,0.474447,1.282464
11156,61.977778,0.009783,0.015675,0.006211,-0.999810,0.282803,0.474662,1.282791
11157,61.983333,0.009838,0.015709,0.005776,-0.999812,0.284073,0.474676,1.282828
11158,61.988889,0.009759,0.015170,0.005459,-0.999822,0.285653,0.474582,1.282655
11159,61.994444,0.009377,0.015136,0.005585,-0.999826,0.286813,0.474385,1.282419
11160,62.000000,0.009385,0.015262,0.005555,-0.999824,0.288158,0.474202,1.282463
11161,62.005556,0.009276,0.015713,0.005186,-0.999820,0.289217,0.474200,1.282656
11162,62.011111,0.009737,0.014980,0.004250,-0.999831,0.291044,0.474442,1.282621
11163,62.016667,0.009246,0.015258,0.004567,-0.999830,0.292103,0.474133,1.282498
11164,62.022222,0.009718,0.015974,0.003820,-0.999818,0.293207,0.474364,1.283016
11165,62.027778,0.009776,0.015206,0.003463,-0.999831,0.294866,0.474350,1.282706
11166,62.033333,0.009222,0.014825,0.003698,-0.999841,0.296339,0.473967,1.282354
11167,62.038889,0.009206,0.014712,0.003584,-0.999843,0.297677,0.473854,1.282348
11168,62.044444,0.009236,0.014786,0.003104,-0.999843,0.299020,0.473874,1.282396
11169,62.050000,0.009277,0.014712,0.002892,-0.999845,0.300385,0.473835,1.282382
11170,62.055556,0.009338,0.014899,0.002507,-0.999842,0.301624,0.473850,1.282474
11171,62.061111,0.009555,0.015810,0.001865,-0.999828,0.302585,0.474052,1.282985
11172,62.066667,0.009251,0.015201,0.001761,-0.999840,0.304055,0.473922,1.282603
11173,62.072222,0.009791,0.014897,0.001258,-0.999840,0.305734,0.473955,1.282700
11174,62.077778,0.009641,0.015643,0.000680,-0.999831,0.306710,0.474083,1.283010
11175,62.083333,0.009359,0.015044,0.000908,-0.999843,0.308224,0.473789,1.282595
11176,62.088889,0.009261,0.015051,0.000645,-0.999844,0.309540,0.473750,1.282580
11177,62.094444,0.009622,0.015471,-0.000008,-0.999834,0.310813,0.473912,1.282982
11178,62.100000,0.009280,0.015232,0.000012,-0.999841,0.312160,0.473701,1.282685
11179,62.105556,0.009628,0.015627,-0.000733,-0.999831,0.313417,0.473886,1.283053
11180,62.111111,0.009131,0.015410,-0.000442,-0.999839,0.314683,0.473615,1.282752
11181,62.116667,0.009137,0.014799,-0.000652,-0.999849,0.316429,0.473509,1.282583
11182,62.122222,0.009684,0.014860,-0.001733,-0.999841,0.317748,0.473851,1.282825
11183,62.127778,0.009258,0.015015,-0.001481,-0.999843,0.318931,0.473614,1.282661
11184,62.133333,0.009143,0.014703,-0.001560,-0.999849,0.320448,0.473443,1.282570
11185,62.138889,0.009728,0.015331,-0.002458,-0.999832,0.321551,0.473824,1.283023
11186,62.144444,0.009124,0.015195,-0.002323,-0.999840,0.322803,0.473545,1.282754
11187,62.150000,0.009083,0.014626,-0.002480,-0.999849,0.324516,0.473379,1.282569
11188,62.155556,0.009126,0.014851,-0.002702,-0.999844,0.325672,0.473414,1.282693
11189,62.161111,0.009133,0.014954,-0.003366,-0.999841,0.326965,0.473513,1.282693
11190,62.166667,0.009053,0.014659,-0.003319,-0.999846,0.328420,0.473297,1.282659
11191,62.172222,0.009234,0.014858,-0.003845,-0.999840,0.329553,0.473486,1.282771
11192,62.177778,0.009227,0.014779,-0.004155,-0.999840,0.330904,0.473484,1.282770
11193,62.183333,0.009120,0.015097,-0.004511,-0.999834,0.332080,0.473487,1.282854
11194,62.188889,0.009456,0.015441,-0.004903,-0.999824,0.333370,0.473594,1.283183
11195,62.194444,0.009004,0.014807,-0.005041,-0.999837,0.334902,0.473436,1.282717
11196,62.200000,0.009068,0.015272,-0.005156,-0.999829,0.335889,0.473406,1.282931
11197,62.205556,0.009176,0.014834,-0.005576,-0.999832,0.337416,0.473428,1.282810
11198,62.211111,0.009147,0.014917,-0.005881,-0.999830,0.338650,0.473452,1.282858
11199,62.216667,0.009184,0.014592,-0.006202,-0.999832,0.340151,0.473407,1.282714
11200,62.222222,0.009083,0.015081,-0.006327,-0.999825,0.341120,0.473380,1.282897
11201,62.227778,0.009120,0.014990,-0.006593,-0.999824,0.342476,0.473375,1.282913
11202,62.233333,0.009096,0.014837,-0.006930,-0.999825,0.343762,0.473412,1.282854
11203,62.238889,0.009530,0.014960,-0.007718,-0.999813,0.345148,0.473616,1.283159
11204,62.244444,0.009032,0.014853,-0.007587,-0.999820,0.346289,0.473428,1.282911
11205,62.250000,0.009026,0.014303,-0.007599,-0.999828,0.347868,0.473244,1.282717
11206,62.255556,0.008907,0.015449,-0.007933,-0.999810,0.348513,0.473345,1.283097
11207,62.261111,0.009178,0.015004,-0.008433,-0.999810,0.349971,0.473452,1.283030
11208,62.266667,0.009131,0.014369,-0.008681,-0.999817,0.351455,0.473414,1.282816
11209,62.272222,0.009097,0.014298,-0.009168,-0.999814,0.352735,0.473454,1.282785
11210,62.277778,0.008974,0.014340,-0.009180,-0.999815,0.353935,0.473360,1.282790
11211,62.283333,0.008917,0.014908,-0.009467,-0.999804,0.354889,0.473416,1.282990
11212,62.288889,0.009458,0.014779,-0.010085,-0.999795,0.356278,0.473610,1.283203
11213,62.294444,0.009022,0.014891,-0.009969,-0.999799,0.357296,0.473449,1.283016
11214,62.300000,0.009123,0.014524,-0.010362,-0.999799,0.358648,0.473570,1.282890
11215,62.305556,0.009032,0.014178,-0.010599,-0.999803,0.359982,0.473465,1.282843
11216,62.311111,0.009072,0.014295,-0.010881,-0.999798,0.361093,0.473452,1.282914
11217,62.316667,0.008961,0.013670,-0.010709,-0.999809,0.362626,0.473249,1.282647
11218,62.322222,0.009034,0.014142,-0.011540,-0.999793,0.363510,0.473533,1.282834
11219,62.327778,0.008920,0.013950,-0.011218,-0.999800,0.364742,0.473309,1.282724
11220,62.333333,0.008916,0.013796,-0.011988,-0.999793,0.365917,0.473444,1.282736
11221,62.338889,0.008843,0.014105,-0.011940,-0.999790,0.366984,0.473343,1.282810
11222,62.344444,0.008955,0.013601,-0.012043,-0.999795,0.368354,0.473315,1.282669
11223,62.350000,0.008962,0.014163,-0.012454,-0.999782,0.369133,0.473438,1.282877
11224,62.355556,0.009030,0.014275,-0.012654,-0.999777,0.370197,0.473491,1.282926
11225,62.361111,0.008993,0.014876,-0.012872,-0.999766,0.370966,0.473588,1.283190
11226,62.366667,0.009165,0.014092,-0.013367,-0.999769,0.372365,0.473685,1.282900
11227,62.372222,0.009067,0.014788,-0.013476,-0.999759,0.373134,0.473649,1.283178
11228,62.377778,0.009103,0.014031,-0.013728,-0.999766,0.374593,0.473593,1.282912
11229,62.383333,0.008999,0.014456,-0.013920,-0.999758,0.375330,0.473645,1.283061
11230,62.388889,0.009415,0.014719,-0.014587,-0.999741,0.376423,0.473868,1.283356
11231,62.394444,0.008940,0.014591,-0.014380,-0.999750,0.377368,0.473664,1.283079
11232,62.400000,0.008975,0.014504,-0.014648,-0.999747,0.378436,0.473676,1.283120
11233,62.405556,0.008946,0.014602,-0.014754,-0.999745,0.379348,0.473672,1.283167
11234,62.411111,0.008990,0.014958,-0.015066,-0.999734,0.380219,0.473758,1.283296
11235,62.416667,0.009074,0.014443,-0.015375,-0.999736,0.381407,0.473817,1.283151
11236,62.422222,0.008939,0.014767,-0.015358,-0.999733,0.382221,0.473729,1.283244
11237,62.427778,0.008757,0.014815,-0.015705,-0.999729,0.383160,0.473714,1.283254
11238,62.433333,0.008972,0.014038,-0.015977,-0.999734,0.384424,0.473804,1.283014
11239,62.438889,0.008859,0.014554,-0.015914,-0.999728,0.385109,0.473731,1.283198
11240,62.444444,0.008908,0.014571,-0.016325,-0.999721,0.386002,0.473864,1.283193
11241,62.450000,0.008971,0.013873,-0.016561,-0.999726,0.387311,0.473811,1.282945
11242,62.455556,0.008983,0.013721,-0.016749,-0.999725,0.388167,0.473870,1.282945
11243,62.461111,0.009067,0.013628,-0.017198,-0.999718,0.389136,0.473966,1.282940
11244,62.466667,0.008793,0.014487,-0.017187,-0.999709,0.389659,0.473911,1.283211
11245,62.472222,0.008913,0.014102,-0.017425,-0.999709,0.390639,0.473979,1.283083
11246,62.477778,0.008969,0.014426,-0.017611,-0.999701,0.391364,0.473988,1.283218
11247,62.483333,0.008918,0.014668,-0.017429,-0.999701,0.392053,0.473889,1.283278
11248,62.488889,0.009073,0.013661,-0.017843,-0.999706,0.393370,0.473963,1.282968
11249,62.494444,0.008998,0.013753,-0.018255,-0.999698,0.394097,0.474066,1.283017
11250,62.500000,0.008782,0.014643,-0.018200,-0.999689,0.394493,0.473968,1.283288
11251,62.505556,0.008811,0.014493,-0.018371,-0.999687,0.395297,0.473999,1.283265
11252,62.511111,0.008850,0.014555,-0.018449,-0.999685,0.396008,0.474019,1.283276
11253,62.516667,0.009013,0.013327,-0.018857,-0.999693,0.397374,0.474121,1.282844
11254,62.522222,0.008821,0.014299,-0.018877,-0.999681,0.397639,0.474102,1.283227
11255,62.527778,0.008924,0.013617,-0.019187,-0.999683,0.398612,0.474216,1.283015
11256,62.533333,0.008951,0.013480,-0.019305,-0.999683,0.399362,0.474219,1.282973
11257,62.538889,0.008940,0.013911,-0.019408,-0.999675,0.399873,0.474202,1.283111
11258,62.544444,0.008797,0.014533,-0.019414,-0.999667,0.400287,0.474179,1.283297
11259,62.550000,0.008977,0.013521,-0.019768,-0.999673,0.401379,0.474284,1.282967
11260,62.555556,0.008971,0.013098,-0.019886,-0.999676,0.402315,0.474232,1.282800
11261,62.561111,0.008919,0.013821,-0.020124,-0.999662,0.402541,0.474315,1.283103
11262,62.566667,0.008715,0.014293,-0.020000,-0.999660,0.402914,0.474181,1.283271
11263,62.572222,0.008763,0.014284,-0.020089,-0.999658,0.403486,0.474213,1.283288
11264,62.577778,0.008929,0.013545,-0.020507,-0.999658,0.404417,0.474337,1.283073
11265,62.583333,0.008903,0.013954,-0.020617,-0.999650,0.404829,0.474406,1.283217
11266,62.588889,0.008895,0.014034,-0.020612,-0.999650,0.405319,0.474417,1.283225
11267,62.594444,0.008870,0.014269,-0.020479,-0.999649,0.405735,0.474338,1.283301
11268,62.600000,0.008949,0.013808,-0.020734,-0.999650,0.406455,0.474380,1.283143
11269,62.605556,0.008875,0.013923,-0.020735,-0.999649,0.406907,0.474303,1.283183
11270,62.611111,0.008837,0.013848,-0.021029,-0.999644,0.407444,0.474355,1.283157
11271,62.616667,0.008819,0.013900,-0.021133,-0.999641,0.407877,0.474372,1.283185
11272,62.622222,0.008971,0.013153,-0.021436,-0.999644,0.408667,0.474477,1.282942
11273,62.627778,0.009018,0.013109,-0.021471,-0.999643,0.409139,0.474488,1.282940
11274,62.633333,0.008987,0.013197,-0.021605,-0.999639,0.409467,0.474549,1.282965
11275,62.638889,0.008958,0.013360,-0.021662,-0.999636,0.409798,0.474555,1.283017
11276,62.644444,0.009023,0.012901,-0.021884,-0.999637,0.410370,0.474620,1.282881
11277,62.650000,0.009089,0.012959,-0.021937,-0.999634,0.410731,0.474635,1.282919
11278,62.655556,0.009097,0.013152,-0.021891,-0.999633,0.410989,0.474617,1.282996
11279,62.661111,0.008890,0.013904,-0.021678,-0.999629,0.410998,0.474493,1.283269
11280,62.666667,0.008782,0.013479,-0.021907,-0.999631,0.411549,0.474512,1.283140
11281,62.672222,0.008768,0.013528,-0.021981,-0.999628,0.411833,0.474523,1.283151
11282,62.677778,0.008706,0.013541,-0.022107,-0.999626,0.412155,0.474530,1.283125
11283,62.683333,0.008717,0.013586,-0.022181,-0.999624,0.412424,0.474526,1.283132
11284,62.688889,0.008939,0.012893,-0.022483,-0.999624,0.412987,0.474687,1.282895
11285,62.694444,0.009007,0.012824,-0.022494,-0.999624,0.413269,0.474704,1.282885
11286,62.700000,0.008961,0.012594,-0.022489,-0.999628,0.413619,0.474649,1.282806
11287,62.705556,0.008934,0.012651,-0.022570,-0.999625,0.413722,0.474691,1.282848
11288,62.711111,0.008920,0.012711,-0.022552,-0.999625,0.413872,0.474678,1.282860
11289,62.716667,0.008814,0.013236,-0.022445,-0.999622,0.413820,0.474620,1.283039
11290,62.722222,0.008812,0.013314,-0.022435,-0.999621,0.413932,0.474614,1.283066
11291,62.727778,0.008798,0.013323,-0.022468,-0.999620,0.414057,0.474605,1.283063
11292,62.733333,0.008817,0.013363,-0.022484,-0.999619,0.414160,0.474601,1.283074
11293,62.738889,0.008803,0.013393,-0.022480,-0.999619,0.414235,0.474596,1.283080
11294,62.744444,0.008768,0.013369,-0.022531,-0.999618,0.414342,0.474603,1.283066
11295,62.750000,0.008768,0.013390,-0.022545,-0.999618,0.414405,0.474615,1.283070
11296,62.755556,0.008753,0.013383,-0.022554,-0.999618,0.414461,0.474615,1.283067
11297,62.761111,0.008756,0.013354,-0.022556,-0.999618,0.414501,0.474618,1.283060
11298,62.766667,0.008771,0.013368,-0.022549,-0.999618,0.414507,0.474614,1.283068
11299,62.772222,0.008793,0.013363,-0.022491,-0.999619,0.414514,0.474606,1.283060
11300,62.777778,0.008767,0.013355,-0.022508,-0.999619,0.414502,0.474590,1.283050
11301,62.783333,0.008781,0.013312,-0.022514,-0.999619,0.414491,0.474597,1.283031
11302,62.788889,0.008796,0.013339,-0.022527,-0.999619,0.414433,0.474610,1.283044
11303,62.794444,0.008798,0.013250,-0.022506,-0.999620,0.414392,0.474598,1.283017
11304,62.800000,0.008792,0.013226,-0.022496,-0.999621,0.414324,0.474596,1.283006
11305,62.805556,0.008802,0.013178,-0.022484,-0.999622,0.414247,0.474600,1.282996
11306,62.811111,0.008796,0.013160,-0.022478,-0.999622,0.414137,0.474611,1.282990
11307,62.816667,0.008773,0.013079,-0.022463,-0.999624,0.414041,0.474610,1.282965
11308,62.822222,0.008913,0.012425,-0.022593,-0.999628,0.414170,0.474679,1.282745
11309,62.827778,0.008916,0.012386,-0.022568,-0.999629,0.414031,0.474686,1.282718
11310,62.833333,0.008948,0.012355,-0.022581,-0.999629,0.413870,0.474693,1.282710
11311,62.838889,0.008980,0.012610,-0.022510,-0.999627,0.413559,0.474712,1.282785
11312,62.844444,0.008985,0.012736,-0.022452,-0.999627,0.413299,0.474698,1.282818
11313,62.850000,0.008906,0.012874,-0.022379,-0.999627,0.413014,0.474654,1.282841
11314,62.855556,0.008757,0.013104,-0.022267,-0.999628,0.412645,0.474585,1.282915
11315,62.861111,0.008714,0.013019,-0.022163,-0.999632,0.412404,0.474530,1.282897
11316,62.866667,0.008703,0.013021,-0.022070,-0.999634,0.412102,0.474513,1.282890
11317,62.872222,0.008705,0.012917,-0.021994,-0.999637,0.411837,0.474504,1.282863
11318,62.877778,0.008954,0.012466,-0.021916,-0.999642,0.411674,0.474547,1.282736
11319,62.883333,0.009031,0.012754,-0.021877,-0.999639,0.411212,0.474590,1.282824
11320,62.888889,0.009027,0.012668,-0.021919,-0.999639,0.410893,0.474615,1.282759
11321,62.894444,0.009053,0.012265,-0.021903,-0.999644,0.410677,0.474625,1.282593
11322,62.900000,0.008842,0.013155,-0.021520,-0.999643,0.409946,0.474485,1.282881
11323,62.905556,0.008869,0.013439,-0.021337,-0.999643,0.409423,0.474454,1.282967
11324,62.911111,0.009078,0.012536,-0.021540,-0.999648,0.409403,0.474562,1.282674
11325,62.916667,0.009071,0.012364,-0.021390,-0.999654,0.409073,0.474499,1.282619
11326,62.922222,0.008936,0.012453,-0.021317,-0.999655,0.408548,0.474451,1.282634
11327,62.927778,0.008834,0.013046,-0.021041,-0.999655,0.407836,0.474360,1.282823
11328,62.933333,0.008883,0.012995,-0.020859,-0.999659,0.407369,0.474339,1.282794
11329,62.938889,0.009017,0.012520,-0.020867,-0.999663,0.407080,0.474384,1.282638
11330,62.944444,0.008966,0.013026,-0.020615,-0.999663,0.406319,0.474364,1.282784
11331,62.950000,0.009039,0.012574,-0.020727,-0.999665,0.405999,0.474441,1.282627
11332,62.955556,0.009097,0.012556,-0.020723,-0.999665,0.405483,0.474472,1.282640
11333,62.961111,0.009113,0.012144,-0.020591,-0.999673,0.405093,0.474420,1.282501
11334,62.966667,0.008990,0.012455,-0.020283,-0.999676,0.404346,0.474306,1.282585
11335,62.972222,0.008799,0.013160,-0.020068,-0.999673,0.403469,0.474244,1.282777
11336,62.977778,0.008807,0.013366,-0.020022,-0.999671,0.402793,0.474271,1.282803
11337,62.983333,0.008808,0.013112,-0.019827,-0.999679,0.402293,0.474233,1.282714
11338,62.988889,0.009012,0.012243,-0.019826,-0.999688,0.402005,0.474303,1.282438
11339,62.994444,0.009061,0.012203,-0.019639,-0.999692,0.401433,0.474269,1.282393
11340,63.000000,0.008852,0.013264,-0.019350,-0.999686,0.400250,0.474169,1.282769
11341,63.005556,0.008774,0.013284,-0.019120,-0.999690,0.399551,0.474106,1.282748
11342,63.011111,0.008976,0.012191,-0.019160,-0.999702,0.399411,0.474164,1.282381
11343,63.016667,0.009006,0.012458,-0.019054,-0.999700,0.398554,0.474170,1.282463
11344,63.022222,0.009116,0.012115,-0.018946,-0.999706,0.397912,0.474185,1.282319
11345,63.027778,0.008966,0.012854,-0.018494,-0.999706,0.396859,0.474041,1.282587
11346,63.033333,0.008964,0.013308,-0.018401,-0.999702,0.395910,0.474067,1.282721
11347,63.038889,0.008973,0.012655,-0.018489,-0.999709,0.395448,0.474100,1.282511
11348,63.044444,0.008895,0.013196,-0.018160,-0.999709,0.394434,0.474025,1.282697
11349,63.050000,0.008964,0.013056,-0.017706,-0.999718,0.393660,0.473915,1.282657
11350,63.055556,0.009065,0.011608,-0.017665,-0.999736,0.393620,0.473907,1.282079
11351,63.061111,0.009058,0.012654,-0.017770,-0.999721,0.392246,0.474051,1.282452
11352,63.066667,0.009013,0.012340,-0.017506,-0.999730,0.391533,0.473979,1.282297
11353,63.072222,0.008994,0.012319,-0.017352,-0.999733,0.390702,0.473960,1.282305
11354,63.077778,0.008985,0.012220,-0.017195,-0.999737,0.389936,0.473942,1.282269
11355,63.083333,0.009016,0.012240,-0.016765,-0.999744,0.389017,0.473850,1.282249
11356,63.088889,0.008869,0.013133,-0.016507,-0.999738,0.387726,0.473803,1.282528
11357,63.094444,0.008805,0.013151,-0.016306,-0.999742,0.386807,0.473776,1.282495
11358,63.100000,0.008973,0.012893,-0.016062,-0.999748,0.385973,0.473793,1.282442
11359,63.105556,0.008884,0.013163,-0.015881,-0.999748,0.384977,0.473753,1.282535
11360,63.111111,0.008859,0.013001,-0.015690,-0.999753,0.384104,0.473719,1.282467
11361,63.116667,0.008951,0.013223,-0.015484,-0.999753,0.383048,0.473735,1.282514
11362,63.122222,0.009098,0.012475,-0.015566,-0.999760,0.382413,0.473826,1.282283
11363,63.127778,0.008992,0.013145,-0.015092,-0.999759,0.381169,0.473724,1.282476
11364,63.133333,0.009078,0.012555,-0.014821,-0.999770,0.380397,0.473715,1.282279
11365,63.138889,0.009100,0.012090,-0.014753,-0.999777,0.379742,0.473699,1.282076
11366,63.144444,0.009054,0.012571,-0.014479,-0.999775,0.378370,0.473751,1.282189
11367,63.150000,0.009010,0.012754,-0.014281,-0.999776,0.377319,0.473712,1.282236
11368,63.155556,0.008987,0.012948,-0.013877,-0.999779,0.376208,0.473627,1.282324
11369,63.161111,0.009016,0.013454,-0.013764,-0.999774,0.374960,0.473642,1.282539
11370,63.166667,0.009035,0.013118,-0.013540,-0.999781,0.374052,0.473629,1.282394
11371,63.172222,0.009038,0.012958,-0.013332,-0.999786,0.373058,0.473621,1.282330
11372,63.177778,0.008984,0.013029,-0.013022,-0.999790,0.371976,0.473560,1.282329
11373,63.183333,0.009105,0.012165,-0.012828,-0.999802,0.371321,0.473521,1.281990
11374,63.188889,0.009038,0.012131,-0.012504,-0.999807,0.370249,0.473449,1.281924
11375,63.194444,0.009029,0.011691,-0.012349,-0.999815,0.369420,0.473430,1.281797
11376,63.200000,0.008895,0.012378,-0.012105,-0.999811,0.367876,0.473474,1.282030
11377,63.205556,0.008971,0.011991,-0.011958,-0.999816,0.366988,0.473407,1.281821
11378,63.211111,0.008838,0.012912,-0.011357,-0.999813,0.365369,0.473361,1.282174
11379,63.216667,0.009048,0.012970,-0.011326,-0.999811,0.364268,0.473528,1.282172
11380,63.222222,0.008915,0.012972,-0.010967,-0.999816,0.363090,0.473392,1.282152
