Format Version,1.23,Take Name,cradle_xaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.11.29.397 PM,Total Frames in Take,8533,Total Exported Frames,8533,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
7304,40.577778,0.026090,-0.015199,0.696444,-0.716976,0.305333,0.748612,1.272692
7305,40.583333,0.026769,-0.015894,0.696441,-0.716939,0.305267,0.748617,1.272649
7306,40.588889,0.027392,-0.016574,0.696386,-0.716953,0.305231,0.748588,1.272592
7307,40.594444,0.028138,-0.017303,0.696345,-0.716946,0.305194,0.748586,1.272564
7308,40.600000,0.028912,-0.018027,0.696330,-0.716912,0.305099,0.748585,1.272577
7309,40.605556,0.029398,-0.018650,0.696106,-0.717094,0.305053,0.748575,1.272464
7310,40.611111,0.029976,-0.019305,0.696076,-0.717082,0.305034,0.748588,1.272376
7311,40.616667,0.030617,-0.019932,0.696049,-0.717064,0.304972,0.748610,1.272346
7312,40.622222,0.031395,-0.020731,0.696007,-0.717048,0.304910,0.748607,1.272378
7313,40.627778,0.032165,-0.021385,0.696298,-0.716713,0.304821,0.748675,1.272370
7314,40.633333,0.032917,-0.022108,0.696267,-0.716686,0.304744,0.748698,1.272398
7315,40.638889,0.033554,-0.022758,0.696246,-0.716657,0.304693,0.748731,1.272336
7316,40.644444,0.033939,-0.023239,0.696237,-0.716633,0.304660,0.748770,1.272174
7317,40.650000,0.034625,-0.023896,0.696182,-0.716631,0.304581,0.748746,1.272192
7318,40.655556,0.035382,-0.024689,0.696029,-0.716716,0.304537,0.748675,1.272231
7319,40.661111,0.036027,-0.025381,0.695989,-0.716699,0.304467,0.748643,1.272197
7320,40.666667,0.036611,-0.025911,0.695995,-0.716644,0.304397,0.748657,1.272161
7321,40.672222,0.037258,-0.026571,0.695997,-0.716585,0.304344,0.748695,1.272140
7322,40.677778,0.037825,-0.027128,0.696031,-0.716502,0.304283,0.748746,1.272069
7323,40.683333,0.038429,-0.027667,0.696021,-0.716458,0.304223,0.748799,1.272014
7324,40.688889,0.038916,-0.028236,0.695632,-0.716788,0.304211,0.748741,1.271935
7325,40.694444,0.039451,-0.028755,0.695598,-0.716771,0.304164,0.748791,1.271875
7326,40.700000,0.040588,-0.029898,0.695809,-0.716455,0.303923,0.748917,1.272076
7327,40.705556,0.041157,-0.030512,0.695768,-0.716437,0.303888,0.748910,1.272014
7328,40.711111,0.041690,-0.031029,0.695725,-0.716426,0.303838,0.748914,1.271965
7329,40.716667,0.042324,-0.031662,0.695715,-0.716370,0.303759,0.748908,1.271954
7330,40.722222,0.042919,-0.032261,0.695669,-0.716353,0.303721,0.748864,1.271952
7331,40.727778,0.042783,-0.032185,0.695394,-0.716632,0.303866,0.748773,1.271626
7332,40.733333,0.043103,-0.032630,0.694713,-0.717253,0.303786,0.748599,1.271523
7333,40.738889,0.044479,-0.033936,0.695484,-0.716360,0.303589,0.748883,1.271814
7334,40.744444,0.044989,-0.034417,0.695675,-0.716120,0.303541,0.748937,1.271756
7335,40.750000,0.045537,-0.034853,0.695707,-0.716033,0.303476,0.748998,1.271739
7336,40.755556,0.046777,-0.035757,0.695733,-0.715883,0.303307,0.749052,1.271971
7337,40.761111,0.047288,-0.036221,0.695732,-0.715828,0.303254,0.749075,1.271946
7338,40.766667,0.047741,-0.036740,0.695642,-0.715859,0.303244,0.749061,1.271889
7339,40.772222,0.047401,-0.036324,0.695506,-0.716034,0.303377,0.748894,1.271630
7340,40.777778,0.048424,-0.037452,0.695351,-0.716058,0.303257,0.748959,1.271710
7341,40.783333,0.049185,-0.038217,0.695549,-0.715774,0.303064,0.749053,1.271789
7342,40.788889,0.049626,-0.038673,0.695532,-0.715735,0.303007,0.749070,1.271756
7343,40.794444,0.050078,-0.039106,0.695491,-0.715720,0.302972,0.749081,1.271719
7344,40.800000,0.050224,-0.039515,0.695126,-0.716042,0.303014,0.749111,1.271557
7345,40.805556,0.050555,-0.039899,0.695045,-0.716076,0.303018,0.749118,1.271472
7346,40.811111,0.050925,-0.040251,0.695016,-0.716058,0.302985,0.749135,1.271411
7347,40.816667,0.051259,-0.040711,0.694953,-0.716070,0.302949,0.749118,1.271358
7348,40.822222,0.051736,-0.041087,0.695239,-0.715736,0.302906,0.749147,1.271295
7349,40.827778,0.051343,-0.040616,0.695440,-0.715596,0.302951,0.749059,1.271002
7350,40.833333,0.052410,-0.041843,0.695204,-0.715677,0.302840,0.749131,1.271202
7351,40.838889,0.051795,-0.041399,0.695072,-0.715876,0.302965,0.749063,1.270747
7352,40.844444,0.052993,-0.042759,0.694435,-0.716327,0.302568,0.749019,1.271186
7353,40.850000,0.053352,-0.043170,0.694425,-0.716285,0.302518,0.749011,1.271164
7354,40.855556,0.053606,-0.043479,0.694388,-0.716283,0.302504,0.749015,1.271102
7355,40.861111,0.053946,-0.043766,0.694453,-0.716177,0.302455,0.749038,1.271027
7356,40.866667,0.053552,-0.043712,0.694257,-0.716400,0.302584,0.749072,1.270679
7357,40.872222,0.053865,-0.043971,0.694252,-0.716365,0.302545,0.749102,1.270637
7358,40.877778,0.053708,-0.043792,0.693986,-0.716646,0.302639,0.749037,1.270376
7359,40.883333,0.054507,-0.044311,0.694149,-0.716395,0.302515,0.749033,1.270544
7360,40.888889,0.054854,-0.044667,0.694126,-0.716370,0.302490,0.749015,1.270553
7361,40.894444,0.055090,-0.044947,0.694078,-0.716380,0.302482,0.749006,1.270518
7362,40.900000,0.055419,-0.045288,0.694058,-0.716353,0.302450,0.749002,1.270536
7363,40.905556,0.055609,-0.045508,0.694060,-0.716322,0.302439,0.749010,1.270479
7364,40.911111,0.055876,-0.045752,0.694057,-0.716289,0.302399,0.749020,1.270469
7365,40.916667,0.056051,-0.045934,0.694057,-0.716263,0.302372,0.749037,1.270415
7366,40.922222,0.055949,-0.045397,0.694288,-0.716081,0.302446,0.748929,1.270300
7367,40.927778,0.056243,-0.045656,0.694271,-0.716059,0.302310,0.748885,1.270285
7368,40.933333,0.056629,-0.046037,0.694602,-0.715683,0.302268,0.749057,1.270345
7369,40.938889,0.056823,-0.046262,0.694474,-0.715777,0.302161,0.749018,1.270292
7370,40.944444,0.056939,-0.046385,0.694441,-0.715792,0.302140,0.748995,1.270243
7371,40.950000,0.056970,-0.046375,0.694525,-0.715708,0.302226,0.749050,1.270166
7372,40.955556,0.057095,-0.046513,0.694556,-0.715660,0.302194,0.749053,1.270133
7373,40.961111,0.057202,-0.046657,0.694566,-0.715632,0.302169,0.749059,1.270091
7374,40.966667,0.057303,-0.046780,0.694592,-0.715590,0.302156,0.749063,1.270056
7375,40.972222,0.057351,-0.046835,0.694610,-0.715566,0.302138,0.749068,1.269987
7376,40.977778,0.057445,-0.046918,0.694620,-0.715543,0.302128,0.749077,1.269956
7377,40.983333,0.057512,-0.046900,0.694652,-0.715508,0.302109,0.749104,1.269902
7378,40.988889,0.057541,-0.046875,0.694661,-0.715499,0.302092,0.749123,1.269835
7379,40.994444,0.057561,-0.046895,0.694661,-0.715496,0.302090,0.749132,1.269772
7380,41.000000,0.057584,-0.046898,0.694675,-0.715480,0.302078,0.749132,1.269715
7381,41.005556,0.057488,-0.046827,0.694603,-0.715562,0.302107,0.749119,1.269583
7382,41.011111,0.057472,-0.046810,0.694632,-0.715537,0.302102,0.749116,1.269527
7383,41.016667,0.057488,-0.046832,0.694647,-0.715519,0.302098,0.749113,1.269489
7384,41.022222,0.057532,-0.046907,0.694701,-0.715458,0.302082,0.749125,1.269477
7385,41.027778,0.057506,-0.046920,0.694724,-0.715437,0.302084,0.749121,1.269427
7386,41.033333,0.057129,-0.046501,0.694458,-0.715753,0.302200,0.749009,1.269214
7387,41.038889,0.057073,-0.046440,0.694474,-0.715745,0.302198,0.749010,1.269164
7388,41.044444,0.057058,-0.046421,0.694536,-0.715688,0.302179,0.749016,1.269142
7389,41.050000,0.057633,-0.047353,0.694450,-0.715665,0.301986,0.749158,1.269359
7390,41.055556,0.056924,-0.046218,0.694640,-0.715611,0.302162,0.749047,1.269059
7391,41.061111,0.057387,-0.047071,0.694522,-0.715633,0.301993,0.749174,1.269226
7392,41.066667,0.057285,-0.046934,0.694553,-0.715620,0.301992,0.749179,1.269182
7393,41.072222,0.057209,-0.046848,0.694594,-0.715592,0.301988,0.749177,1.269156
7394,41.077778,0.057052,-0.046711,0.694628,-0.715580,0.301987,0.749176,1.269094
7395,41.083333,0.057330,-0.046935,0.694881,-0.715297,0.301821,0.749246,1.269259
7396,41.088889,0.057059,-0.046723,0.694876,-0.715338,0.301875,0.749237,1.269166
7397,41.094444,0.056936,-0.046572,0.694920,-0.715315,0.301858,0.749223,1.269141
7398,41.100000,0.056723,-0.046373,0.694948,-0.715318,0.301871,0.749228,1.269070
7399,41.105556,0.056525,-0.046073,0.695022,-0.715281,0.301857,0.749261,1.269025
7400,41.111111,0.056364,-0.045867,0.695067,-0.715263,0.301848,0.749267,1.268994
7401,41.116667,0.056144,-0.045592,0.695104,-0.715262,0.301862,0.749278,1.268926
7402,41.122222,0.054986,-0.044049,0.695039,-0.715512,0.302155,0.749065,1.268497
7403,41.127778,0.054812,-0.043884,0.695109,-0.715467,0.302157,0.749062,1.268481
7404,41.133333,0.054518,-0.043645,0.695100,-0.715513,0.302168,0.749038,1.268405
7405,41.138889,0.054838,-0.044299,0.694953,-0.715591,0.302035,0.749135,1.268572
7406,41.144444,0.054466,-0.044052,0.694934,-0.715653,0.302077,0.749108,1.268475
7407,41.150000,0.054088,-0.043737,0.694916,-0.715719,0.302120,0.749100,1.268392
7408,41.155556,0.053695,-0.043422,0.694910,-0.715773,0.302154,0.749087,1.268308
7409,41.161111,0.053259,-0.043100,0.694866,-0.715868,0.302203,0.749059,1.268213
7410,41.166667,0.053061,-0.042487,0.695424,-0.715378,0.302163,0.749060,1.268291
7411,41.172222,0.052764,-0.042070,0.695524,-0.715327,0.302134,0.749087,1.268268
7412,41.177778,0.052445,-0.041552,0.696195,-0.714727,0.302259,0.749196,1.268183
7413,41.183333,0.052109,-0.041135,0.696243,-0.714730,0.302252,0.749210,1.268128
7414,41.188889,0.051628,-0.040585,0.696071,-0.714964,0.302342,0.749108,1.268043
7415,41.194444,0.051278,-0.040776,0.695708,-0.715331,0.302390,0.749201,1.267960
7416,41.200000,0.050810,-0.040076,0.695887,-0.715229,0.302415,0.749134,1.267850
7417,41.205556,0.050272,-0.039807,0.695230,-0.715921,0.302358,0.748982,1.267819
7418,41.211111,0.050197,-0.039772,0.695484,-0.715682,0.302251,0.749068,1.267924
7419,41.216667,0.049871,-0.039387,0.695526,-0.715686,0.302253,0.749074,1.267914
7420,41.222222,0.049881,-0.039426,0.695479,-0.715728,0.302164,0.749091,1.268054
7421,41.227778,0.049885,-0.038835,0.696291,-0.714970,0.302248,0.749231,1.268096
7422,41.233333,0.049364,-0.038339,0.696289,-0.715035,0.302303,0.749234,1.268015
7423,41.238889,0.048231,-0.037417,0.696331,-0.715120,0.302425,0.749198,1.267714
7424,41.244444,0.047680,-0.036849,0.696393,-0.715126,0.302470,0.749210,1.267631
7425,41.250000,0.046989,-0.036164,0.696158,-0.715435,0.302600,0.749079,1.267500
7426,41.255556,0.046486,-0.035688,0.696152,-0.715499,0.302636,0.749051,1.267454
7427,41.261111,0.046111,-0.035391,0.696366,-0.715329,0.302585,0.749117,1.267454
7428,41.266667,0.045552,-0.034893,0.696169,-0.715581,0.302580,0.749093,1.267421
7429,41.272222,0.045083,-0.034362,0.696462,-0.715352,0.302593,0.749134,1.267376
7430,41.277778,0.044539,-0.033866,0.696407,-0.715463,0.302634,0.749091,1.267309
7431,41.283333,0.044028,-0.033396,0.696139,-0.715777,0.302666,0.749029,1.267310
7432,41.288889,0.043568,-0.032828,0.696375,-0.715602,0.302709,0.749028,1.267298
7433,41.294444,0.043077,-0.032271,0.696463,-0.715572,0.302692,0.749047,1.267296
7434,41.300000,0.042634,-0.031755,0.696498,-0.715587,0.302711,0.749050,1.267310
7435,41.305556,0.042096,-0.031148,0.696571,-0.715575,0.302711,0.749081,1.267300
7436,41.311111,0.041551,-0.030568,0.696552,-0.715650,0.302762,0.749051,1.267282
7437,41.316667,0.040908,-0.029865,0.696275,-0.715986,0.302881,0.748896,1.267194
7438,41.322222,0.039919,-0.029045,0.696273,-0.716077,0.303008,0.748880,1.266999
7439,41.327778,0.039793,-0.028914,0.696441,-0.715926,0.302900,0.748916,1.267145
7440,41.333333,0.038481,-0.027730,0.696040,-0.716435,0.303112,0.748823,1.266807
7441,41.338889,0.037789,-0.027050,0.696091,-0.716448,0.303148,0.748839,1.266719
7442,41.344444,0.037378,-0.026568,0.696165,-0.716415,0.303112,0.748853,1.266825
7443,41.350000,0.037051,-0.026109,0.696410,-0.716211,0.303114,0.748841,1.266944
7444,41.355556,0.036375,-0.025477,0.696391,-0.716288,0.303168,0.748802,1.266880
7445,41.361111,0.035715,-0.024827,0.696414,-0.716321,0.303193,0.748809,1.266827
7446,41.366667,0.034971,-0.024136,0.696371,-0.716423,0.303253,0.748816,1.266750
7447,41.372222,0.034233,-0.023403,0.696393,-0.716462,0.303298,0.748811,1.266664
7448,41.377778,0.033777,-0.022810,0.696370,-0.716525,0.303310,0.748763,1.266733
7449,41.383333,0.033111,-0.022120,0.696043,-0.716895,0.303350,0.748678,1.266734
7450,41.388889,0.032565,-0.021551,0.696064,-0.716917,0.303408,0.748664,1.266758
7451,41.394444,0.031842,-0.020892,0.696031,-0.717001,0.303480,0.748656,1.266699
7452,41.400000,0.031170,-0.020229,0.696055,-0.717026,0.303488,0.748658,1.266685
7453,41.405556,0.030441,-0.019570,0.696048,-0.717082,0.303539,0.748663,1.266659
7454,41.411111,0.029829,-0.018950,0.695997,-0.717175,0.303550,0.748612,1.266663
7455,41.416667,0.029170,-0.018227,0.695931,-0.717285,0.303609,0.748566,1.266673
7456,41.422222,0.028644,-0.017656,0.696168,-0.717090,0.303622,0.748556,1.266698
7457,41.427778,0.027952,-0.016905,0.696260,-0.717046,0.303646,0.748583,1.266658
7458,41.433333,0.027236,-0.016182,0.696343,-0.717010,0.303688,0.748608,1.266621
7459,41.438889,0.026514,-0.015495,0.696315,-0.717079,0.303756,0.748591,1.266590
7460,41.444444,0.025897,-0.014878,0.696214,-0.717213,0.303801,0.748538,1.266605
7461,41.450000,0.025210,-0.014148,0.696165,-0.717300,0.303842,0.748511,1.266616
7462,41.455556,0.024590,-0.013463,0.696172,-0.717327,0.303867,0.748500,1.266649
7463,41.461111,0.023903,-0.012768,0.696187,-0.717349,0.303903,0.748502,1.266650
7464,41.466667,0.023058,-0.012007,0.695956,-0.717613,0.303972,0.748493,1.266601
7465,41.472222,0.022374,-0.011349,0.695906,-0.717695,0.304042,0.748461,1.266601
7466,41.477778,0.021709,-0.010654,0.696077,-0.717560,0.304083,0.748462,1.266593
7467,41.483333,0.020961,-0.009919,0.696007,-0.717660,0.304154,0.748440,1.266561
7468,41.488889,0.020209,-0.009115,0.696013,-0.717687,0.304192,0.748442,1.266562
7469,41.494444,0.019444,-0.008364,0.696050,-0.717681,0.304226,0.748467,1.266521
7470,41.500000,0.018779,-0.007674,0.696014,-0.717742,0.304282,0.748420,1.266543
7471,41.505556,0.018117,-0.006963,0.695947,-0.717831,0.304354,0.748361,1.266583
7472,41.511111,0.017376,-0.006272,0.695904,-0.717897,0.304379,0.748357,1.266555
7473,41.516667,0.016636,-0.005607,0.695269,-0.718535,0.304405,0.748251,1.266564
7474,41.522222,0.015856,-0.004798,0.695223,-0.718603,0.304467,0.748230,1.266565
7475,41.527778,0.015028,-0.004059,0.695179,-0.718668,0.304547,0.748201,1.266540
7476,41.533333,0.014407,-0.003457,0.695539,-0.718336,0.304617,0.748229,1.266547
7477,41.538889,0.013687,-0.002637,0.695597,-0.718297,0.304654,0.748265,1.266543
7478,41.544444,0.012982,-0.001940,0.695768,-0.718146,0.304732,0.748292,1.266556
7479,41.550000,0.012269,-0.001168,0.695723,-0.718204,0.304819,0.748260,1.266569
7480,41.555556,0.011592,-0.000455,0.695726,-0.718213,0.304840,0.748256,1.266587
7481,41.561111,0.010896,0.000236,0.695666,-0.718282,0.304873,0.748232,1.266605
7482,41.566667,0.010121,0.000960,0.695552,-0.718404,0.304970,0.748178,1.266613
7483,41.572222,0.009447,0.001644,0.695548,-0.718416,0.305011,0.748158,1.266616
7484,41.577778,0.008650,0.002350,0.695294,-0.718669,0.305093,0.748125,1.266587
7485,41.583333,0.007905,0.003097,0.695264,-0.718705,0.305162,0.748096,1.266566
7486,41.588889,0.007095,0.003868,0.695275,-0.718699,0.305251,0.748139,1.266563
7487,41.594444,0.006323,0.004659,0.695250,-0.718726,0.305285,0.748134,1.266576
7488,41.600000,0.005631,0.005368,0.695195,-0.718779,0.305350,0.748128,1.266603
7489,41.605556,0.004991,0.006016,0.695162,-0.718811,0.305432,0.748125,1.266632
7490,41.611111,0.004311,0.006771,0.695177,-0.718794,0.305471,0.748128,1.266652
7491,41.616667,0.003627,0.007569,0.695029,-0.718933,0.305510,0.748114,1.266672
7492,41.622222,0.002902,0.008255,0.694943,-0.719012,0.305610,0.748079,1.266675
7493,41.627778,0.002201,0.009010,0.694931,-0.719017,0.305679,0.748088,1.266690
7494,41.633333,0.001442,0.009701,0.694879,-0.719059,0.305739,0.748078,1.266675
7495,41.638889,0.000720,0.010290,0.694817,-0.719113,0.305800,0.748042,1.266675
7496,41.644444,-0.000034,0.011057,0.694906,-0.719015,0.305839,0.748054,1.266712
7497,41.650000,-0.000835,0.011603,0.694564,-0.719337,0.305939,0.747991,1.266717
7498,41.655556,-0.001440,0.012209,0.694654,-0.719240,0.305991,0.747992,1.266761
7499,41.661111,-0.001991,0.013067,0.694856,-0.719027,0.306041,0.748028,1.266801
7500,41.666667,-0.002656,0.013761,0.694867,-0.719002,0.306122,0.748053,1.266827
7501,41.672222,-0.003373,0.014500,0.694862,-0.718989,0.306190,0.748083,1.266837
7502,41.677778,-0.003925,0.015105,0.695143,-0.718702,0.306221,0.748115,1.266902
7503,41.683333,-0.004587,0.015759,0.695112,-0.718714,0.306304,0.748097,1.266912
7504,41.688889,-0.005199,0.016407,0.694995,-0.718809,0.306388,0.748043,1.266943
7505,41.694444,-0.005875,0.017123,0.694910,-0.718869,0.306465,0.748013,1.266967
7506,41.700000,-0.006552,0.017783,0.694914,-0.718843,0.306521,0.748015,1.266991
7507,41.705556,-0.007243,0.018410,0.694927,-0.718808,0.306567,0.748061,1.267009
7508,41.711111,-0.007960,0.019051,0.694654,-0.719048,0.306641,0.748037,1.267034
7509,41.716667,-0.008642,0.019555,0.694458,-0.719216,0.306710,0.747999,1.267062
7510,41.722222,-0.009299,0.020310,0.694581,-0.719067,0.306808,0.748002,1.267058
7511,41.727778,-0.009931,0.020980,0.694555,-0.719065,0.306836,0.748013,1.267089
7512,41.733333,-0.010507,0.021621,0.694514,-0.719077,0.306893,0.748010,1.267144
7513,41.738889,-0.011062,0.022296,0.694506,-0.719056,0.306970,0.748022,1.267199
7514,41.744444,-0.011597,0.022865,0.694541,-0.718997,0.307014,0.748042,1.267258
7515,41.750000,-0.012180,0.023360,0.694700,-0.718817,0.307101,0.748059,1.267289
7516,41.755556,-0.012868,0.023798,0.694362,-0.719117,0.307197,0.747994,1.267317
7517,41.761111,-0.013425,0.024549,0.694596,-0.718856,0.307256,0.748030,1.267334
7518,41.766667,-0.014048,0.025176,0.694614,-0.718805,0.307292,0.748058,1.267361
7519,41.772222,-0.014606,0.025727,0.694574,-0.718813,0.307343,0.748053,1.267401
7520,41.777778,-0.015169,0.026312,0.694304,-0.719041,0.307427,0.748020,1.267462
7521,41.783333,-0.015730,0.026887,0.694296,-0.719015,0.307485,0.748044,1.267497
7522,41.788889,-0.016257,0.027454,0.694277,-0.719000,0.307556,0.748045,1.267540
7523,41.794444,-0.016809,0.027826,0.693997,-0.719243,0.307620,0.747993,1.267587
7524,41.800000,-0.017472,0.028434,0.693912,-0.719286,0.307690,0.748003,1.267614
7525,41.805556,-0.017985,0.029143,0.694119,-0.719045,0.307772,0.748032,1.267660
7526,41.811111,-0.018531,0.029489,0.693925,-0.719204,0.307829,0.747980,1.267712
7527,41.816667,-0.019041,0.030076,0.694206,-0.718896,0.307907,0.748044,1.267733
7528,41.822222,-0.019516,0.030556,0.694131,-0.718935,0.307938,0.748032,1.267794
7529,41.827778,-0.019951,0.031080,0.694181,-0.718853,0.307978,0.748058,1.267864
7530,41.833333,-0.020405,0.031600,0.693958,-0.719032,0.308047,0.748036,1.267913
7531,41.838889,-0.020872,0.032022,0.693927,-0.719030,0.308108,0.748034,1.267957
7532,41.844444,-0.021427,0.032412,0.693600,-0.719311,0.308159,0.748009,1.268007
7533,41.850000,-0.021894,0.032858,0.693536,-0.719339,0.308222,0.748004,1.268040
7534,41.855556,-0.022308,0.033421,0.693769,-0.719076,0.308298,0.748030,1.268056
7535,41.861111,-0.022765,0.033874,0.693674,-0.719132,0.308385,0.747983,1.268108
7536,41.866667,-0.023221,0.034267,0.693594,-0.719176,0.308445,0.747952,1.268157
7537,41.872222,-0.023632,0.034642,0.693540,-0.719197,0.308494,0.747941,1.268234
7538,41.877778,-0.024074,0.035059,0.693547,-0.719155,0.308552,0.747979,1.268281
7539,41.883333,-0.024562,0.035325,0.693182,-0.719478,0.308607,0.747921,1.268349
7540,41.888889,-0.024889,0.035745,0.693186,-0.719442,0.308635,0.747951,1.268421
7541,41.894444,-0.025247,0.036133,0.693157,-0.719437,0.308687,0.747943,1.268488
7542,41.900000,-0.025584,0.036513,0.693125,-0.719437,0.308740,0.747945,1.268547
7543,41.905556,-0.025943,0.036865,0.693106,-0.719425,0.308778,0.747952,1.268596
7544,41.911111,-0.026308,0.037210,0.693045,-0.719453,0.308831,0.747948,1.268646
7545,41.916667,-0.026621,0.037643,0.693246,-0.719225,0.308898,0.747966,1.268682
7546,41.922222,-0.026993,0.037965,0.693204,-0.719235,0.308966,0.747959,1.268721
7547,41.927778,-0.027232,0.038288,0.693214,-0.719199,0.309016,0.747969,1.268820
7548,41.933333,-0.027532,0.038610,0.693165,-0.719217,0.309059,0.747962,1.268897
7549,41.938889,-0.027813,0.038915,0.693134,-0.719220,0.309093,0.747987,1.268969
7550,41.944444,-0.028095,0.039165,0.693079,-0.719248,0.309135,0.747968,1.269039
7551,41.950000,-0.028430,0.039362,0.692766,-0.719526,0.309146,0.747946,1.269103
7552,41.955556,-0.028743,0.039594,0.692699,-0.719566,0.309192,0.747917,1.269147
7553,41.961111,-0.029016,0.039846,0.692649,-0.719589,0.309236,0.747913,1.269200
