Format Version,1.23,Take Name,xaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.54.17.534 PM,Total Frames in Take,5304,Total Exported Frames,5304,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
4842,26.900000,-0.733542,0.679478,0.007522,0.012995,0.360328,1.048387,1.266216
4843,26.905556,-0.733567,0.679452,0.007538,0.012971,0.360341,1.048378,1.265977
4844,26.911111,-0.733573,0.679445,0.007508,0.012970,0.360352,1.048362,1.265752
4845,26.916667,-0.733540,0.679492,0.007663,0.012293,0.360176,1.048239,1.265334
4846,26.922222,-0.733594,0.679436,0.007786,0.012114,0.360152,1.048217,1.265025
4847,26.927778,-0.733625,0.679390,0.007442,0.012974,0.360411,1.048321,1.265032
4848,26.933333,-0.733539,0.679489,0.007444,0.012678,0.360344,1.048259,1.264787
4849,26.938889,-0.733511,0.679517,0.007321,0.012842,0.360422,1.048261,1.264637
4850,26.944444,-0.733461,0.679553,0.006805,0.014034,0.360753,1.048352,1.264939
4851,26.950000,-0.733443,0.679572,0.006787,0.014021,0.360758,1.048335,1.264725
4852,26.955556,-0.733437,0.679580,0.006815,0.013928,0.360745,1.048333,1.264444
4853,26.961111,-0.733450,0.679567,0.006840,0.013881,0.360763,1.048329,1.264212
4854,26.966667,-0.733403,0.679618,0.006839,0.013888,0.360791,1.048307,1.264028
4855,26.972222,-0.733394,0.679627,0.006787,0.013920,0.360803,1.048302,1.263859
4856,26.977778,-0.733487,0.679531,0.007071,0.013534,0.360753,1.048326,1.263385
4857,26.983333,-0.733579,0.679442,0.007500,0.012819,0.360592,1.048309,1.262851
4858,26.988889,-0.733595,0.679436,0.007880,0.011954,0.360375,1.048229,1.262387
4859,26.994444,-0.733640,0.679378,0.007694,0.012597,0.360588,1.048328,1.262329
4860,27.000000,-0.733633,0.679396,0.008028,0.011802,0.360388,1.048236,1.261872
4861,27.005556,-0.733623,0.679406,0.008011,0.011840,0.360429,1.048249,1.261679
4862,27.011111,-0.733668,0.679359,0.008153,0.011658,0.360402,1.048264,1.261405
4863,27.016667,-0.733689,0.679337,0.008219,0.011581,0.360447,1.048260,1.261160
4864,27.022222,-0.733572,0.679440,0.007479,0.013346,0.360925,1.048443,1.261581
4865,27.027778,-0.733665,0.679351,0.007873,0.012450,0.360769,1.048338,1.261034
4866,27.033333,-0.733655,0.679363,0.007844,0.012485,0.360830,1.048315,1.260867
4867,27.038889,-0.733667,0.679350,0.007927,0.012401,0.360847,1.048311,1.260643
4868,27.044444,-0.733738,0.679275,0.008169,0.012114,0.360831,1.048312,1.260320
4869,27.050000,-0.733724,0.679291,0.008127,0.012104,0.360915,1.048291,1.260113
4870,27.055556,-0.733725,0.679290,0.008131,0.012098,0.360962,1.048309,1.259945
4871,27.061111,-0.733754,0.679260,0.008257,0.011987,0.360973,1.048331,1.259716
4872,27.066667,-0.733730,0.679293,0.008412,0.011465,0.360891,1.048282,1.259423
4873,27.072222,-0.733859,0.679158,0.008906,0.010762,0.360740,1.048281,1.258941
4874,27.077778,-0.733890,0.679125,0.009094,0.010589,0.360737,1.048281,1.258677
4875,27.083333,-0.733927,0.679086,0.009359,0.010291,0.360704,1.048261,1.258377
4876,27.088889,-0.733951,0.679060,0.009426,0.010282,0.360767,1.048271,1.258180
4877,27.094444,-0.734066,0.678929,0.009547,0.010584,0.360915,1.048376,1.257972
4878,27.100000,-0.734101,0.678891,0.009736,0.010374,0.360900,1.048383,1.257708
4879,27.105556,-0.734101,0.678892,0.009838,0.010264,0.360931,1.048378,1.257499
4880,27.111111,-0.734129,0.678861,0.009929,0.010172,0.360954,1.048396,1.257298
4881,27.116667,-0.734133,0.678857,0.010019,0.010104,0.360986,1.048409,1.257121
4882,27.122222,-0.734149,0.678839,0.010176,0.009946,0.360999,1.048416,1.256897
4883,27.127778,-0.734162,0.678826,0.010323,0.009733,0.360999,1.048417,1.256680
4884,27.133333,-0.734133,0.678858,0.010342,0.009730,0.361067,1.048406,1.256522
4885,27.138889,-0.734048,0.678954,0.010546,0.009129,0.360951,1.048307,1.256262
4886,27.144444,-0.734048,0.678954,0.010690,0.008966,0.360975,1.048282,1.256052
4887,27.150000,-0.734048,0.678953,0.010892,0.008843,0.360990,1.048278,1.255838
4888,27.155556,-0.734069,0.678929,0.011048,0.008709,0.361020,1.048277,1.255647
4889,27.161111,-0.734049,0.678951,0.011134,0.008626,0.361073,1.048264,1.255473
4890,27.166667,-0.734059,0.678939,0.011289,0.008478,0.361099,1.048275,1.255282
4891,27.172222,-0.734087,0.678908,0.011395,0.008416,0.361156,1.048295,1.255122
4892,27.177778,-0.734082,0.678914,0.011383,0.008413,0.361236,1.048301,1.254994
4893,27.183333,-0.734144,0.678841,0.011311,0.008920,0.361452,1.048427,1.254958
4894,27.188889,-0.734140,0.678845,0.011393,0.008858,0.361504,1.048434,1.254807
4895,27.194444,-0.734120,0.678866,0.011371,0.008909,0.361599,1.048428,1.254724
4896,27.200000,-0.734122,0.678864,0.011551,0.008737,0.361619,1.048427,1.254530
4897,27.205556,-0.734162,0.678819,0.011818,0.008455,0.361623,1.048420,1.254286
4898,27.211111,-0.734195,0.678782,0.012039,0.008257,0.361631,1.048423,1.254074
4899,27.216667,-0.734150,0.678829,0.012126,0.008245,0.361702,1.048417,1.253981
4900,27.222222,-0.734263,0.678704,0.012758,0.007510,0.361575,1.048403,1.253507
4901,27.227778,-0.734243,0.678724,0.012868,0.007413,0.361622,1.048393,1.253373
4902,27.233333,-0.734246,0.678720,0.013018,0.007252,0.361656,1.048391,1.253196
4903,27.238889,-0.734259,0.678705,0.013172,0.007095,0.361684,1.048414,1.253045
4904,27.244444,-0.734269,0.678693,0.013328,0.006936,0.361700,1.048424,1.252881
4905,27.250000,-0.734469,0.678476,0.013397,0.006803,0.361675,1.048559,1.252787
4906,27.255556,-0.734421,0.678528,0.013446,0.006727,0.361751,1.048528,1.252666
4907,27.261111,-0.734455,0.678488,0.013747,0.006441,0.361726,1.048538,1.252467
4908,27.266667,-0.734441,0.678503,0.013983,0.005908,0.361638,1.048473,1.252285
4909,27.272222,-0.734414,0.678529,0.014152,0.005779,0.361678,1.048463,1.252152
4910,27.277778,-0.734214,0.678741,0.014512,0.005461,0.361717,1.048324,1.251902
4911,27.283333,-0.734204,0.678749,0.014640,0.005391,0.361775,1.048320,1.251800
4912,27.288889,-0.734217,0.678733,0.014867,0.005166,0.361795,1.048330,1.251634
4913,27.294444,-0.734238,0.678708,0.015043,0.004967,0.361819,1.048346,1.251508
4914,27.300000,-0.734284,0.678653,0.015378,0.004581,0.361784,1.048351,1.251278
4915,27.305556,-0.734306,0.678625,0.015633,0.004343,0.361806,1.048359,1.251125
4916,27.311111,-0.734548,0.678363,0.015672,0.004309,0.361815,1.048509,1.251098
4917,27.316667,-0.734587,0.678316,0.015923,0.004044,0.361821,1.048516,1.250931
4918,27.322222,-0.734595,0.678304,0.016111,0.003857,0.361858,1.048516,1.250809
4919,27.327778,-0.734605,0.678289,0.016331,0.003699,0.361899,1.048516,1.250706
4920,27.333333,-0.734599,0.678293,0.016469,0.003533,0.361928,1.048508,1.250604
4921,27.338889,-0.734466,0.678426,0.016890,0.003454,0.362060,1.048432,1.250376
4922,27.344444,-0.734477,0.678410,0.017117,0.003209,0.362068,1.048423,1.250232
4923,27.350000,-0.734451,0.678435,0.017236,0.003183,0.362138,1.048433,1.250197
4924,27.355556,-0.734503,0.678372,0.017543,0.002829,0.362130,1.048448,1.250007
4925,27.361111,-0.734451,0.678430,0.017506,0.002925,0.362228,1.048461,1.250051
4926,27.366667,-0.734655,0.678208,0.017551,0.002814,0.362224,1.048595,1.250041
4927,27.372222,-0.734660,0.678198,0.017730,0.002637,0.362252,1.048606,1.249948
4928,27.377778,-0.734624,0.678235,0.017840,0.002537,0.362316,1.048585,1.249894
4929,27.383333,-0.734717,0.678125,0.018225,0.002247,0.362317,1.048603,1.249737
4930,27.388889,-0.734589,0.678253,0.018663,0.001809,0.362344,1.048468,1.249501
4931,27.394444,-0.734579,0.678258,0.018883,0.001629,0.362377,1.048448,1.249413
4932,27.400000,-0.734570,0.678264,0.019027,0.001554,0.362436,1.048449,1.249379
4933,27.405556,-0.734573,0.678256,0.019242,0.001328,0.362455,1.048447,1.249298
4934,27.411111,-0.734564,0.678261,0.019373,0.001252,0.362515,1.048459,1.249273
4935,27.416667,-0.734537,0.678289,0.019449,0.001210,0.362583,1.048469,1.249274
4936,27.422222,-0.734525,0.678297,0.019610,0.001046,0.362613,1.048473,1.249228
4937,27.427778,-0.734505,0.678316,0.019695,0.000981,0.362663,1.048483,1.249223
4938,27.433333,-0.734611,0.678202,0.019704,0.000958,0.362681,1.048584,1.249268
4939,27.438889,-0.734630,0.678177,0.019887,0.000757,0.362704,1.048587,1.249208
4940,27.444444,-0.734596,0.678210,0.020001,0.000686,0.362775,1.048568,1.249197
4941,27.450000,-0.734474,0.678339,0.020108,0.000735,0.362916,1.048481,1.249218
4942,27.455556,-0.734469,0.678335,0.020411,0.000439,0.362912,1.048463,1.249120
4943,27.461111,-0.734546,0.678237,0.020884,-0.000081,0.362851,1.048460,1.248911
4944,27.466667,-0.734563,0.678215,0.021036,-0.000207,0.362925,1.048448,1.248922
4945,27.472222,-0.734581,0.678186,0.021335,-0.000525,0.362910,1.048460,1.248821
4946,27.477778,-0.734635,0.678118,0.021593,-0.000819,0.362901,1.048468,1.248742
4947,27.483333,-0.734600,0.678154,0.021654,-0.000874,0.362969,1.048489,1.248781
4948,27.488889,-0.734608,0.678140,0.021824,-0.001083,0.362979,1.048491,1.248745
4949,27.494444,-0.734575,0.678173,0.021887,-0.001096,0.363048,1.048491,1.248790
4950,27.500000,-0.734747,0.677985,0.021946,-0.001264,0.363027,1.048577,1.248820
4951,27.505556,-0.734536,0.678213,0.021973,-0.001044,0.363203,1.048484,1.248936
4952,27.511111,-0.734654,0.678082,0.022069,-0.001249,0.363197,1.048548,1.248939
4953,27.516667,-0.734489,0.678262,0.022044,-0.000938,0.363388,1.048470,1.249141
4954,27.522222,-0.734419,0.678340,0.021975,-0.000744,0.363580,1.048454,1.249356
4955,27.527778,-0.734407,0.678349,0.022113,-0.000830,0.363653,1.048451,1.249404
4956,27.533333,-0.734309,0.678455,0.022114,-0.000796,0.363800,1.048440,1.249480
4957,27.538889,-0.734459,0.678271,0.022723,-0.001398,0.363571,1.048471,1.249251
4958,27.544444,-0.734390,0.678343,0.022822,-0.001412,0.363651,1.048487,1.249372
4959,27.550000,-0.734518,0.678190,0.023207,-0.001946,0.363528,1.048507,1.249153
4960,27.555556,-0.734478,0.678229,0.023301,-0.001988,0.363567,1.048512,1.249238
4961,27.561111,-0.734474,0.678230,0.023382,-0.002082,0.363625,1.048521,1.249306
4962,27.566667,-0.734495,0.678201,0.023578,-0.002296,0.363614,1.048516,1.249289
4963,27.572222,-0.734374,0.678339,0.023394,-0.001980,0.363904,1.048493,1.249539
4964,27.577778,-0.734338,0.678366,0.023703,-0.002544,0.363698,1.048438,1.249533
4965,27.583333,-0.734362,0.678332,0.023894,-0.002795,0.363659,1.048412,1.249521
4966,27.588889,-0.734666,0.677974,0.024539,-0.003800,0.363383,1.048502,1.249174
4967,27.594444,-0.734767,0.677850,0.024880,-0.004199,0.363323,1.048529,1.249118
4968,27.600000,-0.734712,0.677908,0.024937,-0.004251,0.363352,1.048522,1.249236
4969,27.605556,-0.734536,0.678107,0.024766,-0.003818,0.363557,1.048496,1.249497
4970,27.611111,-0.734321,0.678365,0.024184,-0.002883,0.364153,1.048483,1.249837
4971,27.616667,-0.734480,0.678168,0.024787,-0.003591,0.363889,1.048521,1.249703
4972,27.622222,-0.734648,0.677962,0.025355,-0.004246,0.363602,1.048542,1.249563
4973,27.627778,-0.734618,0.677991,0.025432,-0.004290,0.363672,1.048524,1.249661
4974,27.633333,-0.734793,0.677778,0.025919,-0.004921,0.363504,1.048536,1.249533
4975,27.638889,-0.734608,0.677970,0.026100,-0.005077,0.363568,1.048412,1.249588
4976,27.644444,-0.734619,0.677955,0.026198,-0.005088,0.363623,1.048432,1.249695
4977,27.650000,-0.734613,0.677956,0.026320,-0.005175,0.363633,1.048441,1.249779
4978,27.655556,-0.734671,0.677873,0.026737,-0.005612,0.363527,1.048455,1.249722
4979,27.661111,-0.734653,0.677889,0.026802,-0.005711,0.363544,1.048454,1.249819
4980,27.666667,-0.734649,0.677887,0.026940,-0.005793,0.363552,1.048470,1.249918
4981,27.672222,-0.734653,0.677876,0.027091,-0.005982,0.363526,1.048474,1.249984
4982,27.677778,-0.734658,0.677866,0.027183,-0.006067,0.363549,1.048485,1.250099
4983,27.683333,-0.734666,0.677852,0.027291,-0.006151,0.363569,1.048489,1.250206
4984,27.688889,-0.734681,0.677833,0.027366,-0.006175,0.363600,1.048492,1.250334
4985,27.694444,-0.734598,0.677918,0.027433,-0.006454,0.363545,1.048435,1.250479
4986,27.700000,-0.734627,0.677877,0.027604,-0.006620,0.363529,1.048431,1.250545
4987,27.705556,-0.734630,0.677871,0.027680,-0.006667,0.363546,1.048431,1.250667
4988,27.711111,-0.734846,0.677636,0.027674,-0.006725,0.363506,1.048554,1.250833
4989,27.716667,-0.734773,0.677716,0.027643,-0.006735,0.363549,1.048522,1.251039
4990,27.722222,-0.734748,0.677743,0.027657,-0.006735,0.363586,1.048535,1.251189
4991,27.727778,-0.734732,0.677758,0.027706,-0.006782,0.363595,1.048539,1.251311
4992,27.733333,-0.734726,0.677771,0.027649,-0.006310,0.363782,1.048583,1.251515
4993,27.738889,-0.734718,0.677779,0.027675,-0.006314,0.363813,1.048581,1.251665
4994,27.744444,-0.734612,0.677882,0.027903,-0.006541,0.363812,1.048487,1.251719
4995,27.750000,-0.734655,0.677824,0.028119,-0.006803,0.363750,1.048492,1.251789
4996,27.755556,-0.734632,0.677855,0.028006,-0.006614,0.363846,1.048487,1.252034
4997,27.761111,-0.734613,0.677879,0.027976,-0.006468,0.363917,1.048490,1.252255
4998,27.766667,-0.734603,0.677887,0.028023,-0.006532,0.363917,1.048470,1.252406
4999,27.772222,-0.734632,0.677847,0.028194,-0.006719,0.363871,1.048470,1.252493
5000,27.777778,-0.734578,0.677909,0.028138,-0.006545,0.363955,1.048469,1.252736
5001,27.783333,-0.734575,0.677912,0.028138,-0.006498,0.363985,1.048476,1.252911
5002,27.788889,-0.734526,0.677947,0.028417,-0.007200,0.363782,1.048415,1.252899
5003,27.794444,-0.734546,0.677922,0.028487,-0.007224,0.363771,1.048438,1.253051
5004,27.800000,-0.734543,0.677927,0.028466,-0.007183,0.363796,1.048447,1.253239
5005,27.805556,-0.734571,0.677892,0.028535,-0.007301,0.363777,1.048436,1.253358
5006,27.811111,-0.734823,0.677612,0.028627,-0.007559,0.363660,1.048543,1.253468
5007,27.816667,-0.734854,0.677577,0.028660,-0.007581,0.363656,1.048542,1.253632
5008,27.822222,-0.734915,0.677513,0.028671,-0.007330,0.363743,1.048571,1.253824
5009,27.827778,-0.734699,0.677753,0.028598,-0.007089,0.363898,1.048444,1.254052
5010,27.833333,-0.734716,0.677736,0.028587,-0.007058,0.363906,1.048456,1.254252
5011,27.838889,-0.734734,0.677709,0.028716,-0.007201,0.363855,1.048469,1.254387
5012,27.844444,-0.734937,0.677486,0.028745,-0.007357,0.363740,1.048586,1.254561
5013,27.850000,-0.734751,0.677712,0.028330,-0.006742,0.363940,1.048560,1.255001
5014,27.855556,-0.734797,0.677658,0.028398,-0.006848,0.363888,1.048575,1.255149
5015,27.861111,-0.734807,0.677648,0.028376,-0.006769,0.363906,1.048585,1.255346
5016,27.866667,-0.734747,0.677719,0.028307,-0.006562,0.363967,1.048581,1.255625
5017,27.872222,-0.734776,0.677683,0.028397,-0.006614,0.363922,1.048584,1.255775
5018,27.877778,-0.734640,0.677820,0.028530,-0.007077,0.363837,1.048442,1.255875
5019,27.883333,-0.734624,0.677838,0.028523,-0.007077,0.363838,1.048408,1.256050
5020,27.888889,-0.734663,0.677787,0.028662,-0.007325,0.363758,1.048404,1.256128
5021,27.894444,-0.734670,0.677780,0.028644,-0.007357,0.363747,1.048385,1.256279
5022,27.900000,-0.734678,0.677769,0.028670,-0.007461,0.363702,1.048367,1.256435
5023,27.905556,-0.734753,0.677699,0.028513,-0.006965,0.363844,1.048443,1.256689
5024,27.911111,-0.734774,0.677671,0.028618,-0.007141,0.363747,1.048460,1.256829
5025,27.916667,-0.734758,0.677691,0.028537,-0.007111,0.363744,1.048452,1.257041
5026,27.922222,-0.734714,0.677750,0.028332,-0.006869,0.363799,1.048455,1.257344
5027,27.927778,-0.734608,0.677893,0.027836,-0.006089,0.364011,1.048448,1.257859
5028,27.933333,-0.734593,0.677917,0.027702,-0.005836,0.364050,1.048442,1.258164
5029,27.938889,-0.734568,0.677949,0.027605,-0.005745,0.364057,1.048414,1.258400
5030,27.944444,-0.734529,0.678002,0.027406,-0.005440,0.364122,1.048394,1.258755
5031,27.950000,-0.734563,0.677964,0.027418,-0.005482,0.364078,1.048394,1.258926
5032,27.955556,-0.734549,0.677987,0.027280,-0.005254,0.364104,1.048408,1.259226
5033,27.961111,-0.734540,0.677996,0.027275,-0.005235,0.364110,1.048408,1.259390
5034,27.966667,-0.734622,0.677879,0.027762,-0.006361,0.363755,1.048364,1.259170
5035,27.972222,-0.734637,0.677870,0.027620,-0.006215,0.363777,1.048378,1.259410
5036,27.977778,-0.734659,0.677846,0.027606,-0.006240,0.363733,1.048379,1.259591
5037,27.983333,-0.734695,0.677831,0.027193,-0.005374,0.363964,1.048457,1.260018
5038,27.988889,-0.734720,0.677806,0.027139,-0.005353,0.363930,1.048456,1.260197
5039,27.994444,-0.734961,0.677530,0.027418,-0.005887,0.363644,1.048563,1.260200
5040,28.000000,-0.734896,0.677610,0.027225,-0.005625,0.363695,1.048548,1.260473
5041,28.005556,-0.734934,0.677565,0.027283,-0.005764,0.363599,1.048554,1.260607
5042,28.011111,-0.734947,0.677552,0.027269,-0.005766,0.363549,1.048550,1.260789
5043,28.016667,-0.734941,0.677562,0.027184,-0.005662,0.363523,1.048538,1.261013
5044,28.022222,-0.734895,0.677624,0.026951,-0.005454,0.363551,1.048516,1.261303
5045,28.027778,-0.734620,0.677916,0.027015,-0.005831,0.363432,1.048315,1.261434
5046,28.033333,-0.734608,0.677932,0.026940,-0.005821,0.363383,1.048315,1.261623
5047,28.038889,-0.734634,0.677905,0.026902,-0.005816,0.363331,1.048327,1.261792
5048,28.044444,-0.734832,0.677706,0.026576,-0.005487,0.363323,1.048465,1.262151
5049,28.050000,-0.734614,0.677947,0.026497,-0.005357,0.363394,1.048338,1.262341
5050,28.055556,-0.734610,0.677957,0.026358,-0.005148,0.363401,1.048363,1.262597
5051,28.061111,-0.734644,0.677928,0.026227,-0.004966,0.363409,1.048370,1.262864
5052,28.066667,-0.734894,0.677668,0.026016,-0.004527,0.363437,1.048529,1.263150
5053,28.072222,-0.734892,0.677676,0.025860,-0.004362,0.363447,1.048528,1.263397
5054,28.077778,-0.734792,0.677801,0.025532,-0.003897,0.363550,1.048507,1.263750
5055,28.083333,-0.734640,0.677974,0.025359,-0.003606,0.363636,1.048431,1.264004
5056,28.088889,-0.734659,0.677958,0.025225,-0.003478,0.363616,1.048423,1.264222
5057,28.094444,-0.734642,0.677977,0.025205,-0.003494,0.363525,1.048423,1.264367
5058,28.100000,-0.734550,0.678101,0.024659,-0.002740,0.363682,1.048407,1.264882
5059,28.105556,-0.734500,0.678168,0.024328,-0.002394,0.363721,1.048380,1.265243
5060,28.111111,-0.734523,0.678131,0.024592,-0.003146,0.363448,1.048329,1.265139
5061,28.116667,-0.734772,0.677858,0.024649,-0.003438,0.363239,1.048428,1.265219
5062,28.122222,-0.734789,0.677847,0.024449,-0.003287,0.363221,1.048428,1.265451
5063,28.127778,-0.734799,0.677840,0.024359,-0.003215,0.363175,1.048406,1.265654
5064,28.133333,-0.734841,0.677795,0.024347,-0.003126,0.363107,1.048429,1.265804
5065,28.138889,-0.734642,0.678012,0.024328,-0.003018,0.363126,1.048307,1.265937
5066,28.144444,-0.734584,0.678089,0.023965,-0.002588,0.363178,1.048319,1.266294
5067,28.150000,-0.734764,0.677909,0.023596,-0.001926,0.363260,1.048482,1.266624
5068,28.155556,-0.734620,0.678071,0.023451,-0.001715,0.363301,1.048396,1.266833
5069,28.161111,-0.734736,0.677955,0.023173,-0.001570,0.363266,1.048464,1.267086
5070,28.166667,-0.734695,0.678008,0.022960,-0.001325,0.363279,1.048452,1.267346
5071,28.172222,-0.734506,0.678231,0.022437,-0.000551,0.363459,1.048387,1.267830
5072,28.177778,-0.734462,0.678287,0.022184,-0.000291,0.363477,1.048367,1.268124
5073,28.183333,-0.734309,0.678472,0.021573,0.000499,0.363867,1.048296,1.268611
5074,28.188889,-0.734259,0.678536,0.021258,0.000817,0.363943,1.048283,1.268880
5075,28.194444,-0.734444,0.678324,0.021651,0.000377,0.363560,1.048338,1.268852
5076,28.200000,-0.734468,0.678301,0.021550,0.000476,0.363435,1.048371,1.269050
5077,28.205556,-0.734489,0.678269,0.021842,-0.000382,0.363140,1.048314,1.268842
5078,28.211111,-0.734493,0.678271,0.021634,-0.000185,0.363123,1.048330,1.269047
5079,28.216667,-0.734482,0.678289,0.021464,-0.000056,0.363093,1.048320,1.269232
5080,28.222222,-0.734461,0.678320,0.021186,0.000261,0.363093,1.048321,1.269493
5081,28.227778,-0.734453,0.678334,0.021000,0.000410,0.363060,1.048316,1.269683
5082,28.233333,-0.734436,0.678362,0.020719,0.000713,0.363072,1.048313,1.269939
5083,28.238889,-0.734355,0.678463,0.020208,0.001388,0.363185,1.048308,1.270387
5084,28.244444,-0.734385,0.678434,0.020116,0.001401,0.363125,1.048302,1.270487
5085,28.250000,-0.734337,0.678501,0.019499,0.002452,0.363507,1.048343,1.271005
5086,28.255556,-0.734273,0.678580,0.019071,0.002882,0.363622,1.048323,1.271287
5087,28.261111,-0.734402,0.678432,0.019397,0.002510,0.363248,1.048351,1.271262
5088,28.266667,-0.734529,0.678294,0.019483,0.002208,0.363049,1.048423,1.271139
5089,28.272222,-0.734530,0.678297,0.019318,0.002378,0.363028,1.048426,1.271314
5090,28.277778,-0.734536,0.678295,0.019147,0.002502,0.362990,1.048442,1.271470
5091,28.283333,-0.734530,0.678301,0.019182,0.002360,0.362905,1.048394,1.271505
