Format Version,1.23,Take Name,yaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 04.10.05.065 PM,Total Frames in Take,10042,Total Exported Frames,10042,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
8113,45.072222,0.002316,-0.013400,0.018055,-0.999745,0.289375,0.470078,1.275768
8114,45.077778,0.002223,-0.013402,0.018151,-0.999743,0.288395,0.470133,1.275692
8115,45.083333,0.002154,-0.013388,0.018581,-0.999735,0.287467,0.470255,1.275748
8116,45.088889,0.002328,-0.013349,0.018683,-0.999734,0.286615,0.470186,1.275794
8117,45.094444,0.002373,-0.013334,0.019002,-0.999728,0.285703,0.470196,1.275867
8118,45.100000,0.002362,-0.013309,0.019065,-0.999727,0.284896,0.470180,1.275867
8119,45.105556,0.002308,-0.013224,0.019394,-0.999722,0.283931,0.470227,1.275869
8120,45.111111,0.002322,-0.013187,0.019446,-0.999721,0.283093,0.470334,1.275912
8121,45.116667,0.002417,-0.013118,0.019600,-0.999719,0.282294,0.470374,1.275941
8122,45.122222,0.002287,-0.013107,0.020001,-0.999711,0.281367,0.470335,1.275926
8123,45.127778,0.002260,-0.013139,0.020167,-0.999708,0.280587,0.470358,1.275952
8124,45.133333,0.002213,-0.013184,0.020291,-0.999705,0.279831,0.470383,1.275969
8125,45.138889,0.002164,-0.013068,0.020551,-0.999701,0.278984,0.470425,1.275983
8126,45.144444,0.002216,-0.013088,0.020734,-0.999697,0.278198,0.470443,1.275972
8127,45.150000,0.002406,-0.013084,0.020883,-0.999693,0.277448,0.470466,1.276013
8128,45.155556,0.002405,-0.013044,0.020978,-0.999692,0.276702,0.470533,1.276044
8129,45.161111,0.002317,-0.013026,0.021175,-0.999688,0.275944,0.470546,1.276059
8130,45.166667,0.002183,-0.012978,0.021288,-0.999687,0.275226,0.470542,1.276035
8131,45.172222,0.002128,-0.013041,0.021352,-0.999685,0.274546,0.470564,1.276016
8132,45.177778,0.002067,-0.013061,0.021535,-0.999681,0.273821,0.470572,1.276030
8133,45.183333,0.001984,-0.012951,0.021846,-0.999676,0.273086,0.470694,1.276100
8134,45.188889,0.002181,-0.012865,0.022027,-0.999672,0.272373,0.470747,1.276088
8135,45.194444,0.002115,-0.012959,0.021976,-0.999672,0.271755,0.470817,1.276083
8136,45.200000,0.002270,-0.012849,0.022101,-0.999671,0.271121,0.470786,1.276081
8137,45.205556,0.002372,-0.012752,0.022448,-0.999664,0.270439,0.470824,1.276117
8138,45.211111,0.002349,-0.012786,0.022506,-0.999662,0.269836,0.470848,1.276114
8139,45.216667,0.002260,-0.012811,0.022601,-0.999660,0.269243,0.470860,1.276078
8140,45.222222,0.002154,-0.012732,0.022705,-0.999659,0.268620,0.470868,1.276091
8141,45.227778,0.002213,-0.012601,0.022870,-0.999657,0.268006,0.470908,1.276129
8142,45.233333,0.002248,-0.012591,0.023027,-0.999653,0.267428,0.470912,1.276141
8143,45.238889,0.002202,-0.012705,0.022739,-0.999658,0.266969,0.471010,1.276067
8144,45.244444,0.002235,-0.012670,0.023221,-0.999648,0.266389,0.470972,1.276124
8145,45.250000,0.002341,-0.012559,0.023437,-0.999644,0.265807,0.471014,1.276178
8146,45.255556,0.002347,-0.012487,0.023506,-0.999643,0.265308,0.471044,1.276214
8147,45.261111,0.002382,-0.012433,0.023642,-0.999640,0.264819,0.471113,1.276237
8148,45.266667,0.002336,-0.012380,0.023726,-0.999639,0.264343,0.471125,1.276246
8149,45.272222,0.002307,-0.012392,0.023475,-0.999645,0.263886,0.471195,1.276201
8150,45.277778,0.002327,-0.012296,0.023904,-0.999636,0.263382,0.471176,1.276227
8151,45.283333,0.002193,-0.012355,0.023980,-0.999634,0.262954,0.471104,1.276194
8152,45.288889,0.002136,-0.012384,0.024028,-0.999632,0.262558,0.471128,1.276178
8153,45.294444,0.002237,-0.012361,0.024122,-0.999630,0.262161,0.471163,1.276165
8154,45.300000,0.002236,-0.012313,0.024279,-0.999627,0.261748,0.471190,1.276166
8155,45.305556,0.002295,-0.012248,0.024400,-0.999625,0.261366,0.471220,1.276195
8156,45.311111,0.002153,-0.012274,0.024527,-0.999622,0.261015,0.471286,1.276188
8157,45.316667,0.002216,-0.012313,0.024493,-0.999622,0.260691,0.471238,1.276125
8158,45.322222,0.002184,-0.012294,0.024619,-0.999619,0.260338,0.471254,1.276100
8159,45.327778,0.002236,-0.012219,0.024677,-0.999618,0.260018,0.471310,1.276118
8160,45.333333,0.002197,-0.012137,0.024716,-0.999618,0.259697,0.471321,1.276091
8161,45.338889,0.002201,-0.012095,0.024757,-0.999618,0.259427,0.471341,1.276091
8162,45.344444,0.002230,-0.012027,0.024748,-0.999619,0.259161,0.471367,1.276097
8163,45.350000,0.002201,-0.012034,0.024802,-0.999618,0.258912,0.471358,1.276070
8164,45.355556,0.002188,-0.012037,0.024836,-0.999617,0.258674,0.471370,1.276075
8165,45.361111,0.002178,-0.012031,0.024850,-0.999617,0.258467,0.471371,1.276063
8166,45.366667,0.002248,-0.012016,0.024921,-0.999615,0.258246,0.471341,1.276080
8167,45.372222,0.002234,-0.012013,0.024985,-0.999613,0.258084,0.471343,1.276052
8168,45.377778,0.002247,-0.011982,0.025014,-0.999613,0.257911,0.471356,1.276048
8169,45.383333,0.002258,-0.011975,0.025111,-0.999610,0.257736,0.471379,1.276044
8170,45.388889,0.002253,-0.011935,0.025169,-0.999609,0.257584,0.471393,1.276026
8171,45.394444,0.002277,-0.011888,0.025202,-0.999609,0.257447,0.471383,1.276032
8172,45.400000,0.002276,-0.011843,0.025219,-0.999609,0.257339,0.471383,1.276007
8173,45.405556,0.002296,-0.011819,0.025240,-0.999609,0.257246,0.471394,1.276000
8174,45.411111,0.002329,-0.011736,0.025279,-0.999609,0.257142,0.471404,1.276001
8175,45.416667,0.002312,-0.011721,0.025298,-0.999609,0.257086,0.471392,1.275978
8176,45.422222,0.002331,-0.011664,0.025300,-0.999609,0.257020,0.471398,1.275973
8177,45.427778,0.002315,-0.011633,0.025308,-0.999609,0.256983,0.471391,1.275958
8178,45.433333,0.002306,-0.011601,0.025285,-0.999610,0.256978,0.471391,1.275926
8179,45.438889,0.002316,-0.011566,0.025286,-0.999611,0.256976,0.471399,1.275918
8180,45.444444,0.002326,-0.011532,0.025309,-0.999610,0.256985,0.471412,1.275900
8181,45.450000,0.002326,-0.011501,0.025312,-0.999611,0.257005,0.471418,1.275881
8182,45.455556,0.002344,-0.011471,0.025286,-0.999612,0.257049,0.471426,1.275866
8183,45.461111,0.002346,-0.011448,0.025278,-0.999612,0.257105,0.471421,1.275842
8184,45.466667,0.002342,-0.011402,0.025272,-0.999613,0.257175,0.471413,1.275825
8185,45.472222,0.002327,-0.011373,0.025238,-0.999614,0.257266,0.471390,1.275801
8186,45.477778,0.002291,-0.011368,0.025226,-0.999615,0.257379,0.471364,1.275768
8187,45.483333,0.002262,-0.011418,0.025105,-0.999617,0.257563,0.471357,1.275741
8188,45.488889,0.002246,-0.011379,0.025099,-0.999618,0.257668,0.471367,1.275726
8189,45.494444,0.002247,-0.011348,0.025038,-0.999620,0.257825,0.471363,1.275700
8190,45.500000,0.002181,-0.011307,0.024973,-0.999622,0.258014,0.471388,1.275646
8191,45.505556,0.002169,-0.011281,0.024905,-0.999624,0.258203,0.471390,1.275622
8192,45.511111,0.002176,-0.011243,0.024867,-0.999625,0.258394,0.471397,1.275610
8193,45.516667,0.002190,-0.011196,0.024839,-0.999626,0.258603,0.471383,1.275595
8194,45.522222,0.002176,-0.011219,0.024799,-0.999627,0.258878,0.471340,1.275549
8195,45.527778,0.002153,-0.011185,0.024582,-0.999633,0.259127,0.471358,1.275507
8196,45.533333,0.002175,-0.011097,0.024761,-0.999629,0.259348,0.471281,1.275512
8197,45.538889,0.002154,-0.011010,0.024723,-0.999631,0.259600,0.471263,1.275477
8198,45.544444,0.002174,-0.010991,0.024693,-0.999632,0.259880,0.471253,1.275450
8199,45.550000,0.002133,-0.011062,0.024612,-0.999634,0.260212,0.471189,1.275392
8200,45.555556,0.002180,-0.011007,0.024580,-0.999635,0.260529,0.471197,1.275362
8201,45.561111,0.002162,-0.011007,0.024428,-0.999639,0.260898,0.471192,1.275329
8202,45.566667,0.002144,-0.011003,0.024332,-0.999641,0.261272,0.471168,1.275251
8203,45.572222,0.002133,-0.010961,0.024294,-0.999643,0.261641,0.471159,1.275224
8204,45.577778,0.002180,-0.010941,0.024234,-0.999644,0.262012,0.471177,1.275208
8205,45.583333,0.002173,-0.010886,0.024158,-0.999647,0.262393,0.471165,1.275168
8206,45.588889,0.002156,-0.010907,0.024032,-0.999649,0.262832,0.471129,1.275135
8207,45.594444,0.002046,-0.010878,0.024033,-0.999650,0.263245,0.471130,1.275115
8208,45.600000,0.002067,-0.010883,0.023624,-0.999660,0.263703,0.471157,1.275068
8209,45.605556,0.002173,-0.010757,0.023864,-0.999655,0.264117,0.471102,1.275127
8210,45.611111,0.002326,-0.010744,0.023689,-0.999659,0.264618,0.471024,1.275058
8211,45.616667,0.002239,-0.010755,0.023540,-0.999663,0.265116,0.470993,1.274997
8212,45.622222,0.002128,-0.010694,0.023523,-0.999664,0.265602,0.471047,1.274971
8213,45.627778,0.002234,-0.010692,0.023178,-0.999672,0.266166,0.470979,1.274923
8214,45.633333,0.002161,-0.010720,0.023085,-0.999674,0.266708,0.470974,1.274873
8215,45.638889,0.002280,-0.010587,0.023136,-0.999674,0.267207,0.470966,1.274925
8216,45.644444,0.002390,-0.010601,0.022964,-0.999677,0.267826,0.470890,1.274918
8217,45.650000,0.002418,-0.010543,0.022765,-0.999682,0.268412,0.470838,1.274876
8218,45.655556,0.002305,-0.010456,0.022754,-0.999684,0.268955,0.470873,1.274811
8219,45.661111,0.002300,-0.010492,0.022491,-0.999689,0.269595,0.470772,1.274729
8220,45.666667,0.002254,-0.010521,0.022360,-0.999692,0.270233,0.470735,1.274676
8221,45.672222,0.002338,-0.010423,0.022106,-0.999699,0.270832,0.470814,1.274705
8222,45.677778,0.002348,-0.010361,0.022029,-0.999701,0.271452,0.470841,1.274678
8223,45.683333,0.002292,-0.010430,0.022033,-0.999700,0.272135,0.470714,1.274577
8224,45.688889,0.002264,-0.010420,0.021862,-0.999704,0.272806,0.470677,1.274522
8225,45.694444,0.002367,-0.010361,0.021702,-0.999708,0.273503,0.470676,1.274501
8226,45.700000,0.002295,-0.010211,0.021769,-0.999708,0.274148,0.470687,1.274528
8227,45.705556,0.002245,-0.010242,0.021629,-0.999711,0.274832,0.470634,1.274488
8228,45.711111,0.002320,-0.010292,0.021276,-0.999718,0.275622,0.470541,1.274378
8229,45.716667,0.002369,-0.010266,0.021029,-0.999723,0.276397,0.470500,1.274345
8230,45.722222,0.002393,-0.010292,0.020964,-0.999724,0.277157,0.470490,1.274305
8231,45.727778,0.002360,-0.010263,0.020709,-0.999730,0.277917,0.470457,1.274264
8232,45.733333,0.002440,-0.010154,0.020389,-0.999738,0.278689,0.470498,1.274238
8233,45.738889,0.002366,-0.010235,0.020396,-0.999737,0.279477,0.470358,1.274196
8234,45.744444,0.002331,-0.010228,0.020174,-0.999741,0.280265,0.470355,1.274104
8235,45.750000,0.002286,-0.010184,0.019949,-0.999747,0.281088,0.470311,1.274052
8236,45.755556,0.002305,-0.010217,0.019855,-0.999748,0.281956,0.470268,1.274060
8237,45.761111,0.002341,-0.010162,0.019713,-0.999751,0.282775,0.470244,1.274022
8238,45.766667,0.002412,-0.010061,0.019296,-0.999760,0.283582,0.470299,1.273992
8239,45.772222,0.002328,-0.010156,0.019371,-0.999758,0.284416,0.470177,1.273904
8240,45.777778,0.002173,-0.010095,0.019187,-0.999763,0.285328,0.470223,1.273856
8241,45.783333,0.002109,-0.010078,0.018855,-0.999769,0.286242,0.470207,1.273798
8242,45.788889,0.002292,-0.010075,0.018833,-0.999769,0.287093,0.470049,1.273719
8243,45.794444,0.002371,-0.010044,0.018226,-0.999781,0.288006,0.470074,1.273695
8244,45.800000,0.002367,-0.009984,0.018268,-0.999781,0.288943,0.470006,1.273734
8245,45.805556,0.002311,-0.009957,0.018137,-0.999783,0.289875,0.469991,1.273648
8246,45.811111,0.002396,-0.009994,0.017851,-0.999788,0.290830,0.469993,1.273629
8247,45.816667,0.002414,-0.010001,0.017675,-0.999791,0.291776,0.469935,1.273581
8248,45.822222,0.002432,-0.009879,0.017591,-0.999794,0.292686,0.469914,1.273549
8249,45.827778,0.002505,-0.009841,0.017292,-0.999799,0.293694,0.469886,1.273507
8250,45.833333,0.002385,-0.009939,0.016794,-0.999807,0.294702,0.469848,1.273405
8251,45.838889,0.002500,-0.009995,0.016591,-0.999809,0.295681,0.469862,1.273349
8252,45.844444,0.002534,-0.009839,0.016725,-0.999809,0.296616,0.469847,1.273380
8253,45.850000,0.002392,-0.009876,0.016198,-0.999817,0.297660,0.469766,1.273270
8254,45.855556,0.002334,-0.009882,0.015978,-0.999821,0.298728,0.469722,1.273204
8255,45.861111,0.002531,-0.009689,0.016078,-0.999821,0.299656,0.469721,1.273263
8256,45.866667,0.002460,-0.009805,0.015864,-0.999823,0.300737,0.469691,1.273208
8257,45.872222,0.002594,-0.009758,0.015658,-0.999826,0.301722,0.469699,1.273181
8258,45.877778,0.002631,-0.009822,0.015138,-0.999834,0.302849,0.469740,1.273094
8259,45.883333,0.002553,-0.009747,0.015004,-0.999837,0.303910,0.469607,1.273043
8260,45.888889,0.002589,-0.009678,0.014863,-0.999839,0.304958,0.469591,1.272955
8261,45.894444,0.002750,-0.009726,0.014523,-0.999843,0.306042,0.469618,1.272946
8262,45.900000,0.002742,-0.009744,0.014463,-0.999844,0.307144,0.469510,1.272892
8263,45.905556,0.002365,-0.009726,0.014270,-0.999848,0.308177,0.469564,1.272821
8264,45.911111,0.002543,-0.009609,0.013712,-0.999857,0.309297,0.469493,1.272790
8265,45.916667,0.002606,-0.009638,0.013712,-0.999856,0.310364,0.469420,1.272826
8266,45.922222,0.002831,-0.009474,0.013540,-0.999859,0.311524,0.469471,1.272821
8267,45.927778,0.002633,-0.009676,0.013232,-0.999862,0.312698,0.469434,1.272681
8268,45.933333,0.002583,-0.009678,0.012667,-0.999870,0.313832,0.469415,1.272622
8269,45.938889,0.002469,-0.009636,0.012682,-0.999870,0.314949,0.469303,1.272587
8270,45.944444,0.002632,-0.009599,0.012484,-0.999873,0.316095,0.469319,1.272564
8271,45.950000,0.002664,-0.009600,0.012307,-0.999875,0.317251,0.469289,1.272488
8272,45.955556,0.002659,-0.009595,0.011956,-0.999879,0.318422,0.469221,1.272438
8273,45.961111,0.002617,-0.009610,0.011637,-0.999883,0.319555,0.469213,1.272406
8274,45.966667,0.002464,-0.009687,0.011491,-0.999884,0.320760,0.469157,1.272285
8275,45.972222,0.002510,-0.009662,0.010906,-0.999891,0.321962,0.469222,1.272219
8276,45.977778,0.002728,-0.009475,0.011105,-0.999890,0.323045,0.469227,1.272290
8277,45.983333,0.002605,-0.009670,0.010654,-0.999893,0.324314,0.469105,1.272211
8278,45.988889,0.002594,-0.009569,0.010532,-0.999895,0.325482,0.469083,1.272184
8279,45.994444,0.002407,-0.009689,0.010033,-0.999900,0.326760,0.469046,1.272068
8280,46.000000,0.002561,-0.009557,0.009859,-0.999902,0.327873,0.469103,1.272067
8281,46.005556,0.002677,-0.009595,0.009637,-0.999904,0.329108,0.469088,1.272043
8282,46.011111,0.002731,-0.009389,0.009428,-0.999908,0.330285,0.469107,1.271996
8283,46.016667,0.002596,-0.009563,0.009084,-0.999910,0.331546,0.469011,1.271880
8284,46.022222,0.002656,-0.009589,0.008789,-0.999912,0.332775,0.468971,1.271875
8285,46.027778,0.002715,-0.009543,0.008557,-0.999914,0.333955,0.468960,1.271871
8286,46.033333,0.002746,-0.009581,0.008272,-0.999916,0.335220,0.469034,1.271796
8287,46.038889,0.002739,-0.009500,0.007945,-0.999920,0.336409,0.469031,1.271811
8288,46.044444,0.002645,-0.009627,0.007862,-0.999919,0.337702,0.468948,1.271761
8289,46.050000,0.002667,-0.009551,0.007560,-0.999922,0.338901,0.468987,1.271678
8290,46.055556,0.002677,-0.009569,0.007293,-0.999924,0.340174,0.468999,1.271602
8291,46.061111,0.002797,-0.009554,0.007095,-0.999925,0.341390,0.469003,1.271571
8292,46.066667,0.002699,-0.009507,0.006890,-0.999928,0.342549,0.468981,1.271541
8293,46.072222,0.002678,-0.009380,0.006725,-0.999930,0.343828,0.469038,1.271640
8294,46.077778,0.002749,-0.009549,0.006194,-0.999931,0.345108,0.468962,1.271473
8295,46.083333,0.002772,-0.009604,0.005866,-0.999933,0.346416,0.468959,1.271373
8296,46.088889,0.002693,-0.009420,0.005722,-0.999936,0.347625,0.469005,1.271501
8297,46.094444,0.002890,-0.009484,0.005397,-0.999936,0.348853,0.468969,1.271306
8298,46.100000,0.002838,-0.009508,0.005055,-0.999938,0.350145,0.468953,1.271275
8299,46.105556,0.002822,-0.009553,0.004815,-0.999939,0.351391,0.468989,1.271222
8300,46.111111,0.002833,-0.009544,0.004648,-0.999940,0.352607,0.468952,1.271199
8301,46.116667,0.002729,-0.009487,0.004369,-0.999942,0.353862,0.468966,1.271138
8302,46.122222,0.002791,-0.009497,0.004045,-0.999943,0.355183,0.468947,1.271125
8303,46.127778,0.002980,-0.009524,0.003820,-0.999943,0.356354,0.468980,1.271129
8304,46.133333,0.003015,-0.009451,0.003512,-0.999945,0.357694,0.468999,1.271063
8305,46.138889,0.002814,-0.009558,0.003154,-0.999945,0.358979,0.468932,1.270932
8306,46.144444,0.002864,-0.009650,0.002600,-0.999946,0.360285,0.468987,1.270928
8307,46.150000,0.002871,-0.009608,0.002637,-0.999946,0.361483,0.468931,1.270920
8308,46.155556,0.002903,-0.009632,0.002260,-0.999947,0.362781,0.468969,1.270845
8309,46.161111,0.002730,-0.009672,0.001965,-0.999948,0.363986,0.468972,1.270716
8310,46.166667,0.002761,-0.009582,0.001930,-0.999948,0.365215,0.469009,1.270784
8311,46.172222,0.002684,-0.009670,0.001431,-0.999949,0.366552,0.469021,1.270690
8312,46.177778,0.002777,-0.009761,0.001017,-0.999948,0.367815,0.469020,1.270600
8313,46.183333,0.002883,-0.009602,0.000981,-0.999949,0.368998,0.468994,1.270631
8314,46.188889,0.002928,-0.009592,0.000744,-0.999950,0.370257,0.468980,1.270648
8315,46.194444,0.002913,-0.009654,0.000257,-0.999949,0.371552,0.469069,1.270586
8316,46.200000,0.002958,-0.009538,0.000185,-0.999950,0.372757,0.469048,1.270581
8317,46.205556,0.002996,-0.009586,-0.000139,-0.999950,0.373972,0.469073,1.270507
8318,46.211111,0.002924,-0.009661,-0.000284,-0.999949,0.375191,0.469038,1.270504
8319,46.216667,0.002831,-0.009617,-0.000608,-0.999950,0.376457,0.469084,1.270422
8320,46.222222,0.002843,-0.009724,-0.000843,-0.999948,0.377728,0.469066,1.270339
8321,46.227778,0.003054,-0.009681,-0.001189,-0.999948,0.378891,0.469221,1.270363
8322,46.233333,0.002840,-0.009768,-0.001328,-0.999947,0.380222,0.469151,1.270274
8323,46.238889,0.002914,-0.009723,-0.001768,-0.999947,0.381402,0.469144,1.270280
8324,46.244444,0.002915,-0.009827,-0.002024,-0.999945,0.382675,0.469108,1.270205
8325,46.250000,0.003076,-0.009702,-0.002252,-0.999946,0.383866,0.469169,1.270241
8326,46.255556,0.003064,-0.009780,-0.002500,-0.999944,0.385073,0.469264,1.270189
8327,46.261111,0.002969,-0.009798,-0.002811,-0.999944,0.386312,0.469211,1.270197
8328,46.266667,0.002939,-0.009806,-0.003125,-0.999943,0.387501,0.469253,1.270132
8329,46.272222,0.003088,-0.009789,-0.003221,-0.999942,0.388648,0.469295,1.270029
8330,46.277778,0.003036,-0.009829,-0.003451,-0.999941,0.389873,0.469310,1.269968
8331,46.283333,0.003031,-0.009843,-0.003985,-0.999939,0.391103,0.469375,1.269981
8332,46.288889,0.003047,-0.009848,-0.004028,-0.999939,0.392244,0.469341,1.270013
8333,46.294444,0.003019,-0.009798,-0.004192,-0.999939,0.393402,0.469441,1.269945
8334,46.300000,0.003074,-0.009838,-0.004641,-0.999936,0.394602,0.469441,1.269945
8335,46.305556,0.003175,-0.009930,-0.004790,-0.999934,0.395792,0.469453,1.269909
8336,46.311111,0.003075,-0.009891,-0.005005,-0.999934,0.396935,0.469379,1.269871
8337,46.316667,0.003093,-0.009886,-0.005270,-0.999932,0.398085,0.469493,1.269857
8338,46.322222,0.003055,-0.010036,-0.005666,-0.999929,0.399288,0.469499,1.269778
8339,46.327778,0.003273,-0.009911,-0.005768,-0.999929,0.400361,0.469619,1.269791
8340,46.333333,0.003149,-0.009938,-0.005998,-0.999928,0.401481,0.469600,1.269760
8341,46.338889,0.002915,-0.010092,-0.006590,-0.999923,0.402679,0.469596,1.269640
8342,46.344444,0.003028,-0.009967,-0.006495,-0.999925,0.403756,0.469641,1.269689
8343,46.350000,0.002989,-0.010099,-0.006655,-0.999922,0.404907,0.469651,1.269671
8344,46.355556,0.003134,-0.010119,-0.006957,-0.999920,0.405980,0.469654,1.269670
8345,46.361111,0.003019,-0.010171,-0.007345,-0.999917,0.407155,0.469700,1.269559
8346,46.366667,0.002863,-0.010225,-0.007625,-0.999915,0.408205,0.469691,1.269531
8347,46.372222,0.003013,-0.010225,-0.007930,-0.999912,0.409290,0.469794,1.269511
8348,46.377778,0.003040,-0.010300,-0.008182,-0.999909,0.410398,0.469826,1.269482
8349,46.383333,0.003253,-0.010081,-0.008074,-0.999911,0.411358,0.469868,1.269564
8350,46.388889,0.003139,-0.010202,-0.008459,-0.999907,0.412505,0.469887,1.269494
8351,46.394444,0.003026,-0.010291,-0.008657,-0.999905,0.413511,0.469862,1.269452
8352,46.400000,0.003078,-0.010224,-0.008923,-0.999903,0.414611,0.469910,1.269482
8353,46.405556,0.003105,-0.010209,-0.009161,-0.999901,0.415608,0.469944,1.269490
8354,46.411111,0.003175,-0.010327,-0.009288,-0.999899,0.416608,0.470034,1.269397
8355,46.416667,0.003162,-0.010303,-0.009651,-0.999895,0.417668,0.470018,1.269388
8356,46.422222,0.002975,-0.010434,-0.009995,-0.999891,0.418703,0.470031,1.269343
8357,46.427778,0.003080,-0.010409,-0.009994,-0.999891,0.419663,0.470035,1.269352
8358,46.433333,0.003581,-0.009908,-0.010317,-0.999891,0.420451,0.470353,1.269499
8359,46.438889,0.003210,-0.010490,-0.010545,-0.999884,0.421623,0.470267,1.269251
8360,46.444444,0.003282,-0.010344,-0.010615,-0.999885,0.422560,0.470292,1.269285
8361,46.450000,0.003181,-0.010487,-0.010808,-0.999882,0.423493,0.470256,1.269227
8362,46.455556,0.003249,-0.010568,-0.010942,-0.999879,0.424406,0.470275,1.269248
8363,46.461111,0.003245,-0.010505,-0.011431,-0.999874,0.425445,0.470403,1.269256
8364,46.466667,0.003265,-0.010519,-0.011467,-0.999874,0.426304,0.470393,1.269295
