Format Version,1.23,Take Name,zaxis_3,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.33.51.615 PM,Total Frames in Take,11005,Total Exported Frames,11005,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
9985,55.472222,0.002161,0.048410,0.007410,-0.998798,0.357962,0.281203,1.270581
9986,55.477778,0.002163,0.048288,0.007416,-0.998804,0.357967,0.281213,1.270586
9987,55.483333,0.002046,0.048095,0.007384,-0.998813,0.357993,0.281174,1.270547
9988,55.488889,0.002052,0.047981,0.007388,-0.998819,0.357989,0.281180,1.270547
9989,55.494444,0.002140,0.047860,0.007433,-0.998824,0.357976,0.281164,1.270584
9990,55.500000,0.002161,0.047738,0.007412,-0.998830,0.357986,0.281161,1.270584
9991,55.505556,0.002222,0.047589,0.007420,-0.998837,0.357968,0.281199,1.270584
9992,55.511111,0.002231,0.047446,0.007365,-0.998844,0.357987,0.281201,1.270590
9993,55.516667,0.002198,0.047301,0.007372,-0.998851,0.357993,0.281192,1.270581
9994,55.522222,0.002199,0.047163,0.007347,-0.998858,0.358009,0.281181,1.270584
9995,55.527778,0.002198,0.047028,0.007350,-0.998864,0.358012,0.281173,1.270585
9996,55.533333,0.002196,0.046883,0.007349,-0.998871,0.358019,0.281177,1.270587
9997,55.538889,0.002247,0.046718,0.007392,-0.998878,0.358009,0.281209,1.270618
9998,55.544444,0.002190,0.046544,0.007390,-0.998887,0.358017,0.281188,1.270606
9999,55.550000,0.002261,0.046405,0.007392,-0.998893,0.358010,0.281231,1.270641
10000,55.555556,0.002201,0.046241,0.007194,-0.998902,0.358033,0.281258,1.270616
10001,55.561111,0.002191,0.046133,0.007227,-0.998907,0.357985,0.281248,1.270628
10002,55.566667,0.002239,0.045890,0.007180,-0.998918,0.358054,0.281267,1.270648
10003,55.572222,0.002279,0.045701,0.007125,-0.998927,0.358069,0.281249,1.270664
10004,55.577778,0.002305,0.045520,0.007130,-0.998935,0.358074,0.281247,1.270676
10005,55.583333,0.002290,0.045321,0.007317,-0.998943,0.358070,0.281192,1.270666
10006,55.588889,0.002287,0.045144,0.007332,-0.998951,0.358075,0.281190,1.270669
10007,55.594444,0.002278,0.044937,0.007353,-0.998960,0.358066,0.281187,1.270689
10008,55.600000,0.002286,0.044763,0.007357,-0.998968,0.358064,0.281201,1.270696
10009,55.605556,0.002285,0.044575,0.007376,-0.998976,0.358062,0.281209,1.270697
10010,55.611111,0.002283,0.044364,0.007372,-0.998986,0.358057,0.281214,1.270687
10011,55.616667,0.002322,0.044173,0.007407,-0.998994,0.358054,0.281227,1.270696
10012,55.622222,0.002353,0.043981,0.007416,-0.999002,0.358052,0.281244,1.270705
10013,55.627778,0.002400,0.043779,0.007702,-0.999009,0.358022,0.281201,1.270735
10014,55.633333,0.002413,0.043567,0.007712,-0.999018,0.358025,0.281189,1.270734
10015,55.638889,0.002328,0.043339,0.007156,-0.999032,0.358105,0.281253,1.270744
10016,55.644444,0.002385,0.043121,0.007177,-0.999041,0.358116,0.281254,1.270745
10017,55.650000,0.002383,0.042870,0.007627,-0.999049,0.358111,0.281133,1.270747
10018,55.655556,0.002492,0.042666,0.007653,-0.999057,0.358116,0.281162,1.270772
10019,55.661111,0.002424,0.042454,0.007645,-0.999066,0.358126,0.281135,1.270776
10020,55.666667,0.002490,0.042236,0.007673,-0.999075,0.358140,0.281169,1.270808
10021,55.672222,0.002488,0.041964,0.007616,-0.999087,0.358149,0.281187,1.270799
10022,55.677778,0.002486,0.041748,0.007363,-0.999098,0.358179,0.281251,1.270804
10023,55.683333,0.002474,0.041500,0.007363,-0.999108,0.358209,0.281246,1.270801
10024,55.688889,0.002532,0.041311,0.007169,-0.999117,0.358222,0.281316,1.270830
10025,55.694444,0.002516,0.041077,0.007147,-0.999127,0.358243,0.281302,1.270825
10026,55.700000,0.002510,0.040801,0.007359,-0.999137,0.358245,0.281251,1.270819
10027,55.705556,0.002511,0.040553,0.007411,-0.999147,0.358259,0.281241,1.270828
10028,55.711111,0.002477,0.040303,0.007458,-0.999157,0.358251,0.281244,1.270823
10029,55.716667,0.002448,0.040094,0.007266,-0.999167,0.358267,0.281275,1.270832
10030,55.722222,0.002418,0.039796,0.007394,-0.999178,0.358289,0.281216,1.270839
10031,55.727778,0.002396,0.039578,0.007220,-0.999188,0.358297,0.281268,1.270850
10032,55.733333,0.002405,0.039296,0.007438,-0.999197,0.358291,0.281240,1.270855
10033,55.738889,0.002416,0.039062,0.007172,-0.999208,0.358329,0.281298,1.270874
10034,55.744444,0.002393,0.038805,0.007173,-0.999218,0.358339,0.281300,1.270867
10035,55.750000,0.002449,0.038557,0.007208,-0.999227,0.358319,0.281264,1.270903
10036,55.755556,0.002361,0.038260,0.007182,-0.999239,0.358354,0.281220,1.270888
10037,55.761111,0.002381,0.038038,0.007196,-0.999248,0.358359,0.281199,1.270911
10038,55.766667,0.002466,0.037802,0.007180,-0.999256,0.358382,0.281213,1.270939
10039,55.772222,0.002456,0.037538,0.007170,-0.999267,0.358406,0.281197,1.270939
10040,55.777778,0.002393,0.037207,0.007177,-0.999279,0.358461,0.281171,1.270946
10041,55.783333,0.002360,0.036920,0.007140,-0.999290,0.358486,0.281177,1.270952
10042,55.788889,0.002377,0.036637,0.007130,-0.999300,0.358503,0.281181,1.270968
10043,55.794444,0.002354,0.036321,0.007116,-0.999312,0.358507,0.281196,1.270970
10044,55.800000,0.002386,0.036031,0.007077,-0.999323,0.358518,0.281193,1.270993
10045,55.805556,0.002410,0.035746,0.007068,-0.999333,0.358536,0.281191,1.270999
10046,55.811111,0.002418,0.035453,0.007015,-0.999344,0.358543,0.281194,1.271004
10047,55.816667,0.002431,0.035184,0.007001,-0.999353,0.358561,0.281176,1.271011
10048,55.822222,0.002401,0.034906,0.007007,-0.999363,0.358545,0.281178,1.271013
10049,55.827778,0.002444,0.034638,0.007020,-0.999372,0.358552,0.281168,1.271033
10050,55.833333,0.002161,0.034300,0.007321,-0.999382,0.358451,0.281219,1.270886
10051,55.838889,0.002269,0.033984,0.007154,-0.999394,0.358501,0.281248,1.270943
10052,55.844444,0.002395,0.033694,0.007134,-0.999404,0.358533,0.281304,1.270991
10053,55.850000,0.002243,0.033359,0.007149,-0.999415,0.358555,0.281272,1.270954
10054,55.855556,0.002247,0.033063,0.007184,-0.999425,0.358565,0.281290,1.270966
10055,55.861111,0.002134,0.032745,0.007357,-0.999434,0.358545,0.281291,1.270916
10056,55.866667,0.002109,0.032467,0.007335,-0.999444,0.358551,0.281302,1.270908
10057,55.872222,0.002122,0.032174,0.007309,-0.999453,0.358569,0.281295,1.270922
10058,55.877778,0.002138,0.031897,0.007243,-0.999463,0.358596,0.281301,1.270945
10059,55.883333,0.002211,0.031613,0.007237,-0.999471,0.358615,0.281320,1.270982
10060,55.888889,0.002260,0.031356,0.007233,-0.999480,0.358619,0.281338,1.271016
10061,55.894444,0.002240,0.031056,0.007279,-0.999489,0.358608,0.281339,1.271023
10062,55.900000,0.002200,0.030723,0.007320,-0.999499,0.358622,0.281325,1.271042
10063,55.905556,0.002187,0.030413,0.007328,-0.999508,0.358640,0.281323,1.271044
10064,55.911111,0.002204,0.030106,0.007321,-0.999518,0.358652,0.281316,1.271068
10065,55.916667,0.002217,0.029796,0.007317,-0.999527,0.358669,0.281320,1.271069
10066,55.922222,0.002227,0.029486,0.007322,-0.999536,0.358675,0.281309,1.271078
10067,55.927778,0.002318,0.029150,0.007382,-0.999545,0.358672,0.281278,1.271104
10068,55.933333,0.002335,0.028840,0.007374,-0.999554,0.358689,0.281264,1.271110
10069,55.938889,0.002213,0.028444,0.007381,-0.999566,0.358740,0.281193,1.271075
10070,55.944444,0.002231,0.028102,0.007368,-0.999575,0.358779,0.281177,1.271084
10071,55.950000,0.002231,0.027779,0.007363,-0.999584,0.358794,0.281165,1.271097
10072,55.955556,0.002199,0.027452,0.007401,-0.999593,0.358785,0.281159,1.271102
10073,55.961111,0.002204,0.027140,0.007410,-0.999602,0.358791,0.281160,1.271115
10074,55.966667,0.002203,0.026831,0.007399,-0.999610,0.358798,0.281158,1.271146
10075,55.972222,0.002227,0.026484,0.007342,-0.999620,0.358832,0.281183,1.271196
10076,55.977778,0.002300,0.026153,0.007350,-0.999628,0.358833,0.281196,1.271214
10077,55.983333,0.002303,0.025859,0.007344,-0.999636,0.358837,0.281209,1.271225
10078,55.988889,0.002274,0.025518,0.007273,-0.999645,0.358875,0.281193,1.271252
10079,55.994444,0.002318,0.025249,0.007342,-0.999652,0.358868,0.281207,1.271257
10080,56.000000,0.002268,0.024878,0.007246,-0.999662,0.358902,0.281189,1.271284
10081,56.005556,0.002216,0.024545,0.007238,-0.999670,0.358909,0.281160,1.271278
10082,56.011111,0.002213,0.024228,0.007312,-0.999677,0.358908,0.281173,1.271267
10083,56.016667,0.002144,0.023812,0.007307,-0.999687,0.358958,0.281156,1.271260
10084,56.022222,0.002260,0.023526,0.007376,-0.999693,0.358953,0.281216,1.271299
10085,56.027778,0.002144,0.023194,0.007260,-0.999702,0.358992,0.281169,1.271311
10086,56.033333,0.002244,0.022874,0.007298,-0.999709,0.359001,0.281230,1.271325
10087,56.038889,0.002191,0.022532,0.007211,-0.999718,0.359041,0.281219,1.271334
10088,56.044444,0.002185,0.022240,0.007217,-0.999724,0.359037,0.281233,1.271335
10089,56.050000,0.002270,0.021948,0.007205,-0.999731,0.359043,0.281267,1.271375
10090,56.055556,0.002307,0.021634,0.007214,-0.999737,0.359059,0.281274,1.271399
10091,56.061111,0.002340,0.021317,0.007289,-0.999744,0.359047,0.281291,1.271420
10092,56.066667,0.002398,0.020985,0.007193,-0.999751,0.359085,0.281316,1.271465
10093,56.072222,0.002367,0.020629,0.007073,-0.999759,0.359133,0.281284,1.271496
10094,56.077778,0.002375,0.020312,0.007088,-0.999766,0.359137,0.281278,1.271520
10095,56.083333,0.002455,0.019996,0.007143,-0.999772,0.359127,0.281256,1.271573
10096,56.088889,0.002297,0.019554,0.007154,-0.999781,0.359182,0.281201,1.271531
10097,56.094444,0.002289,0.019239,0.007179,-0.999787,0.359187,0.281195,1.271547
10098,56.100000,0.002266,0.018885,0.007134,-0.999794,0.359221,0.281178,1.271551
10099,56.105556,0.002300,0.018556,0.007123,-0.999800,0.359236,0.281159,1.271575
10100,56.111111,0.002294,0.018191,0.007108,-0.999807,0.359278,0.281138,1.271575
10101,56.116667,0.002281,0.017860,0.007079,-0.999813,0.359300,0.281139,1.271584
10102,56.122222,0.002275,0.017509,0.007106,-0.999819,0.359296,0.281143,1.271616
10103,56.127778,0.002266,0.017169,0.007108,-0.999825,0.359286,0.281156,1.271637
10104,56.133333,0.002256,0.016838,0.007119,-0.999830,0.359301,0.281154,1.271650
10105,56.138889,0.002231,0.016505,0.007130,-0.999836,0.359311,0.281155,1.271657
10106,56.144444,0.002262,0.016150,0.007118,-0.999842,0.359317,0.281152,1.271681
10107,56.150000,0.002235,0.015790,0.007153,-0.999847,0.359297,0.281171,1.271677
10108,56.155556,0.002230,0.015458,0.007108,-0.999853,0.359347,0.281174,1.271660
10109,56.161111,0.002200,0.015082,0.007098,-0.999859,0.359387,0.281157,1.271649
10110,56.166667,0.002224,0.014747,0.007142,-0.999863,0.359374,0.281157,1.271672
10111,56.172222,0.002453,0.014474,0.007148,-0.999867,0.359376,0.281243,1.271732
10112,56.177778,0.002354,0.014131,0.007161,-0.999872,0.359381,0.281198,1.271726
10113,56.183333,0.002319,0.013770,0.007180,-0.999877,0.359401,0.281173,1.271713
10114,56.188889,0.002221,0.013424,0.007179,-0.999882,0.359411,0.281141,1.271715
10115,56.194444,0.002159,0.013030,0.007180,-0.999887,0.359450,0.281125,1.271728
10116,56.200000,0.002195,0.012728,0.007195,-0.999891,0.359463,0.281136,1.271752
10117,56.205556,0.002168,0.012396,0.007187,-0.999895,0.359481,0.281149,1.271757
10118,56.211111,0.002260,0.012105,0.007180,-0.999898,0.359498,0.281188,1.271805
10119,56.216667,0.002297,0.011828,0.007242,-0.999901,0.359500,0.281214,1.271828
10120,56.222222,0.002313,0.011504,0.007217,-0.999905,0.359513,0.281212,1.271839
10121,56.227778,0.002338,0.011180,0.007172,-0.999909,0.359532,0.281186,1.271858
10122,56.233333,0.002323,0.010833,0.007140,-0.999913,0.359560,0.281165,1.271861
10123,56.238889,0.002436,0.010532,0.007215,-0.999916,0.359551,0.281140,1.271907
10124,56.244444,0.002425,0.010208,0.007230,-0.999919,0.359560,0.281143,1.271915
10125,56.250000,0.002500,0.009918,0.007250,-0.999921,0.359562,0.281168,1.271963
10126,56.255556,0.002478,0.009589,0.007251,-0.999925,0.359592,0.281158,1.271969
10127,56.261111,0.002460,0.009251,0.007251,-0.999928,0.359578,0.281164,1.271958
10128,56.266667,0.002390,0.008891,0.007244,-0.999931,0.359602,0.281163,1.271977
10129,56.272222,0.002333,0.008545,0.007193,-0.999935,0.359628,0.281190,1.271977
10130,56.277778,0.002300,0.008154,0.007129,-0.999939,0.359677,0.281165,1.271977
10131,56.283333,0.002302,0.007848,0.007114,-0.999941,0.359698,0.281175,1.271989
10132,56.288889,0.002305,0.007519,0.007118,-0.999944,0.359701,0.281177,1.272001
10133,56.294444,0.002339,0.007243,0.007147,-0.999946,0.359671,0.281188,1.272004
10134,56.300000,0.002343,0.006919,0.007126,-0.999948,0.359701,0.281183,1.272037
10135,56.305556,0.002376,0.006608,0.007148,-0.999950,0.359688,0.281173,1.272057
10136,56.311111,0.002328,0.006201,0.007041,-0.999953,0.359738,0.281147,1.272059
10137,56.316667,0.002262,0.005894,0.007005,-0.999956,0.359758,0.281159,1.272037
10138,56.322222,0.002362,0.005656,0.007025,-0.999957,0.359749,0.281179,1.272128
10139,56.327778,0.002381,0.005368,0.007058,-0.999958,0.359758,0.281189,1.272142
10140,56.333333,0.002464,0.005093,0.007038,-0.999959,0.359765,0.281231,1.272169
10141,56.338889,0.002461,0.004804,0.007034,-0.999961,0.359771,0.281228,1.272177
10142,56.344444,0.002435,0.004495,0.007005,-0.999962,0.359795,0.281225,1.272183
10143,56.350000,0.002450,0.004203,0.007008,-0.999964,0.359795,0.281232,1.272188
10144,56.355556,0.002447,0.003912,0.007011,-0.999965,0.359798,0.281222,1.272192
10145,56.361111,0.002510,0.003591,0.007006,-0.999966,0.359809,0.281237,1.272215
10146,56.366667,0.002452,0.003287,0.007000,-0.999967,0.359813,0.281204,1.272220
10147,56.372222,0.002415,0.002933,0.006980,-0.999968,0.359841,0.281186,1.272213
10148,56.377778,0.002406,0.002617,0.006990,-0.999969,0.359855,0.281175,1.272237
10149,56.383333,0.002412,0.002298,0.006989,-0.999970,0.359852,0.281179,1.272248
10150,56.388889,0.002434,0.001964,0.007084,-0.999970,0.359844,0.281209,1.272267
10151,56.394444,0.002336,0.001612,0.006995,-0.999972,0.359895,0.281160,1.272265
10152,56.400000,0.002520,0.001339,0.007024,-0.999971,0.359910,0.281174,1.272372
10153,56.405556,0.002537,0.001079,0.007027,-0.999972,0.359915,0.281175,1.272383
10154,56.411111,0.002554,0.000820,0.007012,-0.999972,0.359925,0.281181,1.272400
10155,56.416667,0.002569,0.000566,0.007036,-0.999972,0.359913,0.281190,1.272420
10156,56.422222,0.002596,0.000293,0.007035,-0.999972,0.359929,0.281185,1.272445
10157,56.427778,0.002582,0.000006,0.007021,-0.999972,0.359929,0.281193,1.272482
10158,56.433333,0.002577,-0.000258,0.007014,-0.999972,0.359935,0.281190,1.272498
10159,56.438889,0.002587,-0.000529,0.007002,-0.999972,0.359948,0.281183,1.272524
10160,56.444444,0.002573,-0.000778,0.007008,-0.999972,0.359951,0.281191,1.272528
10161,56.450000,0.002568,-0.001044,0.006956,-0.999972,0.359977,0.281183,1.272549
10162,56.455556,0.002645,-0.001281,0.006946,-0.999972,0.359989,0.281211,1.272595
10163,56.461111,0.002676,-0.001537,0.006951,-0.999971,0.359994,0.281224,1.272611
10164,56.466667,0.002671,-0.001832,0.006973,-0.999970,0.359995,0.281231,1.272602
10165,56.472222,0.002634,-0.002152,0.006957,-0.999970,0.360021,0.281234,1.272594
10166,56.477778,0.002632,-0.002413,0.006966,-0.999969,0.360021,0.281238,1.272594
10167,56.483333,0.002641,-0.002683,0.006966,-0.999969,0.360028,0.281234,1.272607
10168,56.488889,0.002594,-0.002996,0.006975,-0.999968,0.360051,0.281209,1.272593
10169,56.494444,0.002576,-0.003261,0.006971,-0.999967,0.360022,0.281233,1.272609
10170,56.500000,0.002567,-0.003531,0.006902,-0.999967,0.360042,0.281223,1.272619
10171,56.505556,0.002567,-0.003820,0.006984,-0.999965,0.360013,0.281220,1.272628
10172,56.511111,0.002540,-0.004078,0.006976,-0.999964,0.360014,0.281203,1.272611
10173,56.516667,0.002580,-0.004310,0.006988,-0.999963,0.360013,0.281200,1.272627
10174,56.522222,0.002593,-0.004556,0.006961,-0.999962,0.360017,0.281202,1.272637
10175,56.527778,0.002595,-0.004785,0.006966,-0.999961,0.360019,0.281203,1.272641
10176,56.533333,0.002734,-0.005002,0.006934,-0.999960,0.360026,0.281265,1.272679
10177,56.538889,0.002749,-0.005221,0.006949,-0.999959,0.360026,0.281271,1.272692
10178,56.544444,0.002760,-0.005412,0.006990,-0.999957,0.360015,0.281273,1.272715
10179,56.550000,0.002767,-0.005638,0.007005,-0.999956,0.360015,0.281269,1.272722
10180,56.555556,0.002754,-0.005875,0.006978,-0.999955,0.360028,0.281250,1.272725
10181,56.561111,0.002759,-0.006088,0.006987,-0.999953,0.360021,0.281250,1.272744
10182,56.566667,0.002757,-0.006305,0.006966,-0.999952,0.360036,0.281240,1.272764
10183,56.572222,0.002762,-0.006521,0.006980,-0.999951,0.360037,0.281241,1.272773
10184,56.577778,0.002762,-0.006740,0.006952,-0.999949,0.360052,0.281234,1.272776
10185,56.583333,0.002844,-0.006947,0.007005,-0.999947,0.360035,0.281219,1.272821
10186,56.588889,0.002859,-0.007173,0.007000,-0.999946,0.360056,0.281232,1.272830
10187,56.594444,0.002926,-0.007414,0.006976,-0.999944,0.360088,0.281265,1.272835
10188,56.600000,0.002898,-0.007643,0.006926,-0.999943,0.360111,0.281253,1.272846
10189,56.605556,0.002907,-0.007856,0.006877,-0.999941,0.360124,0.281267,1.272858
10190,56.611111,0.002900,-0.008062,0.006870,-0.999940,0.360128,0.281268,1.272865
10191,56.616667,0.002833,-0.008254,0.006860,-0.999938,0.360132,0.281242,1.272866
10192,56.622222,0.002740,-0.008492,0.006790,-0.999937,0.360135,0.281256,1.272878
10193,56.627778,0.002731,-0.008679,0.006795,-0.999936,0.360130,0.281245,1.272882
10194,56.633333,0.002705,-0.008882,0.006807,-0.999934,0.360139,0.281230,1.272877
10195,56.638889,0.002722,-0.009075,0.006769,-0.999932,0.360139,0.281235,1.272883
10196,56.644444,0.002734,-0.009256,0.006787,-0.999930,0.360130,0.281254,1.272896
10197,56.650000,0.002723,-0.009439,0.006815,-0.999929,0.360118,0.281264,1.272889
10198,56.655556,0.002787,-0.009622,0.006845,-0.999926,0.360116,0.281293,1.272913
10199,56.661111,0.002799,-0.009788,0.006843,-0.999925,0.360107,0.281300,1.272921
10200,56.666667,0.002779,-0.009983,0.006826,-0.999923,0.360115,0.281299,1.272933
10201,56.672222,0.002760,-0.010157,0.006831,-0.999921,0.360116,0.281298,1.272929
10202,56.677778,0.002785,-0.010310,0.006828,-0.999920,0.360113,0.281296,1.272950
10203,56.683333,0.002787,-0.010493,0.006840,-0.999918,0.360105,0.281284,1.272939
10204,56.688889,0.002762,-0.010657,0.006840,-0.999916,0.360103,0.281280,1.272937
10205,56.694444,0.002776,-0.010818,0.006848,-0.999914,0.360092,0.281286,1.272944
10206,56.700000,0.002790,-0.010986,0.006887,-0.999912,0.360081,0.281302,1.272967
10207,56.705556,0.002774,-0.011141,0.006887,-0.999910,0.360076,0.281302,1.272962
10208,56.711111,0.002793,-0.011280,0.006893,-0.999909,0.360078,0.281316,1.272967
10209,56.716667,0.002780,-0.011435,0.006872,-0.999907,0.360081,0.281314,1.272967
10210,56.722222,0.002804,-0.011565,0.006860,-0.999906,0.360077,0.281330,1.272969
10211,56.727778,0.002808,-0.011708,0.006835,-0.999904,0.360080,0.281320,1.272981
10212,56.733333,0.002812,-0.011862,0.006837,-0.999902,0.360069,0.281328,1.272990
10213,56.738889,0.002806,-0.012068,0.006769,-0.999900,0.360089,0.281299,1.273006
10214,56.744444,0.002800,-0.012185,0.006762,-0.999899,0.360088,0.281291,1.273017
10215,56.750000,0.002791,-0.012313,0.006755,-0.999897,0.360082,0.281281,1.273017
10216,56.755556,0.002626,-0.012538,0.006731,-0.999895,0.360122,0.281224,1.272970
10217,56.761111,0.002572,-0.012705,0.006729,-0.999893,0.360135,0.281199,1.272951
10218,56.766667,0.002424,-0.012827,0.006757,-0.999892,0.360118,0.281147,1.272910
10219,56.772222,0.002416,-0.012951,0.006754,-0.999890,0.360115,0.281157,1.272909
10220,56.777778,0.002434,-0.013058,0.006741,-0.999889,0.360110,0.281164,1.272919
10221,56.783333,0.002809,-0.013138,0.006727,-0.999887,0.360113,0.281333,1.273020
10222,56.788889,0.002834,-0.013233,0.006717,-0.999886,0.360107,0.281334,1.273027
10223,56.794444,0.002826,-0.013325,0.006665,-0.999885,0.360113,0.281324,1.273036
10224,56.800000,0.002823,-0.013408,0.006668,-0.999884,0.360108,0.281315,1.273035
10225,56.805556,0.002790,-0.013555,0.006607,-0.999882,0.360115,0.281300,1.273029
10226,56.811111,0.002771,-0.013642,0.006606,-0.999881,0.360112,0.281294,1.273026
10227,56.816667,0.002757,-0.013741,0.006593,-0.999880,0.360117,0.281281,1.273032
10228,56.822222,0.002778,-0.013813,0.006607,-0.999879,0.360106,0.281288,1.273041
10229,56.827778,0.002771,-0.013895,0.006605,-0.999878,0.360097,0.281296,1.273045
10230,56.833333,0.002781,-0.014005,0.006545,-0.999877,0.360106,0.281319,1.273042
